Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
2020-01-03,7411.3173828125,1.8,1.53,0.27,0.28,1.55,14.02,1.99,90.8221,12.544061740801888,170.114808,0.0918306002359043,15301.3,101.9372,257.879,1524.5,61.18000030517578
2020-01-10,8192.494140625,1.83,1.56,0.27,0.29,1.54,12.56,1.99,93.37030507205574,12.662334263961974,170.114808,0.0926964311778772,15301.3,101.9372,257.879,1524.5,61.18000030517578
2020-01-17,8706.2451171875,1.84,1.58,0.26,0.28,1.55,12.1,1.98,93.3686010522426,12.911559751618006,170.114808,0.0945209220484138,15301.3,101.9372,257.879,1524.5,61.18000030517578
2020-01-24,8596.830078125,1.7,1.49,0.21,0.16,1.55,14.56,1.98,93.76620567530632,12.779132735519855,170.114808,0.0935514711140176,15301.3,101.9372,257.879,1524.5,61.18000030517578
2020-01-31,9344.365234375,1.51,1.33,0.18,-0.04,1.59,18.84,2.13,93.91137193462488,12.507881679125674,170.114808,0.0915657389135551,15301.3,101.9372,257.879,1524.5,61.18000030517578
2020-02-07,10116.673828125,1.59,1.41,0.18,0.03,1.58,15.47,2.05,94.53950609526493,12.866681981740324,159.718175,0.0936970113863691,15351.5,101.7003,258.63,1577.199951171875,50.11000061035156
2020-02-14,9934.43359375,1.59,1.42,0.17,0.01,1.58,13.68,2.04,94.46947899532532,13.069481158834533,159.718175,0.0951738238880155,15351.5,101.7003,258.63,1577.199951171875,50.11000061035156
2020-02-21,9924.515625,1.46,1.34,0.12,-0.1,1.58,17.08,2.09,94.97662774923312,12.905502068592195,159.718175,0.093979704789761,15351.5,101.7003,258.63,1577.199951171875,50.11000061035156
2020-02-28,8562.4541015625,1.13,0.86,0.27,-0.14,1.58,40.11,2.38,95.47119921404398,11.422572674102485,159.718175,0.0831808016570133,15351.5,101.7003,258.63,1577.199951171875,50.11000061035156
2020-03-06,8108.1162109375,0.74,0.49,0.25,0.29,1.09,41.94,2.55,94.7034165725279,11.470707865978843,150.113203,0.0831720330089436,15425.0,101.0338,259.127,1592.300048828125,46.75
2020-03-13,5392.31494140625,0.94,0.49,0.45,0.66,1.1,57.83,3.3,97.72861974743832,10.462128684124965,150.113203,0.0758590073451934,15425.0,101.0338,259.127,1592.300048828125,46.75
2020-03-20,5830.2548828125,0.92,0.37,0.55,0.87,0.15,66.04,4.23,101.3779810367581,8.894943104635951,150.113203,0.0644956274848279,15425.0,101.0338,259.127,1592.300048828125,46.75
2020-03-27,5922.04296875,0.72,0.25,0.47,0.69,0.1,65.54,3.98,99.320579971905,9.807816131484271,150.113203,0.0711147050874571,15425.0,101.0338,259.127,1592.300048828125,46.75
2020-04-03,6791.12939453125,0.62,0.23,0.39,0.52,0.05,46.8,3.92,100.95522183550058,9.599421031219864,143.718915,0.0693653404981513,15492.8,101.3735,259.25,1578.199951171875,20.309999465942383
2020-04-10,6971.091796875,0.73,0.23,0.5,0.48,0.05,41.67,3.61,99.12461769339504,10.76111887506027,143.718915,0.0777597599357284,15492.8,101.3735,259.25,1578.199951171875,20.309999465942383
2020-04-17,7189.4248046875,0.65,0.2,0.45,0.53,0.05,38.15,3.27,99.70219926624551,11.087984796890067,143.718915,0.0801216905033352,15492.8,101.3735,259.25,1578.199951171875,20.309999465942383
2020-04-24,7679.8671875,0.6,0.22,0.38,0.48,0.05,35.93,3.25,100.74936001331432,10.942102180267598,143.718915,0.0790675438686717,15492.8,101.3735,259.25,1578.199951171875,20.309999465942383
2020-05-01,8897.46875,0.64,0.2,0.44,0.52,0.05,37.19,3.25,99.92794131958496,10.96851299980432,136.311414,0.0790323893908476,16034.4,97.4078,258.076,1694.5,19.780000686645508
2020-05-08,8756.4306640625,0.69,0.16,0.53,0.57,0.05,27.98,3.37,99.43190926636284,11.352470004293792,136.311414,0.0817989484940458,16034.4,97.4078,258.076,1694.5,19.780000686645508
2020-05-15,9670.7392578125,0.64,0.16,0.48,0.52,0.05,31.89,3.41,100.29300727859795,11.09634352350422,136.311414,0.0799534578825627,16034.4,97.4078,258.076,1694.5,19.780000686645508
2020-05-22,8790.3681640625,0.66,0.17,0.49,0.54,0.05,28.16,3.18,99.2559895066073,11.451858953067603,136.311414,0.0825150844097144,16034.4,97.4078,258.076,1694.5,19.780000686645508
2020-05-29,9461.05859375,0.65,0.16,0.49,0.51,0.05,27.51,3.08,98.1400188166083,11.79617654719443,136.311414,0.0849960261903949,16034.4,97.4078,258.076,1694.5,19.780000686645508
2020-06-05,9758.8525390625,0.91,0.22,0.69,0.76,0.07,24.52,2.86,96.41003298727809,12.474729454289406,128.20517,0.0896859289669412,17064.0,84.5619,256.032,1737.800048828125,35.439998626708984
2020-06-12,9386.7880859375,0.71,0.19,0.52,0.55,0.08,36.09,2.91,97.10032329919704,11.878632587308424,128.20517,0.0854003449416228,17064.0,84.5619,256.032,1737.800048828125,35.439998626708984
2020-06-19,9303.6298828125,0.7,0.19,0.51,0.55,0.09,35.12,2.87,97.54994109846152,12.099034457545836,128.20517,0.0869849040738047,17064.0,84.5619,256.032,1737.800048828125,35.439998626708984
2020-06-26,9143.58203125,0.64,0.17,0.47,0.5,0.08,34.73,2.92,97.80505720762729,11.752632674150597,128.20517,0.0844944800647353,17064.0,84.5619,256.032,1737.800048828125,35.439998626708984
2020-07-03,9073.9423828125,0.68,0.16,0.52,0.54,0.09,27.68,2.87,97.25530795839126,12.236065432504926,127.127157,0.0878349955026821,17931.9,85.9604,255.802,1773.199951171875,39.81999969482422
2020-07-10,9276.5,0.65,0.16,0.49,0.52,0.09,27.29,2.74,96.84585634043626,12.451192872074886,127.127157,0.0893792596937622,17931.9,85.9604,255.802,1773.199951171875,39.81999969482422
2020-07-17,9185.8173828125,0.64,0.14,0.5,0.53,0.09,25.68,2.68,96.66174105681758,12.606351711357808,127.127157,0.0904930471302378,17931.9,85.9604,255.802,1773.199951171875,39.81999969482422
2020-07-24,9905.1669921875,0.59,0.14,0.45,0.48,0.09,25.84,2.58,95.85752484882076,12.57077694002588,127.127157,0.0902376782866185,17931.9,85.9604,255.802,1773.199951171875,39.81999969482422
2020-07-31,11053.6142578125,0.55,0.11,0.44,0.46,0.1,24.46,2.6,95.10718812443912,12.787703447148576,127.127157,0.0917948568488481,17931.9,85.9604,255.802,1773.199951171875,39.81999969482422
2020-08-07,11675.7392578125,0.57,0.13,0.44,0.47,0.1,22.21,2.57,95.44450290363828,13.03786941160151,126.296134,0.0934665797938589,18180.0,91.5934,257.042,1966.0,41.0099983215332
2020-08-14,11892.8037109375,0.71,0.14,0.57,0.61,0.1,22.05,2.61,94.88915473215908,13.121785924698106,126.296134,0.0940681650084175,18180.0,91.5934,257.042,1966.0,41.0099983215332
2020-08-21,11664.84765625,0.64,0.16,0.48,0.54,0.09,22.54,2.64,94.984660985495,13.21636118653518,126.296134,0.0947461612344845,18180.0,91.5934,257.042,1966.0,41.0099983215332
2020-08-28,11711.505859375,0.74,0.14,0.6,0.64,0.09,22.96,2.71,94.07601270609352,13.647614046597932,126.296134,0.097837749943029,18180.0,91.5934,257.042,1966.0,41.0099983215332
2020-09-04,10280.3515625,0.72,0.14,0.58,0.61,0.09,30.75,2.68,94.15496562410186,13.264692980652368,125.689656,0.0949843673168475,18331.4,95.0256,258.352,1968.199951171875,42.7599983215332
2020-09-11,10323.755859375,0.67,0.13,0.54,0.56,0.09,26.87,2.69,94.19707925662637,12.931852552730868,125.689656,0.0926009998684109,18331.4,95.0256,258.352,1968.199951171875,42.7599983215332
2020-09-18,10938.271484375,0.7,0.14,0.56,0.6,0.09,25.83,2.66,93.50971012152992,12.848632759580438,125.689656,0.0920050886466313,18331.4,95.0256,258.352,1968.199951171875,42.7599983215332
2020-09-25,10775.26953125,0.66,0.12,0.54,0.56,0.09,26.38,2.74,95.64249377716388,12.76730956577654,125.689656,0.0914227583866761,18331.4,95.0256,258.352,1968.199951171875,42.7599983215332
2020-10-02,10669.5830078125,0.7,0.13,0.57,0.61,0.09,27.63,2.76,94.72086248966234,12.91250798976924,123.893625,0.0923736334091361,18413.3,95.9549,259.316,1908.4000244140625,38.720001220703125
2020-10-09,11384.181640625,0.79,0.16,0.63,0.69,0.09,25.0,2.67,93.53908417735626,13.408890668443618,123.893625,0.0959246609575288,18413.3,95.9549,259.316,1908.4000244140625,38.720001220703125
2020-10-16,11483.359375,0.76,0.14,0.62,0.65,0.09,27.41,2.64,93.9384739640337,13.43461282216967,123.893625,0.0961086723672926,18413.3,95.9549,259.316,1908.4000244140625,38.720001220703125
2020-10-23,13031.173828125,0.85,0.18,0.67,0.75,0.09,27.55,2.6,93.32559483791124,13.363579156620206,123.893625,0.0956005109948953,18413.3,95.9549,259.316,1908.4000244140625,38.720001220703125
2020-10-30,13737.109375,0.88,0.14,0.74,0.79,0.09,38.02,2.61,94.2366774313315,12.609942930391878,123.893625,0.0902091403532958,18413.3,95.9549,259.316,1908.4000244140625,38.720001220703125
2020-11-06,15479.5673828125,0.83,0.16,0.67,0.73,0.09,24.86,2.51,92.49736006492935,13.498001674658743,122.224359,0.0964950028002973,18605.0,95.9669,259.997,1890.4000244140625,36.810001373291016
2020-11-13,15955.587890625,0.89,0.17,0.72,0.8,0.09,23.1,2.44,92.6984344028787,13.789197192058946,122.224359,0.098576711852069,18605.0,95.9669,259.997,1890.4000244140625,36.810001373291016
2020-11-20,18370.001953125,0.83,0.16,0.67,0.76,0.08,23.7,2.35,92.089287891585,13.683004184904055,122.224359,0.0978175554399001,18605.0,95.9669,259.997,1890.4000244140625,36.810001373291016
2020-11-27,18177.484375,0.84,0.16,0.68,0.75,0.08,20.84,2.32,91.84041985506737,13.99381568885891,122.224359,0.100039495966163,18605.0,95.9669,259.997,1890.4000244140625,36.810001373291016
2020-12-04,19345.12109375,0.97,0.16,0.81,0.88,0.09,20.79,2.23,90.7007551752858,14.209950549854216,120.366071,0.1015406683377115,18759.9,96.7394,260.319,1814.0999755859375,44.54999923706055
2020-12-11,19142.3828125,0.9,0.11,0.79,0.82,0.09,23.31,2.23,90.99603746576106,14.072964174483998,120.366071,0.1005617987730743,18759.9,96.7394,260.319,1814.0999755859375,44.54999923706055
2020-12-18,23477.294921875,0.95,0.13,0.82,0.87,0.09,21.57,2.24,90.5622427076185,14.249478186799177,120.366071,0.1018231227107313,18759.9,96.7394,260.319,1814.0999755859375,44.54999923706055
2020-12-25,26272.294921875,0.94,0.13,0.81,0.85,0.09,21.53,2.23,90.8653959467544,14.225085601103835,120.366071,0.1016488195387885,18759.9,96.7394,260.319,1814.0999755859375,44.54999923706055
2021-01-01,32782.0234375,0.93,0.13,0.8,0.84,0.09,22.75,2.18,90.32676339820404,14.395982033564604,134.316733,0.1028527200479918,19002.4,97.0816,260.911,1944.699951171875,47.619998931884766
2021-01-08,38356.44140625,1.13,0.14,0.99,1.05,0.09,21.56,2.19,90.30063509440272,14.658944742232505,134.316733,0.1047314685623079,19002.4,97.0816,260.911,1944.699951171875,47.619998931884766
2021-01-15,35791.27734375,1.11,0.13,0.98,1.02,0.09,24.34,2.13,90.48393894001512,14.442664356811326,134.316733,0.1031862439377056,19002.4,97.0816,260.911,1944.699951171875,47.619998931884766
2021-01-22,32289.37890625,1.1,0.13,0.97,1.02,0.08,21.91,2.14,90.51720789827148,14.72329633746038,134.316733,0.1051912313345302,19002.4,97.0816,260.911,1944.699951171875,47.619998931884766
2021-01-29,33114.359375,1.11,0.11,1.0,1.05,0.07,33.09,2.17,90.84137738176932,14.235658865415314,134.316733,0.1017072841970425,19002.4,97.0816,260.911,1944.699951171875,47.619998931884766
2021-02-05,38903.44140625,1.19,0.09,1.1,1.16,0.08,20.87,2.18,91.07409780196254,14.83268170781736,147.967208,0.1058760853927525,19119.4,98.363,262.045,1860.800048828125,53.54999923706055
2021-02-12,48717.2890625,1.2,0.11,1.09,1.16,0.08,19.97,2.19,90.46633073527946,15.0158563533935,147.967208,0.107183590994156,19119.4,98.363,262.045,1860.800048828125,53.54999923706055
2021-02-19,57539.9453125,1.34,0.11,1.23,1.3,0.07,22.05,2.14,90.6423316388356,14.908546092989752,147.967208,0.1064176074371814,19119.4,98.363,262.045,1860.800048828125,53.54999923706055
2021-02-26,45137.76953125,1.44,0.14,1.3,1.4,0.07,27.95,2.12,91.55503710826838,14.54387567915339,147.967208,0.1038145801063111,19119.4,98.363,262.045,1860.800048828125,53.54999923706055
2021-03-05,51206.69140625,1.56,0.14,1.42,1.52,0.07,24.66,2.13,92.30001834180877,14.625542723493169,161.207107,0.1042265266560909,19375.3,98.8822,262.687,1722.5,60.63999938964844
2021-03-12,59302.31640625,1.64,0.14,1.5,1.6,0.07,20.69,2.19,91.71432238889572,15.011554008727591,161.207107,0.1069773726431879,19375.3,98.8822,262.687,1722.5,60.63999938964844
2021-03-19,57523.421875,1.74,0.16,1.58,1.73,0.07,20.95,2.1,91.67269561917496,14.896436053768362,161.207107,0.1061570034556651,19375.3,98.8822,262.687,1722.5,60.63999938964844
2021-03-26,55950.74609375,1.67,0.14,1.53,1.65,0.07,18.86,2.09,92.2934456939581,15.130326354416091,161.207107,0.1078237842456801,19375.3,98.8822,262.687,1722.5,60.63999938964844
2021-04-02,58758.5546875,1.72,0.19,1.53,1.7,0.07,17.33,1.98,92.2860616081012,15.251101632480204,172.597924,0.1084268048604679,19641.4,95.6149,263.579,1726.5,61.45000076293945
2021-04-09,60204.96484375,1.67,0.16,1.51,1.65,0.07,16.69,1.96,91.85705433419554,15.664373127933182,172.597924,0.1113649341098621,19641.4,95.6149,263.579,1726.5,61.45000076293945
2021-04-16,56216.18359375,1.59,0.16,1.43,1.57,0.07,16.25,1.97,91.271682956485,15.879376637910266,172.597924,0.1128934888452757,19641.4,95.6149,263.579,1726.5,61.45000076293945
2021-04-23,49004.25390625,1.58,0.16,1.42,1.55,0.07,17.33,1.99,90.95319353903092,15.859267702946743,172.597924,0.1127505255617186,19641.4,95.6149,263.579,1726.5,61.45000076293945
2021-04-30,56631.078125,1.65,0.16,1.49,1.64,0.05,18.61,1.96,90.94913634899966,15.86306163190163,172.597924,0.1127774982751893,19641.4,95.6149,263.579,1726.5,61.45000076293945
2021-05-07,58232.31640625,1.6,0.14,1.46,1.58,0.06,16.69,1.97,90.08982350037832,15.974426793589434,183.82911,0.1132276711003354,19874.5,98.3856,264.961,1791.4000244140625,64.48999786376953
2021-05-14,46456.05859375,1.63,0.16,1.47,1.62,0.06,18.81,2.03,90.1794062562686,15.75269604830994,183.82911,0.1116560306137163,19874.5,98.3856,264.961,1791.4000244140625,64.48999786376953
2021-05-21,34770.58203125,1.63,0.17,1.46,1.62,0.06,20.15,2.01,90.11635752318276,15.684798378935955,183.82911,0.1111747679633756,19874.5,98.3856,264.961,1791.4000244140625,64.48999786376953
2021-05-28,35678.12890625,1.58,0.14,1.44,1.57,0.05,16.76,1.99,89.87292612130703,15.86690065059103,183.82911,0.1124655195119607,19874.5,98.3856,264.961,1791.4000244140625,64.48999786376953
2021-06-04,35862.37890625,1.56,0.14,1.42,1.54,0.06,16.42,1.98,89.86846321227264,15.865221393920612,194.624833,0.1120468467741979,20174.1,98.5587,266.614,1902.9000244140625,67.72000122070312
2021-06-11,39097.859375,1.47,0.16,1.31,1.44,0.06,15.65,1.97,90.14532586000598,15.931046161890412,194.624833,0.1125117288900873,20174.1,98.5587,266.614,1902.9000244140625,67.72000122070312
2021-06-18,35698.296875,1.45,0.26,1.19,1.4,0.1,20.7,1.85,91.72560137718264,15.62727461915916,194.624833,0.1103663668647068,20174.1,98.5587,266.614,1902.9000244140625,67.72000122070312
2021-06-25,34649.64453125,1.54,0.28,1.26,1.48,0.1,15.62,1.9,90.85306208905938,16.05579675228045,194.624833,0.113392769875231,20174.1,98.5587,266.614,1902.9000244140625,67.72000122070312
2021-07-02,35287.78125,1.44,0.24,1.2,1.39,0.1,15.07,1.87,91.32126181866704,16.216898401724404,200.472406,0.114054841077658,20457.2,99.4333,268.383,1775.9000244140625,75.2300033569336
2021-07-09,34240.1875,1.37,0.23,1.14,1.31,0.1,16.18,1.91,91.56063603051152,16.281023033081457,200.472406,0.1145058351245724,20457.2,99.4333,268.383,1775.9000244140625,75.2300033569336
2021-07-16,31796.810546875,1.31,0.25,1.06,1.26,0.1,18.45,1.93,91.72722425319516,16.123078422441065,200.472406,0.1133949970950422,20457.2,99.4333,268.383,1775.9000244140625,75.2300033569336
2021-07-23,35350.1875,1.3,0.22,1.08,1.25,0.1,17.2,1.93,92.04936514167736,16.438410924173663,200.472406,0.1156127576976435,20457.2,99.4333,268.383,1775.9000244140625,75.2300033569336
2021-07-30,39974.89453125,1.24,0.19,1.05,1.18,0.07,18.24,1.95,91.42585617767298,16.376818820957364,200.472406,0.115179575138935,20457.2,99.4333,268.383,1775.9000244140625,75.2300033569336
2021-08-06,43798.1171875,1.31,0.21,1.1,1.25,0.1,16.15,1.94,91.94306676285832,16.391850922326107,206.824464,0.1147787793888998,20472.1,99.7987,270.654,1818.0999755859375,71.26000213623047
2021-08-13,47047.00390625,1.29,0.23,1.06,1.23,0.1,15.45,1.98,91.74239814391206,16.5081617120013,206.824464,0.1155932091035146,20472.1,99.7987,270.654,1818.0999755859375,71.26000213623047
2021-08-20,49321.65234375,1.26,0.23,1.03,1.21,0.09,18.56,1.96,92.91038201011185,16.410878545578488,206.824464,0.1149120143348452,20472.1,99.7987,270.654,1818.0999755859375,71.26000213623047
2021-08-27,48829.83203125,1.31,0.22,1.09,1.26,0.08,16.39,1.92,91.96870820385588,16.661014125738028,206.824464,0.1166635100450302,20472.1,99.7987,270.654,1818.0999755859375,71.26000213623047
2021-09-03,51753.41015625,1.33,0.21,1.12,1.28,0.08,16.41,1.91,91.32540015249891,16.68032414420308,213.011294,0.1162528660161106,20629.1,100.2519,271.903,1813.0999755859375,68.58999633789062
2021-09-10,46063.26953125,1.35,0.23,1.12,1.3,0.08,20.95,1.88,91.64583702116802,16.39768622679779,213.011294,0.1142830321172527,20629.1,100.2519,271.903,1813.0999755859375,68.58999633789062
2021-09-17,47260.21875,1.37,0.23,1.14,1.33,0.08,20.81,1.83,92.17846492847214,16.3035723562263,213.011294,0.1136271091812703,20629.1,100.2519,271.903,1813.0999755859375,68.58999633789062
2021-09-24,43208.5390625,1.47,0.29,1.18,1.44,0.08,17.75,1.8,92.30894415987753,16.386284742973597,213.011294,0.1142035699221575,20629.1,100.2519,271.903,1813.0999755859375,68.58999633789062
2021-10-01,48199.953125,1.48,0.27,1.21,1.44,0.08,21.15,1.85,92.81211686755468,15.97881749425142,220.263711,0.11081459563907,20843.2,100.0437,272.676,1757.0,75.87999725341797
2021-10-08,54771.578125,1.61,0.32,1.29,1.56,0.08,18.77,1.84,92.98965950332271,16.10460709321686,220.263711,0.1116869582873054,20843.2,100.0437,272.676,1757.0,75.87999725341797
2021-10-15,61553.6171875,1.59,0.41,1.18,1.54,0.08,16.3,1.76,92.57736785234584,16.39810660706296,220.263711,0.1137224049002241,20843.2,100.0437,272.676,1757.0,75.87999725341797
2021-10-22,60930.8359375,1.66,0.48,1.18,1.6,0.08,15.43,1.72,92.23615817071668,16.667766515365305,220.263711,0.1155925216162666,20843.2,100.0437,272.676,1757.0,75.87999725341797
2021-10-29,61318.95703125,1.55,0.48,1.07,1.5,0.07,16.26,1.69,92.61339569982346,16.889568142456614,220.263711,0.1171307366704816,20843.2,100.0437,272.676,1757.0,75.87999725341797
2021-11-05,63326.98828125,1.45,0.39,1.06,1.4,0.08,16.48,1.73,92.56332997483769,17.14990246853437,228.15027,0.1183049222342052,20984.5,98.8579,273.91,1795.0999755859375,84.05000305175781
2021-11-12,65466.83984375,1.58,0.53,1.05,1.53,0.08,16.29,1.69,92.92133642319624,17.096309363134786,228.15027,0.1179352216963613,20984.5,98.8579,273.91,1795.0999755859375,84.05000305175781
2021-11-19,58730.4765625,1.54,0.52,1.02,1.49,0.08,17.91,1.73,93.49283221099986,17.15147296899529,228.15027,0.1183157559946443,20984.5,98.8579,273.91,1795.0999755859375,84.05000305175781
2021-11-26,57248.45703125,1.48,0.5,0.98,1.42,0.08,28.62,1.82,94.54088553987552,16.774196331596144,228.15027,0.1157131940657832,20984.5,98.8579,273.91,1795.0999755859375,84.05000305175781
2021-12-03,49368.84765625,1.35,0.6,0.75,1.29,0.08,30.67,1.81,94.31968753937112,16.41088474337823,236.387483,0.1125591326485487,21163.3,100.1861,276.55,1781.5999755859375,65.56999969482422
2021-12-10,50098.3359375,1.48,0.67,0.81,1.42,0.08,18.69,1.83,93.78048698421637,17.038582605428495,236.387483,0.116864392725781,21163.3,100.1861,276.55,1781.5999755859375,65.56999969482422
2021-12-17,46707.015625,1.41,0.66,0.75,1.36,0.08,21.57,1.87,93.95721818197812,16.70815453523323,236.387483,0.1145980495294509,21163.3,100.1861,276.55,1781.5999755859375,65.56999969482422
2021-12-24,50809.515625,1.5,0.71,0.79,1.43,0.08,17.96,1.86,93.7484351829694,17.088374757051167,236.387483,0.1172059076097737,21163.3,100.1861,276.55,1781.5999755859375,65.56999969482422
2021-12-31,47345.21875,1.52,0.73,0.79,1.46,0.07,17.22,1.85,93.5450076748019,17.234424790386004,236.387483,0.1182076369700445,21163.3,100.1861,276.55,1781.5999755859375,65.56999969482422
2022-01-07,41911.6015625,1.76,0.87,0.89,1.66,0.08,18.76,1.78,93.35196657311444,16.76841586681528,234.430776,0.1143054032312816,21340.1,100.8654,278.919,1799.4000244140625,76.08000183105469
2022-01-14,43113.87890625,1.78,0.99,0.79,1.65,0.08,19.19,1.79,92.81430775017157,16.717577854704235,234.430776,0.1139588553212116,21340.1,100.8654,278.919,1799.4000244140625,76.08000183105469
2022-01-21,36276.8046875,1.75,1.01,0.74,1.58,0.08,28.85,1.84,93.00093849160962,15.76780334579663,234.430776,0.107484519338507,21340.1,100.8654,278.919,1799.4000244140625,76.08000183105469
2022-01-28,37917.6015625,1.78,1.15,0.63,1.59,0.08,27.66,1.91,94.15869823893064,15.889380421040697,234.430776,0.1083132748226166,21340.1,100.8654,278.919,1799.4000244140625,76.08000183105469
2022-02-04,42412.43359375,1.93,1.31,0.62,1.7,0.08,23.22,1.92,93.42588857548404,16.024959622411828,232.324525,0.1085843674606021,21502.0,100.5726,280.845,1800.300048828125,88.19999694824219
2022-02-11,42197.515625,1.92,1.5,0.42,1.56,0.08,27.36,2.0,93.1865955074402,15.73337654834072,232.324525,0.1066086143600483,21502.0,100.5726,280.845,1800.300048828125,88.19999694824219
2022-02-18,38431.37890625,1.92,1.47,0.45,1.57,0.08,27.75,2.13,93.1516225293707,15.48494763014296,232.324525,0.1049252717759148,21502.0,100.5726,280.845,1800.300048828125,88.19999694824219
2022-02-25,37709.78515625,1.97,1.55,0.42,1.64,0.08,27.59,2.2,93.5244782932437,15.612348100709465,232.324525,0.1057885313307969,21502.0,100.5726,280.845,1800.300048828125,88.19999694824219
2022-03-04,38419.984375,1.74,1.5,0.24,1.4,0.08,31.98,2.31,94.65448686075088,15.32110198160103,229.278987,0.1032114905397467,21646.4,100.1856,282.543,1942.4000244140625,103.41000366210938
2022-03-11,37849.6640625,2.0,1.75,0.25,1.6,0.08,30.75,2.35,94.9538263412574,14.88024852356544,229.278987,0.1002416556957455,21646.4,100.1856,282.543,1942.4000244140625,103.41000366210938
2022-03-18,41247.82421875,2.14,1.97,0.17,1.72,0.33,23.87,2.14,94.23862488254647,15.79625089698736,229.278987,0.1064123587177838,21646.4,100.1856,282.543,1942.4000244140625,103.41000366210938
2022-03-25,46820.4921875,2.48,2.3,0.18,1.93,0.33,20.81,1.96,93.95811076378504,16.079181075424803,229.278987,0.1083183342455411,21646.4,100.1856,282.543,1942.4000244140625,103.41000366210938
2022-04-01,46453.56640625,2.39,2.44,-0.05,1.86,0.33,19.63,1.81,93.7059969752424,15.978417797122145,225.836404,0.1070343395667737,21724.7,100.8064,284.5,1919.0999755859375,99.2699966430664
2022-04-08,42207.671875,2.72,2.53,0.19,2.02,0.33,21.16,1.78,94.46566523669593,15.776027364345342,225.836404,0.1056785904192705,21724.7,100.8064,284.5,1919.0999755859375,99.2699966430664
2022-04-15,39716.953125,2.83,2.47,0.36,2.04,0.33,22.7,1.93,94.69619477427226,15.43968310632689,225.836404,0.1034255271947899,21724.7,100.8064,284.5,1919.0999755859375,99.2699966430664
2022-04-22,39469.29296875,2.9,2.72,0.18,2.07,0.33,28.21,1.96,95.76477748470612,15.015043181568542,225.836404,0.1005809993775,21724.7,100.8064,284.5,1919.0999755859375,99.2699966430664
2022-04-29,38469.09375,2.89,2.7,0.19,2.04,0.33,33.4,2.05,96.96140511252662,14.523480406963971,225.836404,0.0972881766710561,21724.7,100.8064,284.5,1919.0999755859375,99.2699966430664
2022-05-06,34059.265625,3.12,2.72,0.4,2.27,0.83,30.19,2.09,97.257093122005,14.33337682150629,221.227961,0.0954925235201733,21787.2,101.3907,287.674,1861.800048828125,105.16999816894533
2022-05-13,31305.11328125,2.93,2.61,0.32,1.9,0.83,28.87,2.24,98.05757671517306,13.98767317372486,221.227961,0.0931893597836807,21787.2,101.3907,287.674,1861.800048828125,105.16999816894533
2022-05-20,30323.72265625,2.78,2.6,0.18,1.75,0.83,29.43,2.36,96.8594884989413,13.561740398582684,221.227961,0.090351689634156,21787.2,101.3907,287.674,1861.800048828125,105.16999816894533
2022-05-27,29445.95703125,2.74,2.47,0.27,1.66,0.83,25.72,2.26,95.97964626876175,14.45469606003671,221.227961,0.0963007824798787,21787.2,101.3907,287.674,1861.800048828125,105.16999816894533
2022-06-03,29906.662109375,2.96,2.66,0.3,1.75,0.83,24.79,2.09,95.92438734053596,14.238029529501562,216.113338,0.0943674080818707,21767.6,101.44,288.561,1843.300048828125,115.26000213623048
2022-06-10,26762.6484375,3.15,3.06,0.09,1.76,0.83,27.75,2.04,97.37101901808283,13.518320588790154,216.113338,0.0895972910395118,21767.6,101.44,288.561,1843.300048828125,115.26000213623048
2022-06-17,20553.271484375,3.25,3.17,0.08,1.62,1.58,31.13,2.13,98.3762284202284,12.73505459119779,216.113338,0.0844059278752271,21767.6,101.44,288.561,1843.300048828125,115.26000213623048
2022-06-24,21027.294921875,3.13,3.04,0.09,1.4,1.58,27.23,2.22,97.76635161472905,13.556024515559535,216.113338,0.0898471867035406,21767.6,101.44,288.561,1843.300048828125,115.26000213623048
2022-07-01,19297.076171875,2.88,2.84,0.04,1.15,1.58,26.7,2.42,98.59442410010968,13.13201627929131,214.253958,0.0866135448056232,21717.4,101.3335,291.298,1798.9000244140625,108.43000030517578
2022-07-08,20860.44921875,3.09,3.12,-0.03,1.11,1.58,24.64,2.31,99.37372916131454,13.386222640775085,214.253958,0.0882901886363936,21717.4,101.3335,291.298,1798.9000244140625,108.43000030517578
2022-07-15,20779.34375,2.93,3.13,-0.2,0.56,1.58,24.23,2.3,100.1935249790314,13.261882718416793,214.253958,0.08747009207184,21717.4,101.3335,291.298,1798.9000244140625,108.43000030517578
2022-07-22,22609.1640625,2.77,2.98,-0.21,0.28,1.58,23.03,2.28,99.3613953036195,13.599921327343475,214.253958,0.0896996599902467,21717.4,101.3335,291.298,1798.9000244140625,108.43000030517578
2022-07-29,23336.896484375,2.67,2.89,-0.22,0.26,2.32,21.33,2.36,98.80702085774782,14.178916570187576,214.253958,0.0935184818178896,21717.4,101.3335,291.298,1798.9000244140625,108.43000030517578
2022-08-05,23175.890625,2.83,3.24,-0.41,0.25,2.33,21.15,2.29,99.25590836280668,14.053539808874683,212.444337,0.0922498013251321,21646.7,101.018,294.957,1769.0,93.88999938964844
