Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
2016-05-20,31.639999389648438,1.85,0.89,0.96,1.52,0.37,15.2,2.86,90.6609,8.620295986052481,120.291383,0.0773419669908122,12662.2,98.3096,238.08,1294.699951171875,44.779998779296875
2016-05-27,32.84000015258789,1.85,0.9,0.95,1.53,0.37,13.12,2.85,90.47,8.81661650955036,120.291383,0.0791033700183369,12662.2,98.3096,238.08,1294.699951171875,44.779998779296875
2016-06-03,33.77000045776367,1.71,0.78,0.93,1.41,0.37,13.47,2.86,89.3204,8.783264221448835,120.118706,0.0788113935591191,12741.9,98.6421,238.992,1211.9000244140625,49.0099983215332
2016-06-10,33.61000061035156,1.64,0.73,0.91,1.38,0.37,17.03,2.86,89.1121,8.770461221962973,120.118706,0.0786965134637722,12741.9,98.6421,238.992,1211.9000244140625,49.0099983215332
2016-06-17,32.810001373291016,1.62,0.7,0.92,1.35,0.38,19.41,2.89,89.1302,8.666482437500523,120.118706,0.0777635217311476,12741.9,98.6421,238.992,1211.9000244140625,49.0099983215332
2016-06-24,32.4900016784668,1.57,0.64,0.93,1.3,0.4,25.76,2.98,89.8117,8.525013532585557,120.118706,0.0764941347173306,12741.9,98.6421,238.992,1211.9000244140625,49.0099983215332
2016-07-01,34.47999954223633,1.46,0.59,0.87,1.18,0.41,14.77,2.86,89.892,8.77849510209209,121.314617,0.0787813330081787,12800.7,98.4184,239.557,1336.699951171875,48.9900016784668
2016-07-08,34.18000030517578,1.37,0.61,0.76,1.09,0.4,13.2,2.78,90.5724,8.890994219929913,121.314617,0.0797909400492985,12800.7,98.4184,239.557,1336.699951171875,48.9900016784668
2016-07-15,35.459999084472656,1.6,0.71,0.89,1.28,0.4,12.67,2.66,90.8164,9.023906586884854,121.314617,0.0809837428384106,12800.7,98.4184,239.557,1336.699951171875,48.9900016784668
2016-07-22,35.65999984741211,1.57,0.71,0.86,1.24,0.4,12.02,2.66,91.7229,9.079384151984184,121.314617,0.0814816182122354,12800.7,98.4184,239.557,1336.699951171875,48.9900016784668
2016-07-29,35.43000030517578,1.46,0.67,0.79,1.18,0.3,11.87,2.71,90.0326,9.07341508557984,121.314617,0.0814280496902189,12800.7,98.4184,239.557,1336.699951171875,48.9900016784668
2016-08-05,35.939998626708984,1.59,0.72,0.87,1.31,0.4,11.39,2.73,90.6646,9.086886784672094,122.203609,0.0815662185057837,12849.3,98.8833,240.222,1351.4000244140625,40.060001373291016
2016-08-12,37.119998931884766,1.51,0.71,0.8,1.22,0.4,11.55,2.71,89.8341,9.091798623057526,122.203609,0.0816103084226611,12849.3,98.8833,240.222,1351.4000244140625,40.060001373291016
2016-08-19,37.650001525878906,1.58,0.76,0.82,1.28,0.4,11.34,2.67,88.9845,9.091049600733903,122.203609,0.0816035850068244,12849.3,98.8833,240.222,1351.4000244140625,40.060001373291016
2016-08-26,36.93000030517578,1.62,0.84,0.78,1.28,0.4,13.65,2.63,89.5294,9.029314713317264,122.203609,0.0810494368771317,12849.3,98.8833,240.222,1351.4000244140625,40.060001373291016
2016-09-02,38.08000183105469,1.6,0.8,0.8,1.27,0.4,11.98,2.63,90.2863,9.079428992252218,122.908446,0.0815231808822655,12907.3,98.9992,240.101,1312.199951171875,43.15999984741211
2016-09-09,38.22999954223633,1.67,0.79,0.88,1.32,0.4,17.5,2.67,89.9972,8.862145757800883,122.908446,0.0795722189396174,12907.3,98.9992,240.101,1312.199951171875,43.15999984741211
2016-09-16,37.72999954223633,1.7,0.77,0.93,1.4,0.4,15.37,2.71,90.5795,8.909416920834877,122.908446,0.0799966614434163,12907.3,98.9992,240.101,1312.199951171875,43.15999984741211
2016-09-23,38.310001373291016,1.62,0.77,0.85,1.44,0.4,12.29,2.68,90.0937,9.01574729553917,122.908446,0.0809513900257637,12907.3,98.9992,240.101,1312.199951171875,43.15999984741211
2016-09-30,38.0099983215332,1.6,0.77,0.83,1.31,0.29,13.29,2.69,89.9324,9.030658012799822,122.908446,0.081085271694023,12907.3,98.9992,240.101,1312.199951171875,43.15999984741211
2016-10-07,38.4900016784668,1.73,0.83,0.9,1.4,0.4,13.48,2.63,91.299,8.953584527778068,125.263144,0.0804297643767704,12986.7,98.85,240.545,1309.0,48.810001373291016
2016-10-14,37.59000015258789,1.8,0.84,0.96,1.48,0.41,16.12,2.63,91.9004,8.867280469220937,125.263144,0.0796544977700864,12986.7,98.85,240.545,1309.0,48.810001373291016
2016-10-21,37.83000183105469,1.74,0.84,0.9,1.4,0.41,13.34,2.6,92.6081,8.901286296158204,125.263144,0.0799599710293734,12986.7,98.85,240.545,1309.0,48.810001373291016
2016-10-28,36.849998474121094,1.86,0.86,1.0,1.56,0.41,16.19,2.6,92.7324,8.839967208253654,125.263144,0.0794091436175518,12986.7,98.85,240.545,1309.0,48.810001373291016
2016-11-04,36.2400016784668,1.79,0.8,0.99,1.41,0.41,22.51,2.67,91.4468,8.645884879260892,127.96994,0.0777008141176132,13052.7,98.7457,241.176,1286.4000244140625,46.66999816894531
2016-11-11,35.97999954223633,2.15,0.92,1.23,1.67,0.41,14.17,2.6,92.9838,8.974566089378193,127.96994,0.0806546815317558,13052.7,98.7457,241.176,1286.4000244140625,46.66999816894531
2016-11-18,35.939998626708984,2.34,1.07,1.27,1.9,0.41,12.85,2.52,94.8995,9.04691968663445,127.96994,0.0813049253748856,13052.7,98.7457,241.176,1286.4000244140625,46.66999816894531
2016-11-25,37.09000015258789,2.36,1.12,1.24,1.87,0.41,12.34,2.48,95.15,9.177323189937017,127.96994,0.0824768653800901,13052.7,98.7457,241.176,1286.4000244140625,46.66999816894531
2016-12-02,37.310001373291016,2.4,1.11,1.29,1.91,0.41,14.12,2.42,94.3916,9.067348737582268,130.438894,0.0815199239204473,13124.5,98.7611,241.741,1166.9000244140625,51.060001373291016
2016-12-09,37.470001220703125,2.47,1.15,1.32,1.93,0.41,11.75,2.43,94.8394,9.346904452686449,130.438894,0.0840332672676996,13124.5,98.7611,241.741,1166.9000244140625,51.060001373291016
2016-12-16,35.5,2.6,1.28,1.32,2.09,0.66,12.2,2.28,95.9966,9.340865092637884,130.438894,0.0839789704510738,13124.5,98.7611,241.741,1166.9000244140625,51.060001373291016
2016-12-23,33.970001220703125,2.55,1.22,1.33,2.03,0.66,11.44,2.25,96.5085,9.364526658955246,130.438894,0.0841916995675833,13124.5,98.7611,241.741,1166.9000244140625,51.060001373291016
2016-12-30,34.709999084472656,2.45,1.2,1.25,1.94,0.55,14.04,2.28,95.7228,9.261275820506244,130.438894,0.0832634237574562,13124.5,98.7611,241.741,1166.9000244140625,51.060001373291016
2017-01-06,35.75,2.42,1.22,1.2,1.89,0.66,11.32,2.24,95.2662,9.407997407174228,132.307431,0.0846084792529317,13214.2,98.3491,242.026,1160.4000244140625,52.33000183105469
2017-01-13,36.56999969482422,2.4,1.21,1.19,1.87,0.66,11.23,2.23,94.616,9.398328661293103,132.307431,0.0845215257972833,13214.2,98.3491,242.026,1160.4000244140625,52.33000183105469
2017-01-20,36.290000915527344,2.48,1.2,1.28,1.98,0.66,11.54,2.21,94.9218,9.384570494879682,132.307431,0.0843977951575766,13214.2,98.3491,242.026,1160.4000244140625,52.33000183105469
2017-01-27,36.81999969482422,2.49,1.22,1.27,1.97,0.66,10.58,2.19,94.0567,9.481171202293348,132.307431,0.0852665495369938,13214.2,98.3491,242.026,1160.4000244140625,52.33000183105469
2017-02-03,36.630001068115234,2.49,1.21,1.28,1.98,0.66,10.97,2.24,93.0757,9.468547343871707,134.508546,0.0851703574237775,13240.6,99.0214,242.637,1205.5999755859375,53.880001068115234
2017-02-10,38.0099983215332,2.41,1.2,1.21,1.86,0.66,10.85,2.23,93.8859,9.54553550223688,134.508546,0.085862872202151,13240.6,99.0214,242.637,1205.5999755859375,53.880001068115234
2017-02-17,38.459999084472656,2.42,1.21,1.21,1.89,0.66,11.49,2.21,94.1042,9.69003042449987,134.508546,0.0871626158405482,13240.6,99.0214,242.637,1205.5999755859375,53.880001068115234
2017-02-24,38.540000915527344,2.31,1.12,1.19,1.79,0.66,11.47,2.23,94.1098,9.756715125436866,134.508546,0.0877624501770346,13240.6,99.0214,242.637,1205.5999755859375,53.880001068115234
2017-03-03,37.869998931884766,2.49,1.32,1.17,1.78,0.66,10.96,2.16,95.3553,9.782200482671644,137.013246,0.0879962512621529,13318.9,98.7611,243.618,1248.9000244140625,53.83000183105469
2017-03-10,37.650001525878906,2.58,1.36,1.22,1.83,0.66,11.66,2.18,95.1503,9.739018043232644,137.013246,0.0876078015674531,13318.9,98.7611,243.618,1248.9000244140625,53.83000183105469
2017-03-17,39.13999938964844,2.5,1.33,1.17,1.77,0.91,11.28,2.22,94.111,9.762209688939242,137.013246,0.0878164231231445,13318.9,98.7611,243.618,1248.9000244140625,53.83000183105469
2017-03-24,39.25,2.4,1.26,1.14,1.62,0.91,12.96,2.22,93.6096,9.621538558188435,137.013246,0.0865510092534526,13318.9,98.7611,243.618,1248.9000244140625,53.83000183105469
2017-03-31,38.4900016784668,2.4,1.27,1.13,1.64,0.82,12.37,2.24,93.9602,9.698462226531394,137.013246,0.0872429797829367,13318.9,98.7611,243.618,1248.9000244140625,53.83000183105469
2017-04-07,38.7400016784668,2.38,1.29,1.09,1.56,0.91,12.87,2.24,94.4898,9.653615235127416,138.301713,0.0868255826230888,13395.2,98.3646,244.006,1250.800048828125,50.2400016784668
2017-04-14,38.2599983215332,2.24,1.21,1.03,1.43,0.91,15.96,2.28,93.9068,9.544642144750028,138.301713,0.0858454677301908,13395.2,98.3646,244.006,1250.800048828125,50.2400016784668
2017-04-21,37.959999084472656,2.24,1.2,1.04,1.45,0.91,14.63,2.29,93.9117,9.625541754736563,138.301713,0.0865730869277638,13395.2,98.3646,244.006,1250.800048828125,50.2400016784668
2017-04-28,38.529998779296875,2.29,1.28,1.01,1.49,0.83,10.82,2.28,93.7181,9.77107100305679,138.301713,0.0878819915677711,13395.2,98.3646,244.006,1250.800048828125,50.2400016784668
2017-05-05,37.77000045776367,2.36,1.32,1.04,1.46,0.91,10.57,2.24,93.5496,9.83751020559305,139.875741,0.0884573088475683,13464.6,99.0137,243.892,1253.300048828125,48.84000015258789
2017-05-12,39.060001373291016,2.33,1.29,1.04,1.45,0.91,10.4,2.25,94.0251,9.803109172681966,139.875741,0.0881479802949878,13464.6,99.0137,243.892,1253.300048828125,48.84000015258789
2017-05-19,39.439998626708984,2.23,1.28,0.95,1.31,0.91,12.04,2.26,92.3337,9.765510883787702,139.875741,0.0878099025310665,13464.6,99.0137,243.892,1253.300048828125,48.84000015258789
2017-05-26,40.22999954223633,2.25,1.3,0.95,1.31,0.91,9.81,2.24,92.3492,9.905286226523932,139.875741,0.0890667399221641,13464.6,99.0137,243.892,1253.300048828125,48.84000015258789
2017-06-02,40.52000045776367,2.15,1.28,0.87,1.17,0.91,9.75,2.24,91.8898,9.988288232502056,141.439577,0.0897807635943134,13520.3,100.0224,244.193,1267.0,48.36000061035156
2017-06-09,40.2400016784668,2.21,1.35,0.86,1.2,0.91,10.7,2.21,92.1431,9.958393645727968,141.439577,0.089512053003926,13520.3,100.0224,244.193,1267.0,48.36000061035156
2017-06-16,39.58000183105469,2.16,1.32,0.84,1.13,1.16,10.38,2.19,91.7442,9.964044433475776,141.439577,0.0895628456950357,13520.3,100.0224,244.193,1267.0,48.36000061035156
2017-06-23,39.77000045776367,2.15,1.34,0.81,1.18,1.16,10.02,2.15,91.8673,9.985134908978246,141.439577,0.0897524196191258,13520.3,100.0224,244.193,1267.0,48.36000061035156
2017-06-30,39.709999084472656,2.31,1.38,0.93,1.28,1.06,11.18,2.09,90.4944,9.92415799023467,141.439577,0.0892043222676085,13520.3,100.0224,244.193,1267.0,48.36000061035156
2017-07-07,39.47999954223633,2.39,1.4,0.99,1.34,1.16,11.19,2.08,90.6493,9.939099078870122,142.925113,0.0893005922583896,13567.4,100.1408,244.004,1217.9000244140625,47.06999969482422
2017-07-14,41.88999938964844,2.33,1.35,0.98,1.29,1.16,9.51,2.09,89.688,10.07881026348441,142.925113,0.0905558661451045,13567.4,100.1408,244.004,1217.9000244140625,47.06999969482422
2017-07-21,42.040000915527344,2.24,1.36,0.88,1.08,1.16,9.36,2.05,88.6051,10.13319469788405,142.925113,0.0910444981793549,13567.4,100.1408,244.004,1217.9000244140625,47.06999969482422
2017-07-28,42.41999816894531,2.3,1.34,0.96,1.22,1.16,10.29,2.05,88.0258,10.131391688891371,142.925113,0.0910282985450002,13567.4,100.1408,244.004,1217.9000244140625,47.06999969482422
2017-08-04,42.84000015258789,2.27,1.36,0.91,1.19,1.16,10.03,2.05,88.4988,10.144166307446255,143.882151,0.0910714411544194,13577.0,100.3471,244.163,1272.5999755859375,49.15999984741211
2017-08-11,41.810001373291016,2.19,1.3,0.89,1.16,1.16,15.51,2.12,88.2082,9.99873063633464,143.882151,0.0897657610460725,13577.0,100.3471,244.163,1272.5999755859375,49.15999984741211
2017-08-18,42.0099983215332,2.19,1.33,0.86,1.17,1.16,14.26,2.12,88.2971,9.934142555703056,143.882151,0.0891859076203456,13577.0,100.3471,244.163,1272.5999755859375,49.15999984741211
2017-08-25,44.209999084472656,2.17,1.35,0.82,1.14,1.16,11.28,2.12,87.6737,10.005815986976424,143.882151,0.0898293713097921,13577.0,100.3471,244.163,1272.5999755859375,49.15999984741211
2017-09-01,44.2599983215332,2.16,1.35,0.81,1.14,1.16,10.13,2.15,87.4804,10.139697141077226,144.500776,0.0909320372011474,13638.5,100.1068,244.243,1324.5,47.290000915527344
2017-09-08,43.790000915527344,2.06,1.27,0.79,1.02,1.16,12.12,2.17,86.0101,10.077791100013611,144.500776,0.0903768685062001,13638.5,100.1068,244.243,1324.5,47.290000915527344
2017-09-15,44.34000015258789,2.2,1.39,0.81,1.15,1.16,10.17,2.1,86.6068,10.236649486244232,144.500776,0.0918014985011057,13638.5,100.1068,244.243,1324.5,47.290000915527344
2017-09-22,44.58000183105469,2.26,1.46,0.8,1.23,1.16,9.59,2.05,87.0324,10.244797069734345,144.500776,0.0918745654137278,13638.5,100.1068,244.243,1324.5,47.290000915527344
2017-09-29,44.040000915527344,2.33,1.47,0.86,1.27,1.06,9.51,2.0,88.1008,10.31497364273234,144.500776,0.0925039036136482,13638.5,100.1068,244.243,1324.5,47.290000915527344
2017-10-06,45.81999969482422,2.37,1.54,0.83,1.3,1.16,9.65,1.98,88.6593,10.39766247303035,145.852463,0.0931137023179209,13695.0,99.6925,245.183,1272.699951171875,50.58000183105469
2017-10-13,46.22999954223633,2.28,1.51,0.77,1.19,1.16,9.61,1.97,87.975,10.413323606754954,145.852463,0.0932539517391131,13695.0,99.6925,245.183,1272.699951171875,50.58000183105469
2017-10-20,46.13999938964844,2.39,1.6,0.79,1.28,1.16,9.97,1.94,88.7482,10.503215805898044,145.852463,0.0940589591620241,13695.0,99.6925,245.183,1272.699951171875,50.58000183105469
2017-10-27,46.4900016784668,2.42,1.59,0.83,1.32,1.16,9.8,1.93,90.0419,10.527116759152856,145.852463,0.0942729982551622,13695.0,99.6925,245.183,1272.699951171875,50.58000183105469
2017-11-03,46.279998779296875,2.34,1.63,0.71,1.16,1.16,9.14,1.91,89.8262,10.501106124903623,147.109182,0.0938498962732838,13743.0,99.7954,246.435,1274.0999755859375,54.29999923706055
2017-11-10,47.119998931884766,2.4,1.67,0.73,1.17,1.16,11.29,1.93,89.4057,10.478625393422709,147.109182,0.0936489827416484,13743.0,99.7954,246.435,1274.0999755859375,54.29999923706055
2017-11-17,46.4900016784668,2.35,1.73,0.62,1.06,1.16,11.43,1.93,88.9155,10.464625956768518,147.109182,0.0935238677621165,13743.0,99.7954,246.435,1274.0999755859375,54.29999923706055
2017-11-24,47.939998626708984,2.34,1.75,0.59,1.05,1.16,9.67,1.9,88.1531,10.56026912522572,147.109182,0.0943786445191735,13743.0,99.7954,246.435,1274.0999755859375,54.29999923706055
2017-12-01,45.810001373291016,2.37,1.78,0.59,1.1,1.16,11.43,1.87,88.1787,10.713468858527182,148.456717,0.095494120134385,13801.5,101.0247,246.626,1278.800048828125,58.36000061035156
2017-12-08,45.540000915527344,2.38,1.8,0.58,1.1,1.16,9.58,1.87,89.3369,10.751096802445808,148.456717,0.0958295154619325,13801.5,101.0247,246.626,1278.800048828125,58.36000061035156
2017-12-15,45.75,2.35,1.84,0.51,1.04,1.41,9.42,1.8,89.1218,10.849667344861247,148.456717,0.0967081204537825,13801.5,101.0247,246.626,1278.800048828125,58.36000061035156
2017-12-22,45.97999954223633,2.48,1.91,0.57,1.15,1.42,9.9,1.79,88.743,10.880199524343034,148.456717,0.0969802679397088,13801.5,101.0247,246.626,1278.800048828125,58.36000061035156
2017-12-29,46.16999816894531,2.4,1.89,0.51,1.01,1.33,11.04,1.77,87.4741,10.840747153268005,148.456717,0.0966286106461865,13801.5,101.0247,246.626,1278.800048828125,58.36000061035156
2018-01-05,48.540000915527344,2.47,1.96,0.51,1.08,1.42,9.22,1.76,87.2176,11.09311521304957,150.14278,0.0985595608872098,13849.1,101.2664,247.284,1313.699951171875,60.369998931884766
2018-01-12,49.790000915527344,2.55,1.99,0.56,1.12,1.42,10.16,1.68,86.8613,11.267368653994495,150.14278,0.1001077592330102,13849.1,101.2664,247.284,1313.699951171875,60.369998931884766
2018-01-19,51.91999816894531,2.64,2.06,0.58,1.2,1.42,11.27,1.64,86.1844,11.364665925931824,150.14278,0.1009722212180787,13849.1,101.2664,247.284,1313.699951171875,60.369998931884766
2018-01-26,54.0,2.66,2.13,0.53,1.25,1.42,11.08,1.6,84.8181,11.617695108407744,150.14278,0.1032203223724902,13849.1,101.2664,247.284,1313.699951171875,60.369998931884766
2018-02-02,51.06999969482422,2.84,2.15,0.69,1.36,1.42,17.31,1.58,85.1997,11.146384789703598,151.944195,0.0986766107036462,13887.3,101.4644,247.805,1344.300048828125,65.80000305175781
2018-02-09,46.119998931884766,2.83,2.05,0.78,1.28,1.42,29.06,1.67,86.2365,10.571013695559513,151.944195,0.0935829708788814,13887.3,101.4644,247.805,1344.300048828125,65.80000305175781
2018-02-16,49.369998931884766,2.87,2.21,0.66,1.25,1.42,19.46,1.66,84.9754,11.025685400630032,151.944195,0.0976080842843194,13887.3,101.4644,247.805,1344.300048828125,65.80000305175781
2018-02-23,49.70000076293945,2.88,2.25,0.63,1.24,1.42,16.49,1.68,85.8219,11.086540016658764,151.944195,0.0981468174582301,13887.3,101.4644,247.805,1344.300048828125,65.80000305175781
2018-03-02,47.2599983215332,2.86,2.25,0.61,1.21,1.42,19.59,1.72,86.6211,10.81435672408874,154.075005,0.0953581193199012,13902.4,101.4625,248.859,1302.9000244140625,60.9900016784668
2018-03-09,49.0099983215332,2.9,2.27,0.63,1.23,1.42,14.64,1.77,86.187,11.197385139212868,154.075005,0.0987355619403171,13902.4,101.4625,248.859,1302.9000244140625,60.9900016784668
2018-03-16,49.189998626708984,2.85,2.31,0.54,1.07,1.43,15.8,1.79,86.7572,11.05851108364827,154.075005,0.0975110074800902,13902.4,101.4625,248.859,1302.9000244140625,60.9900016784668
2018-03-23,45.970001220703125,2.82,2.28,0.54,1.08,1.68,24.87,1.87,85.8266,10.400507957379984,154.075005,0.0917089110421399,13902.4,101.4625,248.859,1302.9000244140625,60.9900016784668
2018-03-30,47.2400016784668,2.74,2.27,0.47,1.01,1.67,19.97,1.85,86.2665,10.611913240780924,154.075005,0.0935730265650263,13902.4,101.4625,248.859,1302.9000244140625,60.9900016784668
2018-04-06,45.970001220703125,2.77,2.27,0.5,1.04,1.69,21.49,1.84,86.2667,10.43754421611566,156.584606,0.0916323326191233,13949.8,101.7085,249.529,1342.0999755859375,63.0099983215332
2018-04-13,47.599998474121094,2.82,2.37,0.45,1.06,1.69,17.41,1.79,85.8087,10.645255857347744,156.584606,0.0934558556437113,13949.8,101.7085,249.529,1342.0999755859375,63.0099983215332
2018-04-20,46.41999816894531,2.96,2.46,0.5,1.15,1.7,16.88,1.78,86.3755,10.700719726276803,156.584606,0.0939427789640651,13949.8,101.7085,249.529,1342.0999755859375,63.0099983215332
2018-04-27,46.869998931884766,2.96,2.49,0.47,1.14,1.7,15.41,1.8,87.542,10.699798067997609,156.584606,0.0939346876260787,13949.8,101.7085,249.529,1342.0999755859375,63.0099983215332
2018-05-04,46.540000915527344,2.95,2.51,0.44,1.11,1.7,14.77,1.86,88.2094,10.67173626526082,159.042799,0.0932271725979329,14014.5,102.2067,249.577,1303.800048828125,67.25
2018-05-11,48.15999984741211,2.97,2.54,0.43,1.05,1.7,12.65,1.82,88.0314,10.92937238088095,159.042799,0.0954778547757305,14014.5,102.2067,249.577,1303.800048828125,67.25
2018-05-18,47.88999938964844,3.06,2.55,0.51,1.15,1.7,13.42,1.83,89.0051,10.870272383685696,159.042799,0.094961563377395,14014.5,102.2067,249.577,1303.800048828125,67.25
2018-05-25,47.119998931884766,2.93,2.48,0.45,1.03,1.7,13.22,1.85,89.3643,10.903769490477888,159.042799,0.0952541906011967,14014.5,102.2067,249.577,1303.800048828125,67.25
2018-06-01,47.279998779296875,2.89,2.47,0.42,0.97,1.7,13.46,1.9,89.2653,10.928557338686472,161.891483,0.094949287824711,14034.8,103.3329,250.227,1294.800048828125,65.80999755859375
2018-06-08,48.209999084472656,2.93,2.5,0.43,1.0,1.7,12.18,1.9,88.9338,11.106035836647823,161.891483,0.0964912531970275,14034.8,103.3329,250.227,1294.800048828125,65.80999755859375
2018-06-15,46.810001373291016,2.93,2.55,0.38,0.99,1.9,11.98,1.87,90.1206,11.108553082238826,161.891483,0.0965131234831722,14034.8,103.3329,250.227,1294.800048828125,65.80999755859375
2018-06-22,44.20000076293945,2.9,2.56,0.34,0.97,1.92,13.77,1.97,90.297,11.0095228844709,161.891483,0.0956527311679011,14034.8,103.3329,250.227,1294.800048828125,65.80999755859375
2018-06-29,42.970001220703125,2.85,2.52,0.33,0.92,1.91,16.09,1.99,89.9735,10.863616305144928,161.891483,0.0943850683495985,14034.8,103.3329,250.227,1294.800048828125,65.80999755859375
2018-07-06,42.34000015258789,2.82,2.53,0.29,0.85,1.91,13.37,1.96,89.5756,11.00441827633806,165.365417,0.0950325020666678,14091.0,102.4024,250.792,1239.800048828125,73.94000244140625
2018-07-13,42.900001525878906,2.83,2.59,0.24,0.85,1.91,12.18,1.9,90.2872,11.16985413647066,165.365417,0.0964611812867005,14091.0,102.4024,250.792,1239.800048828125,73.94000244140625
2018-07-20,42.38999938964844,2.89,2.6,0.29,0.9,1.91,12.86,1.91,90.0729,11.171927645718364,165.365417,0.0964790878008769,14091.0,102.4024,250.792,1239.800048828125,73.94000244140625
2018-07-27,43.43000030517578,2.96,2.67,0.29,0.96,1.91,13.03,1.84,89.9284,11.239672989407058,165.365417,0.0970641264055931,14091.0,102.4024,250.792,1239.800048828125,73.94000244140625
2018-08-03,42.13999938964844,2.95,2.63,0.32,0.94,1.91,11.64,1.84,90.0491,11.3153243897101,168.756521,0.0970864175454453,14133.2,103.198,251.018,1217.9000244140625,67.66000366210938
2018-08-10,42.77000045776367,2.87,2.61,0.26,0.82,1.91,13.16,1.87,91.1345,11.28715880652732,168.756521,0.0968447545161661,14133.2,103.198,251.018,1217.9000244140625,67.66000366210938
2018-08-17,41.52000045776367,2.87,2.61,0.26,0.82,1.92,12.64,1.89,91.025,11.354284883205588,168.756521,0.0974207017965198,14133.2,103.198,251.018,1217.9000244140625,67.66000366210938
2018-08-24,42.599998474121094,2.82,2.63,0.19,0.73,1.92,11.99,1.9,90.1696,11.452126705679474,168.756521,0.0982601927119323,14133.2,103.198,251.018,1217.9000244140625,67.66000366210938
2018-08-31,42.38999938964844,2.86,2.62,0.24,0.75,1.91,12.86,1.92,90.2569,11.559011782148094,168.756521,0.0991772754933014,14133.2,103.198,251.018,1217.9000244140625,67.66000366210938
2018-09-07,40.90999984741211,2.94,2.71,0.23,0.8,1.92,14.88,1.93,90.5598,11.431209771910105,172.039527,0.0974110240653681,14170.0,103.3646,251.214,1192.699951171875,69.87000274658203
2018-09-14,41.22999954223633,2.99,2.78,0.21,0.83,1.92,12.07,1.88,90.0256,11.56376627285402,172.039527,0.098540603940212,14170.0,103.3646,251.214,1192.699951171875,69.87000274658203
2018-09-21,43.119998931884766,3.07,2.81,0.26,0.89,1.92,11.68,1.83,89.5186,11.662048778630968,172.039527,0.099378118055207,14170.0,103.3646,251.214,1192.699951171875,69.87000274658203
2018-09-28,42.81999969482422,3.05,2.81,0.24,0.86,2.18,12.12,1.84,90.1109,11.599592301658149,172.039527,0.0988458953506261,14170.0,103.3646,251.214,1192.699951171875,69.87000274658203
2018-10-05,40.88999938964844,3.23,2.88,0.35,1.0,2.18,14.82,1.85,90.6888,11.466008385656115,172.614174,0.0970043421702441,14221.3,104.0327,251.663,1187.0999755859375,75.30000305175781
2018-10-12,40.09000015258789,3.15,2.85,0.3,0.87,2.18,21.31,1.88,90.3927,10.995378274964931,172.614174,0.0930227329861606,14221.3,104.0327,251.663,1187.0999755859375,75.30000305175781
2018-10-19,39.47999954223633,3.2,2.92,0.28,0.89,2.19,19.89,1.92,90.831,10.997961676117963,172.614174,0.093044588990533,14221.3,104.0327,251.663,1187.0999755859375,75.30000305175781
2018-10-26,38.97999954223633,3.08,2.81,0.27,0.75,2.2,24.16,2.02,91.2889,10.564484812651244,172.614174,0.0893773024709093,14221.3,104.0327,251.663,1187.0999755859375,75.30000305175781
2018-11-02,41.08000183105469,3.22,2.91,0.31,0.89,2.19,19.51,2.02,91.4119,10.797995331124945,174.075277,0.0905999274198046,14243.9,104.1004,252.182,1236.0,63.689998626708984
2018-11-09,39.88999938964844,3.19,2.94,0.25,0.83,2.19,17.36,1.98,91.8931,11.027789492373069,174.075277,0.0925280014457827,14243.9,104.1004,252.182,1236.0,63.689998626708984
2018-11-16,41.459999084472656,3.08,2.81,0.27,0.72,2.2,18.14,2.13,91.437,10.850377979123213,174.075277,0.0910394408629175,14243.9,104.1004,252.182,1236.0,63.689998626708984
2018-11-23,40.310001373291016,3.05,2.81,0.24,0.64,2.2,21.52,2.18,91.8146,10.439127529299276,174.075277,0.0875888688110838,14243.9,104.1004,252.182,1236.0,63.689998626708984
2018-11-30,42.02000045776367,3.01,2.8,0.21,0.64,2.2,18.07,2.27,92.0345,10.945150414680668,174.075277,0.0918346232573898,14243.9,104.1004,252.182,1236.0,63.689998626708984
2018-12-07,40.58000183105469,2.85,2.72,0.13,0.45,2.19,23.23,2.31,91.7441,10.41681862755764,175.516886,0.0865873647001239,14257.6,103.9856,252.772,1233.9000244140625,52.95000076293945
2018-12-14,41.130001068115234,2.89,2.73,0.16,0.47,2.19,21.63,2.25,92.4416,10.285751393239265,175.516886,0.0854978990173732,14257.6,103.9856,252.772,1233.9000244140625,52.95000076293945
2018-12-21,38.97999954223633,2.79,2.63,0.16,0.4,2.4,30.11,2.31,92.1151,9.560473933772332,175.516886,0.0794692000319166,14257.6,103.9856,252.772,1233.9000244140625,52.95000076293945
2018-12-28,39.06999969482422,2.72,2.52,0.2,0.32,2.4,28.34,2.44,91.9394,9.833921440010664,175.516886,0.0817421683724001,14257.6,103.9856,252.772,1233.9000244140625,52.95000076293945
2019-01-04,39.380001068115234,2.67,2.5,0.17,0.25,2.4,21.38,2.45,91.3243,10.023753301369986,176.065038,0.0824523025913124,14288.4,104.0681,252.594,1281.0,46.540000915527344
2019-01-11,40.38999938964844,2.71,2.55,0.16,0.28,2.4,18.19,2.42,90.7375,10.278391449383696,176.065038,0.0845468774476637,14288.4,104.0681,252.594,1281.0,46.540000915527344
