Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
2009-12-18,1110.800048828125,3.55,0.82,2.73,3.5,0.12,21.68,2.73,74.3857,5.092028371583283,78.614715,0.0604233052561237,8489.2,87.6419,216.509,1199.0999755859375,78.37000274658203
2009-12-25,1104.0999755859375,3.82,1.0,2.82,3.77,0.11,19.47,2.65,74.0336,5.2029244995300425,78.614715,0.0617392269481636,8489.2,87.6419,216.509,1199.0999755859375,78.37000274658203
2010-01-01,1095.199951171875,3.85,1.14,2.71,3.79,0.05,21.68,2.54,74.0746,5.133174252584483,83.450202,0.0610124035923636,8517.9,88.0221,217.234,1117.699951171875,81.51000213623047
2010-01-08,1138.199951171875,3.83,0.96,2.87,3.78,0.11,18.13,2.49,73.7168,5.270721804453952,83.450202,0.0626472802466241,8517.9,88.0221,217.234,1117.699951171875,81.51000213623047
2010-01-15,1130.0999755859375,3.7,0.89,2.81,3.64,0.12,17.91,2.48,73.1811,5.229522217041876,83.450202,0.062157586008452,8517.9,88.0221,217.234,1117.699951171875,81.51000213623047
2010-01-22,1089.199951171875,3.62,0.84,2.78,3.56,0.11,27.31,2.53,74.2269,5.025732665078325,83.450202,0.0597353634653448,8517.9,88.0221,217.234,1117.699951171875,81.51000213623047
2010-01-29,1083.0,3.63,0.82,2.81,3.55,0.12,24.62,2.57,75.1727,4.94337900658823,83.450202,0.0587565159916641,8517.9,88.0221,217.234,1117.699951171875,81.51000213623047
2010-02-05,1052.199951171875,3.59,0.77,2.82,3.49,0.13,26.11,2.62,75.986,4.905473465961113,88.531375,0.0583836172622611,8510.6,88.3793,217.347,1104.300048828125,74.43000030517578
2010-02-12,1089.5,3.69,0.84,2.85,3.59,0.12,22.73,2.72,75.5219,4.9483545195729635,88.531375,0.0588939759542913,8510.6,88.3793,217.347,1104.300048828125,74.43000030517578
2010-02-19,1121.300048828125,3.78,0.95,2.83,3.67,0.13,20.02,2.65,75.8191,5.103222238840713,88.531375,0.060737169625758,8510.6,88.3793,217.347,1104.300048828125,74.43000030517578
2010-02-26,1118.300048828125,3.61,0.81,2.8,3.48,0.13,19.5,2.62,75.3583,5.081689603419302,88.531375,0.0604808940279355,8510.6,88.3793,217.347,1104.300048828125,74.43000030517578
2010-03-05,1134.800048828125,3.69,0.91,2.78,3.54,0.17,17.42,2.61,75.2128,5.235690940060486,93.250427,0.06237311894288,8473.1,89.3426,217.488,1117.800048828125,78.69999694824219
2010-03-12,1101.5,3.71,0.97,2.74,3.56,0.17,17.58,2.55,74.6303,5.287602029695316,93.250427,0.0629915390531033,8473.1,89.3426,217.488,1117.800048828125,78.69999694824219
2010-03-19,1107.4000244140625,3.7,1.02,2.68,3.54,0.18,16.97,2.49,75.1009,5.333167919214221,93.250427,0.0635343683910528,8473.1,89.3426,217.488,1117.800048828125,78.69999694824219
2010-03-26,1104.199951171875,3.86,1.04,2.82,3.72,0.17,17.77,2.49,76.0539,5.363927967613443,93.250427,0.0639008148027027,8473.1,89.3426,217.488,1117.800048828125,78.69999694824219
2010-04-02,1125.0999755859375,3.96,1.11,2.85,3.8,0.2,17.47,2.44,75.5882,5.422011016084874,96.230914,0.0646304527868104,8523.4,89.6779,217.281,1125.0999755859375,84.87000274658203
2010-04-09,1161.0999755859375,3.9,1.08,2.82,3.74,0.19,16.14,2.43,75.2469,5.4968911000832446,96.230914,0.0655230245132736,8523.4,89.6779,217.281,1125.0999755859375,84.87000274658203
2010-04-16,1136.300048828125,3.79,0.98,2.81,3.63,0.21,18.36,2.43,75.2225,5.486581914124164,96.230914,0.065400138861728,8523.4,89.6779,217.281,1125.0999755859375,84.87000274658203
2010-04-23,1153.0999755859375,3.84,1.1,2.74,3.68,0.2,16.62,2.37,75.5681,5.602330757391925,96.230914,0.066779866812806,8523.4,89.6779,217.281,1125.0999755859375,84.87000274658203
2010-04-30,1180.0999755859375,3.69,0.97,2.72,3.53,0.2,22.05,2.38,75.909,5.4615449183603255,96.230914,0.065101697495999,8523.4,89.6779,217.281,1125.0999755859375,84.87000274658203
2010-05-07,1210.0,3.45,0.83,2.62,3.32,0.2,40.95,2.55,78.0003,5.110948571599253,99.296111,0.0609435560631081,8519.0,90.2928,217.353,1182.699951171875,86.19000244140625
2010-05-14,1227.4000244140625,3.44,0.79,2.65,3.28,0.2,31.24,2.59,78.7662,5.225048900686613,99.296111,0.0623041019001754,8519.0,90.2928,217.353,1182.699951171875,86.19000244140625
2010-05-21,1175.699951171875,3.2,0.76,2.44,3.03,0.2,40.1,2.76,78.8273,5.0042554802843755,99.296111,0.0596713350064873,8519.0,90.2928,217.353,1182.699951171875,86.19000244140625
2010-05-28,1212.199951171875,3.31,0.76,2.55,3.15,0.19,32.07,2.89,79.1945,5.0121693014574795,99.296111,0.0597657003473981,8519.0,90.2928,217.353,1182.699951171875,86.19000244140625
2010-06-04,1216.199951171875,3.2,0.72,2.48,3.06,0.19,35.48,2.95,80.3981,4.89818450013483,102.535951,0.0584118183378132,8554.3,90.5991,217.403,1224.800048828125,72.58000183105469
2010-06-11,1228.9000244140625,3.24,0.75,2.49,3.16,0.18,28.79,3.04,79.6463,5.021089753066597,102.535951,0.0598774877724406,8554.3,90.5991,217.403,1224.800048828125,72.58000183105469
2010-06-18,1257.199951171875,3.24,0.74,2.5,3.13,0.18,23.95,3.04,78.3196,5.14026949842286,102.535951,0.0612987297928474,8554.3,90.5991,217.403,1224.800048828125,72.58000183105469
2010-06-25,1255.800048828125,3.12,0.65,2.47,2.99,0.16,28.53,3.09,78.3432,4.952829582690327,102.535951,0.0590634717484184,8554.3,90.5991,217.403,1224.800048828125,72.58000183105469
2010-07-02,1207.4000244140625,3.0,0.63,2.37,2.83,0.18,30.12,3.04,78.0191,4.70606110308732,104.938401,0.0561082872573662,8612.0,91.823,217.29,1206.300048828125,72.94999694824219
2010-07-09,1209.5999755859375,3.07,0.63,2.44,2.91,0.18,24.98,3.07,77.209,4.960927612579963,104.938401,0.0591469480426064,8612.0,91.823,217.29,1206.300048828125,72.94999694824219
2010-07-16,1188.0,2.96,0.61,2.35,2.81,0.19,26.25,3.04,76.6215,4.900731763462711,104.938401,0.0584292595298592,8612.0,91.823,217.29,1206.300048828125,72.94999694824219
2010-07-23,1187.699951171875,3.02,0.6,2.42,2.86,0.19,23.47,2.95,76.3971,5.074600921255868,104.938401,0.0605022246777735,8612.0,91.823,217.29,1206.300048828125,72.94999694824219
2010-07-30,1181.699951171875,2.94,0.55,2.39,2.79,0.18,23.5,2.91,75.4647,5.069722378323611,104.938401,0.0604440599658744,8612.0,91.823,217.29,1206.300048828125,72.94999694824219
2010-08-06,1203.4000244140625,2.86,0.5,2.36,2.71,0.18,21.74,2.94,74.6328,5.164112241071264,107.214458,0.0615466916132846,8631.0,91.9928,217.199,1183.4000244140625,81.33999633789062
2010-08-13,1214.9000244140625,2.68,0.54,2.14,2.53,0.19,26.24,3.05,76.4662,4.968945529215143,107.214458,0.0592206644343525,8631.0,91.9928,217.199,1183.4000244140625,81.33999633789062
2010-08-20,1227.199951171875,2.62,0.49,2.13,2.47,0.2,25.49,2.9,76.7706,4.934138469358745,107.214458,0.0588058284898684,8631.0,91.9928,217.199,1183.4000244140625,81.33999633789062
2010-08-27,1236.0,2.66,0.56,2.1,2.51,0.19,24.45,2.96,76.5441,4.901449665147227,107.214458,0.0584162382450994,8631.0,91.9928,217.199,1183.4000244140625,81.33999633789062
2010-09-03,1249.199951171875,2.72,0.52,2.2,2.58,0.19,21.31,2.97,75.8293,5.075756576207463,109.571458,0.0604645247067855,8642.3,92.3421,217.605,1246.300048828125,73.91000366210938
2010-09-10,1244.5,2.81,0.58,2.23,2.67,0.18,21.99,2.94,75.9987,5.098917988226948,109.571458,0.0607404330858162,8642.3,92.3421,217.605,1246.300048828125,73.91000366210938
2010-09-17,1275.5999755859375,2.75,0.48,2.27,2.59,0.21,22.01,3.03,75.3334,5.172629148320638,109.571458,0.0616185111011297,8642.3,92.3421,217.605,1246.300048828125,73.91000366210938
2010-09-24,1296.0,2.62,0.45,2.17,2.47,0.21,21.71,3.05,73.8244,5.278693246686944,109.571458,0.0628819907814268,8642.3,92.3421,217.605,1246.300048828125,73.91000366210938
2010-10-01,1316.0999755859375,2.54,0.42,2.12,2.38,0.2,22.5,3.07,72.9636,5.25983943977632,112.222086,0.0626163700178868,8690.5,92.6805,217.923,1316.0999755859375,81.58000183105469
2010-10-08,1344.199951171875,2.41,0.35,2.06,2.29,0.18,20.71,3.21,72.1319,5.34661336533575,112.222086,0.0636493803013651,8690.5,92.6805,217.923,1316.0999755859375,81.58000183105469
2010-10-15,1371.0999755859375,2.59,0.37,2.22,2.45,0.2,19.03,3.26,71.7903,5.39727307996976,112.222086,0.064252464762943,8690.5,92.6805,217.923,1316.0999755859375,81.58000183105469
2010-10-22,1324.4000244140625,2.59,0.35,2.24,2.46,0.19,18.78,3.18,72.5335,5.428889819131929,112.222086,0.0646288499094489,8690.5,92.6805,217.923,1316.0999755859375,81.58000183105469
2010-10-29,1357.0999755859375,2.63,0.34,2.29,2.51,0.2,21.2,3.15,72.1409,5.429716045417992,112.222086,0.0646386858163124,8690.5,92.6805,217.923,1316.0999755859375,81.58000183105469
2010-11-05,1397.300048828125,2.58,0.38,2.2,2.45,0.18,18.26,3.27,71.4082,5.616080520379968,114.960625,0.06677917926806,8719.6,92.9537,218.275,1350.199951171875,82.94999694824219
2010-11-12,1365.4000244140625,2.76,0.51,2.25,2.63,0.19,20.61,3.24,72.5084,5.494032577883404,114.960625,0.0653279426980536,8719.6,92.9537,218.275,1350.199951171875,82.94999694824219
2010-11-19,1352.199951171875,2.88,0.52,2.36,2.74,0.21,18.04,3.11,73.1836,5.496414983249341,114.960625,0.0653562711870138,8719.6,92.9537,218.275,1350.199951171875,82.94999694824219
2010-11-26,1362.300048828125,2.87,0.51,2.36,2.71,0.2,22.22,3.07,74.2716,5.449089563230157,114.960625,0.0647935383885917,8719.6,92.9537,218.275,1350.199951171875,82.94999694824219
2010-12-03,1405.4000244140625,3.03,0.49,2.54,2.89,0.18,18.01,3.02,73.3383,5.591389325621476,117.544357,0.0663741353883979,8769.8,92.6903,219.035,1387.300048828125,86.75
2010-12-10,1384.300048828125,3.32,0.64,2.68,3.19,0.16,17.61,2.79,73.8277,5.663022002940455,117.544357,0.067224470921432,8769.8,92.6903,219.035,1387.300048828125,86.75
2010-12-17,1378.5999755859375,3.33,0.61,2.72,3.22,0.2,16.11,2.73,74.2145,5.679046883738615,117.544357,0.0674146987066456,8769.8,92.6903,219.035,1387.300048828125,86.75
2010-12-24,1380.0,3.41,0.67,2.74,3.27,0.19,16.47,2.7,74.0457,5.737758894839866,117.544357,0.0681116558932794,8769.8,92.6903,219.035,1387.300048828125,86.75
2010-12-31,1421.0999755859375,3.3,0.61,2.69,3.18,0.13,17.75,2.68,73.212,5.741730840497809,117.544357,0.0681588059741453,8769.8,92.6903,219.035,1387.300048828125,86.75
2011-01-07,1368.5,3.34,0.6,2.74,3.2,0.17,17.14,2.73,74.0203,5.790336536272143,118.983539,0.068587653053952,8790.3,92.7709,219.59,1422.5999755859375,91.5500030517578
2011-01-14,1360.4000244140625,3.35,0.59,2.76,3.2,0.16,15.46,2.74,72.9959,5.889339178625507,118.983539,0.0697603584472604,8790.3,92.7709,219.59,1422.5999755859375,91.5500030517578
2011-01-21,1341.0,3.44,0.63,2.81,3.28,0.17,18.47,2.68,72.4317,5.844300631112243,118.983539,0.0692268681653842,8790.3,92.7709,219.59,1422.5999755859375,91.5500030517578
2011-01-28,1340.699951171875,3.36,0.54,2.82,3.21,0.17,20.04,2.7,72.3801,5.812377457171603,118.983539,0.068848732013037,8790.3,92.7709,219.59,1422.5999755859375,91.5500030517578
2011-02-04,1348.300048828125,3.68,0.77,2.91,3.53,0.17,15.93,2.57,72.1176,5.945743655054553,120.386289,0.0702429008050097,8822.0,93.6787,220.472,1339.5999755859375,90.7699966430664
2011-02-11,1359.9000244140625,3.64,0.85,2.79,3.52,0.15,15.69,2.56,72.5923,6.028656810905977,120.386289,0.0712224352282523,8822.0,93.6787,220.472,1339.5999755859375,90.7699966430664
2011-02-18,1388.199951171875,3.59,0.78,2.81,3.49,0.15,16.43,2.58,71.8652,6.091521870194968,120.386289,0.071965121825577,8822.0,93.6787,220.472,1339.5999755859375,90.7699966430664
2011-02-25,1408.699951171875,3.42,0.72,2.7,3.29,0.15,19.22,2.6,71.4589,5.986610566796747,120.386289,0.0707257017117178,8822.0,93.6787,220.472,1339.5999755859375,90.7699966430664
2011-03-04,1428.199951171875,3.49,0.68,2.81,3.37,0.15,19.06,2.6,70.8336,5.973000331909481,121.191167,0.0703473376909821,8844.5,93.4814,221.187,1430.699951171875,99.62999725341795
2011-03-11,1421.5,3.4,0.64,2.76,3.32,0.13,20.08,2.63,71.1028,5.896730048768124,121.191167,0.069449060264934,8844.5,93.4814,221.187,1430.699951171875,99.62999725341795
2011-03-18,1415.9000244140625,3.28,0.61,2.67,3.21,0.15,24.44,2.69,70.6199,5.783386731306541,121.191167,0.068114153152023,8844.5,93.4814,221.187,1430.699951171875,99.62999725341795
2011-03-25,1426.0999755859375,3.46,0.79,2.67,3.37,0.13,17.91,2.58,70.4768,5.939770641258867,121.191167,0.0699559731941349,8844.5,93.4814,221.187,1430.699951171875,99.62999725341795
2011-04-01,1428.0999755859375,3.46,0.8,2.66,3.39,0.11,17.4,2.58,70.4113,6.004605873778437,121.6795,0.0704754402645743,8909.9,93.1102,221.898,1428.0999755859375,107.94000244140624
2011-04-08,1473.4000244140625,3.59,0.83,2.76,3.55,0.09,17.87,2.56,69.8312,5.985498039393382,121.6795,0.0702511735817817,8909.9,93.1102,221.898,1428.0999755859375,107.94000244140624
2011-04-15,1485.300048828125,3.43,0.71,2.72,3.36,0.12,15.32,2.56,69.6226,5.947237260862818,121.6795,0.0698021107675873,8909.9,93.1102,221.898,1428.0999755859375,107.94000244140624
2011-04-22,1503.199951171875,3.42,0.68,2.74,3.36,0.1,14.69,2.57,68.9655,6.027003419962382,121.6795,0.0707383179556901,8909.9,93.1102,221.898,1428.0999755859375,107.94000244140624
2011-04-29,1556.0,3.32,0.61,2.71,3.28,0.09,14.75,2.58,68.1169,6.145210796634321,121.6795,0.0721257057524238,8909.9,93.1102,221.898,1428.0999755859375,107.94000244140624
2011-05-06,1491.199951171875,3.19,0.57,2.62,3.17,0.09,18.4,2.6,69.0411,6.008625804416466,122.3676,0.0702371722318609,8967.7,94.0788,223.046,1556.699951171875,113.5199966430664
2011-05-13,1493.4000244140625,3.18,0.57,2.61,3.15,0.09,17.07,2.64,70.1238,5.997731497230392,122.3676,0.070109824423047,8967.7,94.0788,223.046,1556.699951171875,113.5199966430664
2011-05-20,1508.800048828125,3.15,0.55,2.6,3.1,0.1,17.43,2.63,70.163,5.977556286735696,122.3676,0.0698739885130644,8967.7,94.0788,223.046,1556.699951171875,113.5199966430664
2011-05-27,1536.300048828125,3.07,0.48,2.59,3.02,0.1,15.98,2.65,69.6972,5.967827154873603,122.3676,0.0697602608933876,8967.7,94.0788,223.046,1556.699951171875,113.5199966430664
2011-06-03,1541.699951171875,2.99,0.42,2.57,2.95,0.11,17.95,2.73,69.0276,5.801877051847615,123.757965,0.0675047312218277,9033.6,93.7749,224.093,1542.4000244140625,100.29000091552734
2011-06-10,1528.5999755859375,2.99,0.41,2.58,2.94,0.09,18.86,2.71,69.5822,5.671663017000754,123.757965,0.0659896933564789,9033.6,93.7749,224.093,1542.4000244140625,100.29000091552734
2011-06-17,1538.5999755859375,2.94,0.38,2.56,2.9,0.1,21.85,2.79,69.7296,5.673983569321666,123.757965,0.0660166929394259,9033.6,93.7749,224.093,1542.4000244140625,100.29000091552734
2011-06-24,1500.5,2.88,0.35,2.53,2.86,0.08,21.1,2.83,70.1976,5.6603729307558694,123.757965,0.0658583334137188,9033.6,93.7749,224.093,1542.4000244140625,100.29000091552734
2011-07-01,1482.300048828125,3.22,0.5,2.72,3.2,0.08,15.87,2.69,69.0975,5.95922726237428,125.176751,0.0689682711630362,9109.4,93.888,224.806,1482.300048828125,94.94000244140624
2011-07-08,1541.199951171875,3.03,0.4,2.63,3.0,0.07,15.95,2.73,69.5929,5.977598679875648,125.176751,0.0691808901567576,9109.4,93.888,224.806,1482.300048828125,94.94000244140624
2011-07-15,1589.800048828125,2.94,0.37,2.57,2.92,0.06,19.53,2.8,69.286,5.8545591071788,125.176751,0.0677569091203037,9109.4,93.888,224.806,1482.300048828125,94.94000244140624
2011-07-22,1601.300048828125,2.99,0.4,2.59,2.94,0.06,17.52,2.75,68.6043,5.983025450972171,125.176751,0.0692436961220357,9109.4,93.888,224.806,1482.300048828125,94.94000244140624
2011-07-29,1628.300048828125,2.82,0.36,2.46,2.72,0.11,25.25,2.77,68.2882,5.748423215113809,125.176751,0.06652856043317,9109.4,93.888,224.806,1482.300048828125,94.94000244140624
2011-08-05,1648.800048828125,2.58,0.28,2.3,2.57,0.08,32.0,2.77,69.6388,5.335177908431325,126.356655,0.061382168267556,9184.2,94.172,224.806,1619.0,94.88999938964844
2011-08-12,1740.199951171875,2.24,0.2,2.04,2.22,0.1,36.36,3.14,69.3817,5.243677030834363,126.356655,0.0603294344390533,9184.2,94.172,224.806,1619.0,94.88999938964844
2011-08-19,1848.9000244140625,2.07,0.2,1.87,2.05,0.09,43.05,3.12,68.8763,4.997775990395607,126.356655,0.0575002993473209,9184.2,94.172,224.806,1619.0,94.88999938964844
2011-08-26,1794.0999755859375,2.19,0.2,1.99,2.18,0.09,35.59,3.25,68.9106,5.234735944895265,126.356655,0.0602265656592248,9184.2,94.172,224.806,1619.0,94.88999938964844
2011-09-02,1873.699951171875,2.02,0.2,1.82,2.0,0.08,33.92,3.18,69.3116,5.208500502243284,127.686908,0.0595369674666278,9346.9,94.636,225.395,1826.0,88.93000030517578
2011-09-09,1856.4000244140625,1.93,0.17,1.76,1.92,0.09,38.52,3.28,71.2197,5.120920963059295,127.686908,0.0585358693246782,9346.9,94.636,225.395,1826.0,88.93000030517578
2011-09-16,1812.0999755859375,2.08,0.18,1.9,2.07,0.09,30.98,3.31,70.6435,5.39501767903292,127.686908,0.0616689951167565,9346.9,94.636,225.395,1826.0,88.93000030517578
2011-09-23,1637.5,1.84,0.23,1.61,1.83,0.08,41.25,3.31,72.4312,5.041948817457962,127.686908,0.0576331599822463,9346.9,94.636,225.395,1826.0,88.93000030517578
2011-09-30,1620.4000244140625,1.92,0.25,1.67,1.9,0.06,42.96,3.3,72.8553,5.0197211293298984,127.686908,0.0573790812614381,9346.9,94.636,225.395,1826.0,88.93000030517578
2011-10-07,1634.5,2.1,0.3,1.8,2.09,0.07,36.2,3.32,72.5477,5.11025784781253,127.936119,0.0580007044830987,9532.5,95.2749,226.106,1656.0,77.61000061035156
2011-10-14,1681.800048828125,2.26,0.28,1.98,2.24,0.07,28.24,3.26,71.3184,5.415955154019299,127.936119,0.0614703257129096,9532.5,95.2749,226.106,1656.0,77.61000061035156
2011-10-21,1635.0999755859375,2.23,0.3,1.93,2.21,0.07,31.32,3.18,70.8981,5.476413717459953,127.936119,0.062156521865046,9532.5,95.2749,226.106,1656.0,77.61000061035156
2011-10-28,1746.199951171875,2.34,0.28,2.06,2.33,0.07,24.53,2.99,69.7627,5.683573040168383,127.936119,0.0645077509057634,9532.5,95.2749,226.106,1656.0,77.61000061035156
2011-11-04,1755.300048828125,2.06,0.22,1.84,2.05,0.08,30.16,3.06,71.5894,5.530655659469233,128.029409,0.062317518490765,9553.3,95.1961,226.597,1711.0,92.19000244140624
2011-11-11,1787.5,2.04,0.24,1.8,2.03,0.08,30.04,3.14,71.9898,5.577522983913898,128.029409,0.0628456033214835,9553.3,95.1961,226.597,1711.0,92.19000244140624
2011-11-18,1724.699951171875,2.01,0.29,1.72,2.0,0.08,32.0,3.14,72.3249,5.364810762781778,128.029409,0.0604488354534791,9553.3,95.1961,226.597,1711.0,92.19000244140624
2011-11-25,1685.5,1.97,0.28,1.69,1.95,0.07,34.47,3.18,73.745,5.113351209174493,128.029409,0.0576154760208101,9553.3,95.1961,226.597,1711.0,92.19000244140624
2011-12-02,1747.0,2.05,0.25,1.8,2.03,0.08,27.52,3.24,72.5923,5.487453271430541,128.331218,0.0613731196261928,9586.2,95.8568,226.75,1735.300048828125,100.1999969482422
2011-12-09,1712.800048828125,2.07,0.22,1.85,2.06,0.07,26.38,3.28,72.6503,5.535567547546858,128.331218,0.0619112423359001,9586.2,95.8568,226.75,1735.300048828125,100.1999969482422
2011-12-16,1595.5999755859375,1.86,0.24,1.62,1.86,0.07,24.29,3.26,73.9433,5.378875564188258,128.331218,0.0601587580114867,9586.2,95.8568,226.75,1735.300048828125,100.1999969482422
2011-12-23,1604.699951171875,2.03,0.28,1.75,2.02,0.08,20.73,3.32,73.5225,5.580286465511301,128.331218,0.0624113904676527,9586.2,95.8568,226.75,1735.300048828125,100.1999969482422
2011-12-30,1565.800048828125,1.89,0.25,1.64,1.87,0.04,23.4,3.27,73.4051,5.546196143708655,128.331218,0.0620301153488317,9586.2,95.8568,226.75,1735.300048828125,100.1999969482422
2012-01-06,1616.0999755859375,1.98,0.25,1.73,1.96,0.07,20.63,3.27,74.1985,5.624931476538392,128.54782,0.0624347645884001,9639.5,95.8485,227.169,1599.699951171875,102.95999908447266
2012-01-13,1630.4000244140625,1.89,0.24,1.65,1.86,0.09,20.91,3.24,74.3374,5.6745857305367915,128.54782,0.0629859093751648,9639.5,95.8485,227.169,1599.699951171875,102.95999908447266
2012-01-20,1663.699951171875,2.05,0.26,1.79,2.0,0.09,18.28,3.24,73.3198,5.790314721123095,128.54782,0.064270460540534,9639.5,95.8485,227.169,1599.699951171875,102.95999908447266
2012-01-27,1731.800048828125,1.93,0.22,1.71,1.87,0.09,18.53,3.28,72.3313,5.794496414804342,128.54782,0.0643168758722866,9639.5,95.8485,227.169,1599.699951171875,102.95999908447266
2012-02-03,1737.9000244140625,1.97,0.23,1.74,1.89,0.11,17.1,3.26,72.3079,5.918855152929336,128.759705,0.065202028643552,9683.5,96.3571,227.223,1747.0999755859375,97.61000061035156
2012-02-10,1723.300048828125,1.96,0.27,1.69,1.87,0.12,20.79,3.17,72.4666,5.908908933727824,128.759705,0.0650924612267939,9683.5,96.3571,227.223,1747.0999755859375,97.61000061035156
2012-02-17,1724.5,2.01,0.29,1.72,1.92,0.09,17.78,3.17,72.7083,5.9907226841857995,128.759705,0.0659937203998887,9683.5,96.3571,227.223,1747.0999755859375,97.61000061035156
2012-02-24,1775.0999755859375,1.98,0.31,1.67,1.88,0.09,17.31,3.12,72.2163,6.010571069981362,128.759705,0.0662123699504745,9683.5,96.3571,227.223,1747.0999755859375,97.61000061035156
2012-03-02,1708.800048828125,1.99,0.28,1.71,1.92,0.11,17.29,3.09,72.7203,6.0113148799730185,128.558755,0.0657228407537306,9753.3,96.9318,227.842,1721.0999755859375,108.83999633789062
2012-03-09,1710.9000244140625,2.04,0.33,1.71,1.95,0.12,17.11,3.11,73.2267,6.0167572050683695,128.558755,0.0657823427217215,9753.3,96.9318,227.842,1721.0999755859375,108.83999633789062
2012-03-16,1655.5,2.31,0.37,1.94,2.22,0.15,14.47,3.04,73.1649,6.162911333052345,128.558755,0.0673802734025769,9753.3,96.9318,227.842,1721.0999755859375,108.83999633789062
2012-03-23,1662.300048828125,2.25,0.37,1.88,2.17,0.14,14.82,3.01,72.971,6.131924690581905,128.558755,0.0670414905889595,9753.3,96.9318,227.842,1721.0999755859375,108.83999633789062
2012-03-30,1669.300048828125,2.23,0.33,1.9,2.16,0.09,15.5,3.07,72.7835,6.181783739183842,128.558755,0.0675866089826598,9753.3,96.9318,227.842,1721.0999755859375,108.83999633789062
2012-04-06,1628.5,2.07,0.32,1.75,2.0,0.12,16.7,3.13,73.2468,6.123094114434379,127.872371,0.0664452205912783,9806.3,97.2435,228.329,1677.5,105.2300033569336
2012-04-13,1659.0999755859375,2.02,0.27,1.75,1.93,0.15,19.55,3.15,73.1952,6.001252621286061,127.872371,0.0651230483793036,9806.3,97.2435,228.329,1677.5,105.2300033569336
2012-04-20,1642.0999755859375,1.99,0.29,1.7,1.91,0.12,17.44,3.17,72.7334,6.037472372308708,127.872371,0.0655160897569933,9806.3,97.2435,228.329,1677.5,105.2300033569336
2012-04-27,1664.0,1.96,0.26,1.7,1.87,0.13,16.32,3.19,72.2054,6.146218769195164,127.872371,0.0666961595378242,9806.3,97.2435,228.329,1677.5,105.2300033569336
2012-05-04,1644.699951171875,1.91,0.27,1.64,1.84,0.16,19.16,3.19,72.8858,5.9836454985465375,127.723079,0.064460654628013,9849.3,96.74,228.807,1661.699951171875,106.16000366210938
2012-05-11,1583.5999755859375,1.84,0.27,1.57,1.74,0.15,19.89,3.22,73.3485,5.914985182483218,127.723079,0.0637209903344845,9849.3,96.74,228.807,1661.699951171875,106.16000366210938
2012-05-18,1591.5999755859375,1.71,0.32,1.39,1.63,0.16,25.1,3.27,74.4719,5.660753257999646,127.723079,0.0609821990268224,9849.3,96.74,228.807,1661.699951171875,106.16000366210938
2012-05-25,1568.800048828125,1.75,0.3,1.45,1.66,0.15,21.76,3.37,75.2663,5.759526353166916,127.723079,0.0620462624603369,9849.3,96.74,228.807,1661.699951171875,106.16000366210938
2012-06-01,1620.5,1.47,0.25,1.22,1.4,0.16,26.66,3.41,75.6133,5.576407209233071,127.610682,0.0596481282926738,9905.0,97.4359,229.187,1620.5,83.2300033569336
2012-06-08,1590.0999755859375,1.65,0.28,1.37,1.56,0.17,21.23,3.44,75.4847,5.784185115995617,127.610682,0.0618706279728326,9905.0,97.4359,229.187,1620.5,83.2300033569336
2012-06-15,1627.0,1.6,0.29,1.31,1.51,0.18,21.11,3.42,74.6365,5.8591454394023765,127.610682,0.0626724422628693,9905.0,97.4359,229.187,1620.5,83.2300033569336
2012-06-22,1566.0,1.69,0.31,1.38,1.6,0.17,18.11,3.36,75.2135,5.825025064821521,127.610682,0.0623074731341759,9905.0,97.4359,229.187,1620.5,83.2300033569336
2012-06-29,1603.5,1.67,0.33,1.34,1.58,0.09,17.08,3.39,74.5564,5.943443712687401,127.610682,0.0635741400821086,9905.0,97.4359,229.187,1620.5,83.2300033569336
2012-07-06,1578.4000244140625,1.57,0.27,1.3,1.49,0.17,17.1,3.41,75.6126,5.92305664177785,127.130863,0.0629180374626467,9951.9,97.6609,228.713,1597.199951171875,83.75
2012-07-13,1591.5999755859375,1.52,0.25,1.27,1.42,0.19,16.74,3.37,75.5444,5.932238348047006,127.130863,0.0630155707083933,9951.9,97.6609,228.713,1597.199951171875,83.75
2012-07-20,1582.5,1.49,0.22,1.27,1.4,0.13,16.27,3.31,75.4024,5.957947445836868,127.130863,0.0632886671982131,9951.9,97.6609,228.713,1597.199951171875,83.75
2012-07-27,1617.9000244140625,1.58,0.25,1.33,1.47,0.14,16.7,3.29,74.7399,6.059865292760469,127.130863,0.0643712958642335,9951.9,97.6609,228.713,1597.199951171875,83.75
2012-08-03,1606.0,1.6,0.24,1.36,1.51,0.14,15.64,3.26,74.5179,6.086844227452587,125.742947,0.064227804081363,10023.7,97.6663,228.524,1603.699951171875,88.91000366210938
2012-08-10,1619.699951171875,1.65,0.27,1.38,1.55,0.13,14.74,3.23,74.5184,6.151957759872869,125.742947,0.0649148759115363,10023.7,97.6663,228.524,1603.699951171875,88.91000366210938
