Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
2013-01-25,112.92640278574383,1.98,0.28,1.7,1.9,0.14,12.89,2.82,74.0123,6.499314422711017,125.700579,0.06647491945174,10365.6,98.0777,231.249,1687.9000244140625,93.12000274658205
2013-02-01,112.83975895859759,2.04,0.27,1.77,1.98,0.14,12.9,2.84,73.4267,6.544258713288639,125.248523,0.0665181389979159,10485.4,98.3101,231.221,1669.4000244140625,97.7699966430664
2013-02-08,110.16458651488745,1.99,0.25,1.74,1.92,0.14,13.02,2.86,74.2812,6.564845120948951,125.248523,0.0667273864598837,10485.4,98.3101,231.221,1669.4000244140625,97.7699966430664
2013-02-15,108.38763975740666,2.01,0.29,1.72,1.91,0.16,12.46,2.85,74.6156,6.572889309632343,125.248523,0.0668091504127483,10485.4,98.3101,231.221,1669.4000244140625,97.7699966430664
2013-02-22,107.7939294489392,1.97,0.27,1.7,1.84,0.16,14.17,2.87,75.4853,6.5547678436903976,125.248523,0.066624957482245,10485.4,98.3101,231.221,1669.4000244140625,97.7699966430664
2013-03-01,104.18777221966702,1.86,0.25,1.61,1.75,0.14,15.36,2.9,76.1824,6.5530322177317535,125.489502,0.0662049639920237,10502.3,98.3342,231.679,1571.9000244140625,90.68000030517578
2013-03-08,109.41060226562544,2.06,0.27,1.79,1.96,0.15,12.59,2.88,76.5413,6.695384794094145,125.489502,0.0676431451086589,10502.3,98.3342,231.679,1571.9000244140625,90.68000030517578
2013-03-15,108.70555554182535,2.01,0.25,1.76,1.92,0.16,11.3,2.89,75.9397,6.736475689086516,125.489502,0.0680582844110431,10502.3,98.3342,231.679,1571.9000244140625,90.68000030517578
2013-03-22,103.99407933248025,1.93,0.26,1.67,1.86,0.15,13.57,2.9,76.0305,6.720030795404147,125.489502,0.0678921424544771,10502.3,98.3342,231.679,1571.9000244140625,90.68000030517578
2013-03-29,104.69342675609748,1.87,0.25,1.62,1.8,0.09,12.7,2.96,76.3538,6.773121178036205,125.489502,0.0684285119935994,10502.3,98.3342,231.679,1571.9000244140625,90.68000030517578
2013-04-05,101.33112891174736,1.72,0.24,1.48,1.65,0.15,13.92,2.82,76.1242,6.668240894734949,127.171851,0.0669704820015123,10523.0,98.7941,232.937,1600.0,97.06999969482422
2013-04-12,101.41708867916712,1.75,0.22,1.53,1.69,0.15,12.06,2.82,76.0456,6.820942896946116,127.171851,0.068504098865707,10523.0,98.7941,232.937,1600.0,97.06999969482422
2013-04-19,107.2274904351413,1.73,0.24,1.49,1.68,0.15,14.97,2.81,76.5611,6.676697991302369,127.171851,0.0670554183201598,10523.0,98.7941,232.937,1600.0,97.06999969482422
2013-04-26,107.98466291499469,1.7,0.22,1.48,1.65,0.13,13.61,2.81,76.2324,6.79256618843024,127.171851,0.0682191058852606,10523.0,98.7941,232.937,1600.0,97.06999969482422
2013-05-03,110.52436100627432,1.78,0.22,1.56,1.73,0.14,12.85,2.82,75.9042,6.950258926414067,128.494828,0.0693981797213919,10578.7,99.1921,232.282,1446.300048828125,91.02999877929688
2013-05-10,111.21197459773505,1.9,0.26,1.64,1.86,0.12,12.59,2.82,76.9488,7.033261084250501,128.494828,0.0702269544084621,10578.7,99.1921,232.282,1446.300048828125,91.02999877929688
2013-05-17,112.72591002852266,1.95,0.26,1.69,1.91,0.1,12.45,2.81,77.9178,7.178644796855223,128.494828,0.0716786075227888,10578.7,99.1921,232.282,1446.300048828125,91.02999877929688
2013-05-24,107.20709931615949,2.01,0.26,1.75,1.97,0.09,13.99,2.75,77.5448,7.101712468404514,128.494828,0.0709104399461943,10578.7,99.1921,232.282,1446.300048828125,91.02999877929688
2013-05-31,105.80930829796593,2.16,0.3,1.86,2.12,0.09,16.3,2.79,77.3766,7.0205181212249546,128.494828,0.070099716208045,10578.7,99.1921,232.282,1446.300048828125,91.02999877929688
2013-06-07,103.07056220688445,2.17,0.32,1.85,2.13,0.09,15.14,2.89,75.8662,7.089738024576731,129.732499,0.0703905909198744,10608.9,99.1065,231.797,1411.699951171875,93.4499969482422
2013-06-14,101.01916225539642,2.14,0.29,1.85,2.09,0.1,17.15,2.93,75.1127,7.017907826541111,129.732499,0.0696774235125469,10608.9,99.1065,231.797,1411.699951171875,93.4499969482422
2013-06-21,95.62748453650316,2.52,0.38,2.14,2.47,0.1,18.9,2.87,76.9177,6.869933837413502,129.732499,0.0682082611119961,10608.9,99.1065,231.797,1411.699951171875,93.4499969482422
2013-06-28,98.14534992217571,2.52,0.36,2.16,2.48,0.07,16.86,2.83,77.5759,6.929684289688283,129.732499,0.0688014945472474,10608.9,99.1065,231.797,1411.699951171875,93.4499969482422
2013-07-05,97.43619454316429,2.73,0.4,2.33,2.69,0.1,14.89,2.77,78.5419,7.037254314051901,131.306879,0.0694838183758745,10646.5,99.1839,231.893,1255.9000244140625,97.98999786376952
2013-07-12,100.34400028894976,2.61,0.37,2.24,2.57,0.09,13.84,2.77,77.3177,7.245539716189148,131.306879,0.0715403683322335,10646.5,99.1839,231.893,1255.9000244140625,97.98999786376952
2013-07-19,101.61630419338309,2.5,0.32,2.18,2.47,0.09,12.54,2.74,77.0027,7.296856592567747,131.306879,0.0720470563612263,10646.5,99.1839,231.893,1255.9000244140625,97.98999786376952
2013-07-26,99.66474870375544,2.58,0.31,2.27,2.55,0.09,12.72,2.67,76.2126,7.294959418413072,131.306879,0.0720283242110853,10646.5,99.1839,231.893,1255.9000244140625,97.98999786376952
2013-08-02,92.93102789040834,2.63,0.3,2.33,2.59,0.09,11.98,2.68,76.6438,7.355159474048968,132.772636,0.0722287102231284,10705.6,99.3897,232.445,1311.0,107.88999938964844
2013-08-09,91.65486449921701,2.57,0.32,2.25,2.52,0.08,13.41,2.74,75.7771,7.276646277378789,132.772636,0.0714576994855651,10705.6,99.3897,232.445,1311.0,107.88999938964844
2013-08-16,88.13970154771464,2.84,0.36,2.48,2.79,0.09,14.37,2.7,76.0466,7.1235344105258775,132.772636,0.0699541192162779,10705.6,99.3897,232.445,1311.0,107.88999938964844
2013-08-23,85.4026849705452,2.82,0.4,2.42,2.79,0.08,13.98,2.67,76.3939,7.156531652649014,132.772636,0.0702781568184378,10705.6,99.3897,232.445,1311.0,107.88999938964844
2013-08-30,82.17149880775666,2.78,0.39,2.39,2.75,0.07,17.01,2.56,77.0156,7.025188628291101,132.772636,0.0689883496729029,10705.6,99.3897,232.445,1311.0,107.88999938964844
2013-09-06,87.07195181779642,2.94,0.46,2.48,2.92,0.08,15.85,2.59,76.7215,7.106784216167078,134.240034,0.0694170516528552,10743.0,99.0814,232.9,1412.0,108.54000091552734
2013-09-13,92.44114414637154,2.9,0.45,2.45,2.89,0.08,14.16,2.64,76.2802,7.247702834840597,134.240034,0.0707935047339907,10743.0,99.0814,232.9,1412.0,108.54000091552734
2013-09-20,95.85618591588495,2.75,0.34,2.41,2.74,0.08,13.12,2.68,75.4186,7.341820670586893,134.240034,0.0717128210473513,10743.0,99.0814,232.9,1412.0,108.54000091552734
2013-09-27,92.72294085933711,2.64,0.34,2.3,2.62,0.08,15.46,2.73,75.2496,7.263847144697295,134.240034,0.0709511977716761,10743.0,99.0814,232.9,1412.0,108.54000091552734
2013-10-04,96.2414418685329,2.66,0.33,2.33,2.63,0.08,16.74,2.76,75.0307,7.241193201288466,137.358135,0.0703584919675189,10803.6,99.6543,233.456,1286.0,102.04000091552734
2013-10-11,99.95409128615964,2.7,0.35,2.35,2.62,0.1,15.72,2.68,75.4592,7.295592964720869,137.358135,0.0708870630485684,10803.6,99.6543,233.456,1286.0,102.04000091552734
2013-10-18,101.06711182263976,2.6,0.33,2.27,2.56,0.1,13.04,2.66,74.718,7.472500171338496,137.358135,0.0726059681971823,10803.6,99.6543,233.456,1286.0,102.04000091552734
2013-10-25,100.01464908354441,2.53,0.32,2.21,2.49,0.08,13.09,2.66,74.7973,7.537908725975131,137.358135,0.0732415053439042,10803.6,99.6543,233.456,1286.0,102.04000091552734
2013-11-01,101.40193115673578,2.65,0.33,2.32,2.61,0.08,13.28,2.64,75.8159,7.5430754575088095,140.416428,0.0729267760567259,10865.8,100.161,233.544,1313.0999755859375,94.61000061035156
2013-11-08,96.94900513430306,2.77,0.32,2.45,2.71,0.08,12.9,2.69,76.2562,7.5814835121071935,140.416428,0.0732981067708689,10865.8,100.161,233.544,1313.0999755859375,94.61000061035156
2013-11-15,96.57391150948504,2.71,0.31,2.4,2.63,0.09,12.19,2.7,76.0107,7.699534364877443,140.416428,0.074439427463175,10865.8,100.161,233.544,1313.0999755859375,94.61000061035156
2013-11-22,96.32792470484057,2.75,0.31,2.44,2.68,0.09,12.26,2.65,76.131,7.727708739105371,140.416428,0.0747118185179156,10865.8,100.161,233.544,1313.0999755859375,94.61000061035156
2013-11-29,98.88088677848873,2.75,0.28,2.47,2.69,0.07,13.7,2.61,76.206,7.732204888987728,140.416428,0.0747552874872286,10865.8,100.161,233.544,1313.0999755859375,94.61000061035156
2013-12-06,102.3695788412129,2.88,0.3,2.58,2.82,0.09,13.79,2.58,76.1912,7.724986908063596,143.205891,0.0743349041008046,10989.2,100.082,233.669,1222.300048828125,93.81999969482422
2013-12-13,99.18955312257951,2.88,0.34,2.54,2.81,0.08,15.76,2.5,76.0636,7.59758438769825,143.205891,0.0731089532679723,10989.2,100.082,233.669,1222.300048828125,93.81999969482422
2013-12-20,101.16494604466887,2.89,0.37,2.52,2.82,0.09,13.79,2.38,76.4481,7.781605374649878,143.205891,0.0748797242194811,10989.2,100.082,233.669,1222.300048828125,93.81999969482422
2013-12-27,102.38041174236473,3.02,0.4,2.62,2.95,0.08,12.46,2.37,76.324,7.880377903847162,143.205891,0.0758301784497672,10989.2,100.082,233.669,1222.300048828125,93.81999969482422
2014-01-03,99.80957653917642,3.01,0.41,2.6,2.94,0.08,13.76,2.34,76.4948,7.823024327711181,142.983617,0.0749470118860187,10999.8,100.3158,234.1,1225.0,95.44000244140624
2014-01-10,100.44678276782494,2.88,0.39,2.49,2.83,0.07,12.14,2.32,76.9301,7.8700127941785025,142.983617,0.0753971760434223,10999.8,100.3158,234.1,1225.0,95.44000244140624
2014-01-17,101.73273728610347,2.84,0.4,2.44,2.79,0.07,12.44,2.33,77.378,7.854335545373238,142.983617,0.0752469831124882,10999.8,100.3158,234.1,1225.0,95.44000244140624
2014-01-24,99.90036737973472,2.75,0.37,2.38,2.71,0.07,18.14,2.35,77.0342,7.647543951569842,142.983617,0.0732658551766063,10999.8,100.3158,234.1,1225.0,95.44000244140624
2014-01-31,97.432,2.67,0.34,2.33,2.65,0.07,18.41,2.4,77.5941,7.614651712175619,142.983617,0.0729507372690595,10999.8,100.3158,234.1,1225.0,95.44000244140624
2014-02-07,97.65179868597227,2.71,0.3,2.41,2.63,0.06,15.29,2.42,77.071,7.656048379258816,142.7642,0.0730361200443189,11062.4,100.5175,234.719,1260.4000244140625,96.43000030517578
2014-02-14,97.82225325146943,2.75,0.32,2.43,2.73,0.06,13.57,2.38,76.6076,7.833324123240184,142.7642,0.074727270867431,11062.4,100.5175,234.719,1260.4000244140625,96.43000030517578
2014-02-21,99.26544689447277,2.73,0.33,2.4,2.68,0.07,14.68,2.38,76.9714,7.823184318269932,142.7642,0.0746305405469905,11062.4,100.5175,234.719,1260.4000244140625,96.43000030517578
2014-02-28,101.53591436911682,2.66,0.33,2.33,2.61,0.06,14.0,2.35,76.5391,7.922025703806999,142.7642,0.0755734540373218,11062.4,100.5175,234.719,1260.4000244140625,96.43000030517578
2014-03-07,106.59235588988827,2.8,0.38,2.42,2.74,0.08,14.11,2.34,76.537,7.98187769483569,142.156085,0.0758328041785967,11127.5,100.1599,235.288,1350.0999755859375,104.91999816894533
2014-03-14,106.66120439714865,2.65,0.36,2.29,2.6,0.08,17.82,2.4,76.2135,7.825005970907196,142.156085,0.0743424252005368,11127.5,100.1599,235.288,1350.0999755859375,104.91999816894533
2014-03-21,106.41101518520817,2.75,0.45,2.3,2.69,0.08,15.0,2.32,76.9266,7.932916338832622,142.156085,0.0753676408343248,11127.5,100.1599,235.288,1350.0999755859375,104.91999816894533
2014-03-28,111.89672268164547,2.73,0.45,2.28,2.69,0.08,14.41,2.25,76.7372,7.8950902515945875,142.156085,0.0750082694713408,11127.5,100.1599,235.288,1350.0999755859375,104.91999816894533
2014-04-04,112.18954756295369,2.74,0.43,2.31,2.71,0.08,13.96,2.25,76.7472,7.918122352737723,142.752048,0.0749320386409549,11191.9,100.9168,235.547,1279.5999755859375,99.73999786376952
2014-04-11,112.30195206416278,2.63,0.37,2.26,2.59,0.09,17.03,2.23,75.9416,7.708397650601579,142.752048,0.0729473383819352,11191.9,100.9168,235.547,1279.5999755859375,99.73999786376952
2014-04-18,112.70822494371815,2.73,0.43,2.3,2.7,0.1,13.36,2.16,76.3858,7.917103489265147,142.752048,0.0749223967696,11191.9,100.9168,235.547,1279.5999755859375,99.73999786376952
2014-04-25,111.87118391074854,2.68,0.43,2.25,2.65,0.09,14.06,2.13,76.3353,7.910947812598176,142.752048,0.0748641433881388,11191.9,100.9168,235.547,1279.5999755859375,99.73999786376952
2014-05-02,111.54281495546904,2.6,0.42,2.18,2.58,0.09,12.91,2.14,76.1282,7.969986673820214,143.314583,0.0751373956220472,11228.8,101.8942,236.028,1283.0999755859375,99.41999816894533
2014-05-09,114.59983257398441,2.62,0.4,2.22,2.59,0.08,12.92,2.21,76.1464,7.958716679668302,143.314583,0.0750311472625572,11228.8,101.8942,236.028,1283.0999755859375,99.41999816894533
2014-05-16,123.00204629580593,2.52,0.38,2.14,2.49,0.09,12.44,2.2,76.2315,7.95608989336673,143.314583,0.0750063831205789,11228.8,101.8942,236.028,1283.0999755859375,99.41999816894533
2014-05-23,126.10579131398238,2.54,0.37,2.17,2.5,0.09,11.36,2.24,76.4879,8.052138006070784,143.314583,0.075911880875889,11228.8,101.8942,236.028,1283.0999755859375,99.41999816894533
2014-05-30,122.74957568780155,2.48,0.37,2.11,2.44,0.08,11.4,2.22,76.4505,8.149753191524152,143.314583,0.0768321522776244,11228.8,101.8942,236.028,1283.0999755859375,99.41999816894533
2014-06-06,128.16725250500693,2.6,0.41,2.19,2.56,0.09,10.73,2.23,76.6459,8.243990482459573,144.105617,0.0774355615129448,11276.0,101.9928,236.468,1243.699951171875,102.47000122070312
2014-06-13,126.32698875193657,2.6,0.45,2.15,2.56,0.1,12.18,2.19,76.6742,8.187831056124667,144.105617,0.0769080576637178,11276.0,101.9928,236.468,1243.699951171875,102.47000122070312
2014-06-20,124.84128252142312,2.63,0.5,2.13,2.61,0.1,10.85,2.2,76.3054,8.300784863563727,144.105617,0.0779690294737506,11276.0,101.9928,236.468,1243.699951171875,102.47000122070312
2014-06-27,124.98001957127579,2.54,0.45,2.09,2.51,0.1,11.26,2.2,75.9147,8.292707516186123,144.105617,0.0778931591860482,11276.0,101.9928,236.468,1243.699951171875,102.47000122070312
2014-07-04,129.80341424292936,2.65,0.52,2.13,2.64,0.09,10.32,2.21,75.9433,8.38028322629032,145.485309,0.078436293369225,11343.1,102.3836,236.918,1326.4000244140625,105.33999633789062
2014-07-11,124.14458697783206,2.53,0.48,2.05,2.51,0.09,12.08,2.2,76.0593,8.304856305933118,145.485309,0.0777303258149883,11343.1,102.3836,236.918,1326.4000244140625,105.33999633789062
2014-07-18,127.14257138365711,2.5,0.51,1.99,2.48,0.09,12.06,2.2,76.3269,8.349808670945748,145.485309,0.0781510630137873,11343.1,102.3836,236.918,1326.4000244140625,105.33999633789062
2014-07-25,129.72624203955982,2.48,0.53,1.95,2.45,0.09,12.69,2.19,76.7712,8.350315154696192,145.485309,0.0781558035108521,11343.1,102.3836,236.918,1326.4000244140625,105.33999633789062
2014-08-01,124.20925491623409,2.52,0.47,2.05,2.49,0.09,17.03,2.23,77.1301,8.115086242582388,147.054407,0.0756838345494064,11398.4,102.735,237.231,1293.5999755859375,97.87999725341795
2014-08-08,123.79452622331371,2.44,0.45,1.99,2.41,0.09,15.77,2.27,77.2866,8.142232532090294,147.054407,0.075937009342912,11398.4,102.735,237.231,1293.5999755859375,97.87999725341795
2014-08-15,128.20990156658502,2.34,0.42,1.92,2.31,0.09,13.15,2.29,77.2219,8.241166030551446,147.054407,0.0768596941185387,11398.4,102.735,237.231,1293.5999755859375,97.87999725341795
2014-08-22,130.87673505378197,2.4,0.53,1.87,2.37,0.09,11.47,2.26,77.9544,8.381704011760952,147.054407,0.078170395323654,11398.4,102.735,237.231,1293.5999755859375,97.87999725341795
2014-08-29,131.44861490047356,2.35,0.48,1.87,2.32,0.07,11.98,2.23,77.9776,8.44480693972199,147.054407,0.0787589129828165,11398.4,102.735,237.231,1293.5999755859375,97.87999725341795
2014-09-05,133.95478285133998,2.46,0.52,1.94,2.43,0.09,12.09,2.29,78.7697,8.453586813099479,148.26848,0.0785571147509856,11452.5,102.9632,237.498,1263.699951171875,92.87999725341795
2014-09-12,133.64826802312092,2.62,0.58,2.04,2.6,0.09,13.31,2.27,79.5433,8.360238987538843,148.26848,0.0776896562382324,11452.5,102.9632,237.498,1263.699951171875,92.87999725341795
2014-09-19,133.46014345688812,2.59,0.59,2.0,2.57,0.09,12.11,2.26,79.8223,8.464913491541244,148.26848,0.0786623708035666,11452.5,102.9632,237.498,1263.699951171875,92.87999725341795
2014-09-26,130.34201370690386,2.54,0.59,1.95,2.53,0.09,14.85,2.27,80.7703,8.348912309097077,148.26848,0.0775844001856514,11452.5,102.9632,237.498,1263.699951171875,92.87999725341795
2014-10-03,129.11615647511994,2.45,0.57,1.88,2.44,0.09,14.55,2.29,81.6336,8.287290593843437,146.935156,0.0767328194186572,11477.8,102.7688,237.46,1214.5999755859375,90.7300033569336
2014-10-10,128.26708135007837,2.31,0.45,1.86,2.3,0.09,21.24,2.36,80.8601,8.027162490031216,146.935156,0.074324268325931,11477.8,102.7688,237.46,1214.5999755859375,90.7300033569336
2014-10-17,126.79194202267108,2.22,0.39,1.83,2.2,0.09,21.99,2.44,80.5278,7.945590877476732,146.935156,0.0735689889321468,11477.8,102.7688,237.46,1214.5999755859375,90.7300033569336
2014-10-24,131.03592107356636,2.29,0.41,1.88,2.28,0.09,16.11,2.43,80.8109,8.273309003851963,146.935156,0.0766033625343048,11477.8,102.7688,237.46,1214.5999755859375,90.7300033569336
2014-10-31,135.46791426782374,2.35,0.5,1.85,2.34,0.07,14.03,2.39,81.8583,8.49848416081919,146.935156,0.0786882809357387,11477.8,102.7688,237.46,1214.5999755859375,90.7300033569336
2014-11-07,135.57640700344,2.32,0.51,1.81,2.29,0.09,13.12,2.43,82.7461,8.556281424918255,146.016807,0.0789451367322943,11520.7,103.0641,237.477,1169.4000244140625,78.77999877929688
2014-11-14,135.9613075408333,2.32,0.54,1.78,2.3,0.09,13.31,2.48,82.6243,8.589547393175181,146.016807,0.079252067545127,11520.7,103.0641,237.477,1169.4000244140625,78.77999877929688
2014-11-21,137.2627888563153,2.31,0.53,1.78,2.3,0.1,12.9,2.49,82.9417,8.68926253910905,146.016807,0.0801720964033533,11520.7,103.0641,237.477,1169.4000244140625,78.77999877929688
2014-11-28,138.8493672257728,2.18,0.47,1.71,2.16,0.08,13.33,2.52,83.3705,8.706359178336218,146.016807,0.0803298397563852,11520.7,103.0641,237.477,1169.4000244140625,78.77999877929688
2014-12-05,137.91248568895458,2.31,0.65,1.66,2.29,0.12,11.82,2.48,84.1257,8.740976781314492,145.123654,0.0803750496975502,11596.5,103.0764,237.43,1218.0,69.0
2014-12-12,131.5477047351901,2.1,0.56,1.54,2.08,0.12,21.08,2.58,83.4711,8.433348591394042,145.123654,0.0775463462617878,11596.5,103.0764,237.43,1218.0,69.0
2014-12-19,130.59396935886585,2.17,0.67,1.5,2.13,0.13,16.49,2.56,84.6676,8.721096332998146,145.123654,0.0801922449537084,11596.5,103.0764,237.43,1218.0,69.0
2014-12-26,128.96210372125248,2.25,0.73,1.52,2.24,0.13,14.5,2.5,84.9349,8.797414056906247,145.123654,0.0808940018631913,11596.5,103.0764,237.43,1218.0,69.0
2015-01-02,133.20191361890747,2.12,0.66,1.46,2.1,0.12,17.79,2.51,85.7577,8.685010955097518,144.356139,0.0796003122002722,11638.9,103.7126,236.983,1186.0,52.689998626708984
2015-01-09,132.1966569353374,1.98,0.59,1.39,1.96,0.12,17.55,2.55,86.5625,8.628509465209529,144.356139,0.0790824618189523,11638.9,103.7126,236.983,1186.0,52.689998626708984
2015-01-16,137.19101467826792,1.83,0.49,1.34,1.8,0.13,20.95,2.62,86.9265,8.521370916670447,144.356139,0.0781005100452024,11638.9,103.7126,236.983,1186.0,52.689998626708984
2015-01-23,143.4397167222809,1.81,0.52,1.29,1.79,0.12,16.66,2.6,88.8135,8.65808968727451,144.356139,0.0793535720021748,11638.9,103.7126,236.983,1186.0,52.689998626708984
2015-01-30,142.04925291898493,1.68,0.47,1.21,1.66,0.06,20.97,2.61,89.6269,8.418283126782828,144.356139,0.0771556844944328,11638.9,103.7126,236.983,1186.0,52.689998626708984
2015-02-06,140.2985366808594,1.95,0.65,1.3,1.93,0.11,17.29,2.55,89.2113,8.70032833882094,142.284511,0.0794910423278933,11721.2,103.7044,236.252,1276.199951171875,49.56999969482422
2015-02-13,141.86630951625884,2.02,0.66,1.36,2.01,0.12,14.69,2.55,88.7433,8.876072965453732,142.284511,0.0810967430567074,11721.2,103.7044,236.252,1276.199951171875,49.56999969482422
2015-02-20,142.09924361424044,2.13,0.67,1.46,2.11,0.12,14.3,2.5,88.991,8.932411360869432,142.284511,0.0816114819953165,11721.2,103.7044,236.252,1276.199951171875,49.56999969482422
2015-02-27,143.2231009768019,2.0,0.63,1.37,1.98,0.06,13.34,2.46,89.6803,8.90786109747219,142.284511,0.0813871771241815,11721.2,103.7044,236.252,1276.199951171875,49.56999969482422
2015-03-06,143.13453688049734,2.24,0.73,1.51,2.23,0.12,15.2,2.45,91.5446,8.823371586284916,140.003853,0.0803785456463977,11806.2,102.8905,234.747,1207.699951171875,49.59000015258789
2015-03-13,137.10048149394663,2.13,0.68,1.45,2.1,0.11,16.0,2.47,93.4008,8.747289219217924,140.003853,0.0796854557142354,11806.2,102.8905,234.747,1207.699951171875,49.59000015258789
2015-03-20,137.1717132052028,1.93,0.6,1.33,1.92,0.12,13.02,2.51,91.6875,8.980306873596893,140.003853,0.0818081839690479,11806.2,102.8905,234.747,1207.699951171875,49.59000015258789
2015-03-27,132.76354201167013,1.95,0.58,1.37,1.91,0.12,15.07,2.53,91.1357,8.779750197153744,140.003853,0.0799811665058785,11806.2,102.8905,234.747,1207.699951171875,49.59000015258789
2015-04-03,138.3540091846549,1.85,0.49,1.36,1.83,0.12,14.67,2.58,90.5271,8.78279253570336,137.683266,0.0797893766984519,11920.7,102.2335,235.342,1208.0999755859375,50.09000015258789
2015-04-10,140.90492867537125,1.96,0.57,1.39,1.94,0.12,12.58,2.53,92.5812,8.931937599721893,137.683266,0.0811443206581678,11920.7,102.2335,235.342,1208.0999755859375,50.09000015258789
2015-04-17,137.60133189617105,1.87,0.51,1.36,1.86,0.13,13.89,2.53,90.7097,8.843215115196713,137.683266,0.0803383000547408,11920.7,102.2335,235.342,1208.0999755859375,50.09000015258789
2015-04-24,130.4728640211866,1.93,0.54,1.39,1.9,0.13,12.29,2.56,90.1308,8.998351086530453,137.683266,0.0817476698429839,11920.7,102.2335,235.342,1208.0999755859375,50.09000015258789
2015-05-01,128.7958716258833,2.12,0.6,1.52,2.11,0.13,12.7,2.61,89.1848,8.934340945954249,134.958795,0.0809646294348023,11919.1,101.8914,235.976,1174.5,59.150001525878906
2015-05-08,127.82840589207078,2.16,0.59,1.57,2.15,0.13,12.86,2.65,88.5252,8.967437780351604,134.958795,0.0812645589929708,11919.1,101.8914,235.976,1174.5,59.150001525878906
2015-05-15,130.304527600635,2.14,0.55,1.59,2.12,0.13,12.38,2.72,87.5059,8.995533361311107,134.958795,0.0815191662790484,11919.1,101.8914,235.976,1174.5,59.150001525878906
2015-05-22,132.94801289320444,2.21,0.64,1.57,2.19,0.13,12.13,2.74,89.8915,9.009645296952868,134.958795,0.0816470512172609,11919.1,101.8914,235.976,1174.5,59.150001525878906
2015-05-29,132.13709815608922,2.12,0.61,1.51,2.11,0.08,13.84,2.72,90.8242,8.930526378013548,134.958795,0.0809300611234247,11919.1,101.8914,235.976,1174.5,59.150001525878906
2015-06-05,126.79021054296719,2.41,0.73,1.68,2.38,0.13,14.21,2.69,90.6846,8.859590038713582,132.468549,0.0801159481946437,11953.4,101.3355,236.222,1188.300048828125,60.20000076293945
2015-06-12,124.73475888412163,2.39,0.74,1.65,2.37,0.13,13.78,2.7,89.2021,8.865008794362401,132.468549,0.0801649491918618,11953.4,101.3355,236.222,1188.300048828125,60.20000076293945
2015-06-19,129.23167784044202,2.26,0.65,1.61,2.25,0.13,13.96,2.82,88.7238,8.93223319688418,132.468549,0.0807728494136911,11953.4,101.3355,236.222,1188.300048828125,60.20000076293945
2015-06-26,131.96295759728434,2.49,0.72,1.77,2.48,0.13,14.02,2.81,89.7886,8.896250096241564,132.468549,0.0804474596141214,11953.4,101.3355,236.222,1188.300048828125,60.20000076293945
2015-07-03,133.89459576518632,2.4,0.64,1.76,2.39,0.13,16.79,2.86,90.4697,8.762747960122004,130.482519,0.0790963443676973,11981.9,100.8883,237.001,1169.0,56.959999084472656
2015-07-10,131.94479537391186,2.42,0.65,1.77,2.41,0.13,16.83,2.9,90.6362,8.76207322833026,130.482519,0.0790902539473864,11981.9,100.8883,237.001,1169.0,56.959999084472656
2015-07-17,135.6223529093646,2.34,0.68,1.66,2.31,0.13,11.95,2.87,92.4188,8.973126242413006,130.482519,0.0809953095255793,11981.9,100.8883,237.001,1169.0,56.959999084472656
2015-07-24,133.46619881140228,2.27,0.7,1.57,2.23,0.13,13.74,2.87,92.1666,8.774857078002835,130.482519,0.0792056464909867,11981.9,100.8883,237.001,1169.0,56.959999084472656
2015-07-31,133.08041599824085,2.2,0.67,1.53,2.12,0.08,12.12,2.94,91.9203,8.876924940783477,130.482519,0.0801269550645201,11981.9,100.8883,237.001,1169.0,56.959999084472656
2015-08-07,134.3824922680153,2.18,0.73,1.45,2.12,0.14,13.39,2.91,92.5141,8.741884599903958,128.687628,0.0787845958544007,12020.9,100.571,237.657,1089.4000244140625,45.16999816894531
2015-08-14,130.5144888250505,2.2,0.73,1.47,2.11,0.14,12.83,2.97,91.7807,8.800666671137396,128.687628,0.0793143582497613,12020.9,100.571,237.657,1089.4000244140625,45.16999816894531
2015-08-21,126.79229435913598,2.05,0.64,1.41,2.02,0.15,28.03,3.1,90.7105,8.293002161301528,128.687628,0.0747391270418956,12020.9,100.571,237.657,1089.4000244140625,45.16999816894531
2015-08-28,121.1407184670848,2.19,0.72,1.47,2.13,0.14,26.05,3.13,91.7719,8.368657330174106,128.687628,0.0754209550660253,12020.9,100.571,237.657,1089.4000244140625,45.16999816894531
2015-09-04,115.70509947041673,2.13,0.71,1.42,2.11,0.14,27.8,3.15,91.9256,8.071199789538994,126.905235,0.0726431944481177,12063.5,101.2228,238.034,1138.699951171875,45.40999984741211
2015-09-11,117.45200886642883,2.2,0.71,1.49,2.16,0.14,23.2,3.11,91.1705,8.238529154776733,126.905235,0.0741492084154091,12063.5,101.2228,238.034,1138.699951171875,45.40999984741211
2015-09-18,120.71473493560384,2.13,0.69,1.44,2.13,0.14,22.28,3.15,90.5877,8.225841809560293,126.905235,0.0740350185415836,12063.5,101.2228,238.034,1138.699951171875,45.40999984741211
