week,lev,USD,INDIA,US_EQ,NASDAQ,GOLD,SILVER,WTI,UST2Y,w_spy,m_spy,w_gold,m_gold,w_silver,m_silver,thr,gross,gross_stacked
2013-11-15,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.381625,0.163625
2013-11-22,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.381625,0.163625
2013-11-29,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.381625,0.163625
2013-12-06,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2013-12-13,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2013-12-20,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2013-12-27,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2014-01-03,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2014-01-10,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2014-01-17,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2014-01-24,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2014-01-31,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2014-02-07,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2014-02-14,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2014-02-21,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2014-02-28,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2014-03-07,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2014-03-14,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2014-03-21,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2014-03-28,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2014-04-04,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2014-04-11,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2014-04-18,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2014-04-25,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2014-05-02,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,1.0,0.581625,0.363625
2014-05-09,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,1.0,0.581625,0.363625
2014-05-16,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,1.0,0.581625,0.363625
2014-05-23,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,1.0,0.581625,0.363625
2014-05-30,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,1.0,0.581625,0.363625
2014-06-06,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,1.0,0.581625,0.363625
2014-06-13,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,1.0,0.581625,0.363625
2014-06-20,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,1.0,0.581625,0.363625
2014-06-27,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,1.0,0.581625,0.363625
2014-07-04,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,1.0,0.581625,0.363625
2014-07-11,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,1.0,0.581625,0.363625
2014-07-18,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,1.0,0.581625,0.363625
2014-07-25,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,1.0,0.581625,0.363625
2014-08-01,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,1.0,0.581625,0.363625
2014-08-08,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,1.0,0.581625,0.363625
2014-08-15,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,1.0,0.581625,0.363625
2014-08-22,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,1.0,0.581625,0.363625
2014-08-29,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,1.0,0.581625,0.363625
2014-09-05,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.581625,0.363625
2014-09-12,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.581625,0.363625
2014-09-19,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.581625,0.363625
2014-09-26,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.581625,0.363625
2014-10-03,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2014-10-10,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2014-10-17,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2014-10-24,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2014-10-31,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2014-11-07,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.381625,0.163625
2014-11-14,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.381625,0.163625
2014-11-21,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.381625,0.163625
2014-11-28,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.381625,0.163625
2014-12-05,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2014-12-12,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2014-12-19,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2014-12-26,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2015-01-02,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2015-01-09,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2015-01-16,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2015-01-23,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2015-01-30,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2015-02-06,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2015-02-13,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2015-02-20,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2015-02-27,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2015-03-06,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2015-03-13,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2015-03-20,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2015-03-27,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2015-04-03,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.381625,0.163625
2015-04-10,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.381625,0.163625
2015-04-17,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.381625,0.163625
2015-04-24,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.381625,0.163625
2015-05-01,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2015-05-08,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2015-05-15,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2015-05-22,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2015-05-29,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2015-06-05,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2015-06-12,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2015-06-19,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2015-06-26,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2015-07-03,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2015-07-10,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2015-07-17,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2015-07-24,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2015-07-31,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2015-08-07,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2015-08-14,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2015-08-21,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.25,0.481625,0.263625
2015-08-28,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.25,0.481625,0.263625
2015-09-04,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2015-09-11,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2015-09-18,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2015-09-25,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2015-10-02,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2015-10-09,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2015-10-16,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2015-10-23,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2015-10-30,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2015-11-06,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.581625,0.363625
2015-11-13,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.581625,0.363625
2015-11-20,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.581625,0.363625
2015-11-27,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.581625,0.363625
2015-12-04,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2015-12-11,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.25,0.481625,0.263625
2015-12-18,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2015-12-25,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2016-01-01,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2016-01-08,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2016-01-15,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2016-01-22,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2016-01-29,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2016-02-05,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2016-02-12,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2016-02-19,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.5,0.481625,0.263625
2016-02-26,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.5,0.481625,0.263625
2016-03-04,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,0.5,0.581625,0.363625
2016-03-11,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,0.5,0.581625,0.363625
2016-03-18,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,0.5,0.581625,0.363625
2016-03-25,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,0.5,0.581625,0.363625
2016-04-01,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,0.5,0.581625,0.363625
2016-04-08,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,0.5,0.581625,0.363625
2016-04-15,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,0.5,0.581625,0.363625
2016-04-22,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,0.5,0.581625,0.363625
2016-04-29,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,0.5,0.581625,0.363625
2016-05-06,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2016-05-13,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2016-05-20,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2016-05-27,2.0,0.193,0.025,0.1,0.0,0.075,0.0,0.0,0.2,0.0,0.1,0.075,0.0,0.0,0.0,1.0,0.5930000000000001,0.375
2016-06-03,2.0,0.193,0.025,0.1,0.0,0.075,0.1,0.0,0.2,0.0,0.1,0.075,0.0,0.0,0.1,0.5,0.6930000000000001,0.47500000000000003
2016-06-10,2.0,0.193,0.025,0.1,0.0,0.075,0.1,0.0,0.2,0.0,0.1,0.075,0.0,0.0,0.1,0.5,0.6930000000000001,0.47500000000000003
2016-06-17,2.0,0.193,0.025,0.1,0.0,0.075,0.1,0.0,0.2,0.0,0.1,0.075,0.0,0.0,0.1,0.5,0.6930000000000001,0.47500000000000003
2016-06-24,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,0.25,0.581625,0.363625
2016-07-01,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,0.5,0.581625,0.363625
2016-07-08,2.0,0.193,0.025,0.1,0.0,0.075,0.1,0.0,0.2,0.0,0.1,0.075,0.0,0.0,0.1,1.0,0.6930000000000001,0.47500000000000003
2016-07-15,2.0,0.193,0.025,0.1,0.0,0.075,0.1,0.0,0.2,0.0,0.1,0.075,0.0,0.0,0.1,1.0,0.6930000000000001,0.47500000000000003
2016-07-22,2.0,0.193,0.025,0.1,0.0,0.075,0.1,0.0,0.2,0.0,0.1,0.075,0.0,0.0,0.1,1.0,0.6930000000000001,0.47500000000000003
2016-07-29,2.0,0.193,0.025,0.1,0.0,0.075,0.1,0.0,0.2,0.0,0.1,0.075,0.0,0.0,0.1,1.0,0.6930000000000001,0.47500000000000003
2016-08-05,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,1.0,0.581625,0.363625
2016-08-12,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,1.0,0.581625,0.363625
2016-08-19,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,1.0,0.581625,0.363625
2016-08-26,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,1.0,0.581625,0.363625
2016-09-02,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2016-09-09,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2016-09-16,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2016-09-23,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2016-09-30,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2016-10-07,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.581625,0.363625
2016-10-14,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.581625,0.363625
2016-10-21,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.581625,0.363625
2016-10-28,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.581625,0.363625
2016-11-04,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.581625,0.363625
2016-11-11,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.581625,0.363625
2016-11-18,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.581625,0.363625
2016-11-25,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.581625,0.363625
2016-12-02,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.381625,0.163625
2016-12-09,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.381625,0.163625
2016-12-16,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.381625,0.163625
2016-12-23,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.381625,0.163625
2016-12-30,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.381625,0.163625
2017-01-06,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2017-01-13,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2017-01-20,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
