t,date,ret3,lab,scored,typ,status,reason,n_type_train,base_dir,n_screened,n_survivors,max_r2,split_attempted,primary,primary_dir,primary_J,chosen_r2,primary_thresh_z,primary_z_t,tier,leaf_n,leaf_raw,flipA,flipB,predA,predB,is_accA,is_accB,hitA,hitB,model3
299,2021-12-01,0.07397840883983098,1,True,12,emitted,,19.0,-1.0,60.0,2.0,0.3150445237143365,True,US_CPI:Z12,>,0.7564102564102564,0.2720768282005285,-0.23612334409328034,3.4841605928606434,tier2,13.0,0.9230769230769231,False,False,-1.0,-1.0,0.9230769230769231,0.9230769230769231,0.0,0.0,
300,2022-01-01,0.49934461452122236,1,True,21,abstain,gate-fail-r2,42.0,1.0,60.0,0.0,0.1244198627481679,True,,,,,,,,,,,,,,,,,,
301,2022-02-01,0.5733529822496337,1,True,24,abstain,gate-fail-r2,23.0,-1.0,60.0,0.0,0.19070294784580474,True,,,,,,,,,,,,,,,,,,
302,2022-03-01,0.9015963669867271,1,True,21,abstain,gate-fail-r2,42.0,1.0,60.0,0.0,0.1244198627481679,True,,,,,,,,,,,,,,,,,,
303,2022-04-01,0.0017482918266857883,1,True,21,abstain,gate-fail-r2,43.0,1.0,60.0,0.0,0.13204434574869636,True,,,,,,,,,,,,,,,,,,
304,2022-05-01,0.10809365860155884,1,True,21,abstain,gate-fail-r2,42.0,1.0,60.0,0.0,0.10997120285340019,True,,,,,,,,,,,,,,,,,,
305,2022-06-01,0.06508739400709573,1,True,22,abstain,type-train<floor8,4.0,,,,,,,,,,,,,,,,,,,,,,,
306,2022-07-01,0.12914481128358157,1,True,13,abstain,gate-fail-r2,87.0,1.0,60.0,0.0,0.05230293653325069,True,,,,,,,,,,,,,,,,,,
307,2022-08-01,-0.3101532982819931,-1,True,21,abstain,gate-fail-r2,42.0,1.0,60.0,0.0,0.11770388298092582,True,,,,,,,,,,,,,,,,,,
308,2022-09-01,-0.2725113522971947,-1,True,21,abstain,gate-fail-r2,42.0,1.0,60.0,0.0,0.11770388298092582,True,,,,,,,,,,,,,,,,,,
309,2022-10-01,-0.38361668540973326,-1,True,21,abstain,gate-fail-r2,42.0,1.0,60.0,0.0,0.11770388298092582,True,,,,,,,,,,,,,,,,,,
310,2022-11-01,-0.5680784322823249,-1,True,12,emitted,,17.0,-1.0,60.0,3.0,0.4156332609149595,True,GS10_Rate:Z6_acc,<,0.6142857142857143,0.32292464742582216,0.44249303529096734,-0.45342096526030795,tier2,11.0,0.8181818181818182,False,False,-1.0,-1.0,0.8181818181818182,0.8181818181818182,1.0,1.0,
311,2022-12-01,-0.5828138700310885,-1,True,21,abstain,gate-fail-r2,44.0,1.0,60.0,0.0,0.13947290626477762,True,,,,,,,,,,,,,,,,,,
312,2023-01-01,-0.47417253566175266,-1,True,12,emitted,,14.0,-1.0,60.0,4.0,0.3921811866583473,True,GS10_Rate:Z6_acc,<,0.625,0.2755454166813328,-0.6081925975680067,2.6341451968246394,tier4,9.0,0.3333333333333333,True,False,1.0,-1.0,0.6666666666666667,0.3333333333333333,0.0,1.0,
313,2023-02-01,-0.060777901495255526,-1,True,9,pulled,pulled-type,,-1.0,,,,,,,,,,,,,,,,-1.0,-1.0,1.0,1.0,1.0,1.0,
314,2023-03-01,-0.23230170440864006,-1,True,12,abstain,leaf<floor8,14.0,-1.0,60.0,5.0,0.39234156553909527,True,GS10_Rate:Z6_acc,<,0.5833333333333335,0.24966039864359754,-0.44336411948033294,-4.303452709474689,tier2,7.0,,,,,,,,,,
315,2023-04-01,0.29184561799247444,1,True,13,abstain,gate-fail-r2,93.0,1.0,60.0,0.0,0.06437328413599422,True,,,,,,,,,,,,,,,,,,
316,2023-05-01,0.10440028318119499,1,True,14,abstain,leaf<floor8,13.0,1.0,56.0,3.0,0.41362537879226796,True,M2_Money:Z3,>,0.75,0.41362537879226796,-0.1839916375586874,-5.146093388260171,tier4,7.0,,,,,,,,,,
317,2023-06-01,0.2812790151434468,1,True,14,abstain,leaf<floor8,13.0,1.0,56.0,3.0,0.41362537879226796,True,M2_Money:Z3,>,0.75,0.41362537879226796,-0.1839916375586874,-6.355155196858914,tier4,7.0,,,,,,,,,,
318,2023-07-01,0.04835725293226667,1,True,21,abstain,gate-fail-r2,46.0,1.0,60.0,0.0,0.12595162275991803,True,,,,,,,,,,,,,,,,,,
319,2023-08-01,0.3648437641153581,1,True,18,abstain,type-train<floor8,1.0,,,,,,,,,,,,,,,,,,,,,,,
320,2023-09-01,0.01772144105529838,1,True,13,abstain,gate-fail-r2,94.0,1.0,60.0,0.0,0.055104191262955175,True,,,,,,,,,,,,,,,,,,
321,2023-10-01,-0.09577459302409042,-1,True,5,emitted,,35.0,1.0,60.0,1.0,0.21235602280595728,True,Term_Spread_10Y_3M:Z12,>,0.5,0.21235602280595728,-0.1075514140750535,-1.2675045771091766,tier3,11.0,0.09090909090909091,True,True,-1.0,-1.0,0.9090909090909091,0.9090909090909091,1.0,1.0,US_CPI:Z6_acc
322,2023-11-01,-0.41327991501544403,-1,True,5,emitted,,35.0,1.0,60.0,1.0,0.21235602280595728,True,Term_Spread_10Y_3M:Z12,>,0.5,0.21235602280595728,-0.1075514140750535,-0.8078831494380081,tier3,11.0,0.09090909090909091,True,True,-1.0,-1.0,0.9090909090909091,0.9090909090909091,1.0,1.0,US_CPI:Z6_acc
323,2023-12-01,-0.3479033016907639,-1,True,5,abstain,leaf<floor8,35.0,1.0,60.0,1.0,0.21235602280595728,True,Term_Spread_10Y_3M:Z12,>,0.5,0.21235602280595728,-0.1075514140750535,-0.5964572927092705,tier4,7.0,,,,,,,,,,US_CPI:Z6_acc
324,2024-01-01,-0.28465733782825386,-1,True,13,abstain,gate-fail-r2,95.0,1.0,60.0,0.0,0.055444197284886594,True,,,,,,,,,,,,,,,,,,
325,2024-02-01,-0.05756093368439408,-1,True,12,emitted,,16.0,-1.0,60.0,3.0,0.41981573734006344,True,Term_Spread_10Y_3M:Z12,<,0.6000000000000001,0.41981573734006344,-0.3489363343755705,0.329444973825065,tier4,10.0,0.4,True,False,1.0,-1.0,0.6,0.4,0.0,1.0,
326,2024-03-01,0.5019073485931613,1,True,10,abstain,degenerate-screen,11.0,-1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
327,2024-04-01,0.3489384370656399,1,True,13,abstain,gate-fail-r2,96.0,1.0,60.0,0.0,0.05336575054470962,True,,,,,,,,,,,,,,,,,,
328,2024-05-01,0.018633546887844687,1,True,13,abstain,gate-fail-r2,96.0,1.0,60.0,0.0,0.05336575054470962,True,,,,,,,,,,,,,,,,,,
329,2024-06-01,-0.20065310772038447,-1,True,13,abstain,gate-fail-r2,96.0,1.0,60.0,0.0,0.05336575054470962,True,,,,,,,,,,,,,,,,,,
330,2024-07-01,0.1686844210579994,1,True,13,abstain,gate-fail-r2,96.0,1.0,60.0,0.0,0.05102299911355182,True,,,,,,,,,,,,,,,,,,
331,2024-08-01,0.3531504234019456,1,True,14,emitted,,14.0,1.0,56.0,2.0,0.23283070811607182,True,WTI_Crude_Close:Z12,<,0.577777777777778,0.23283070811607182,-0.13798190857967635,-0.39764347124836286,tier2,8.0,0.875,False,False,1.0,1.0,0.875,0.875,1.0,1.0,
332,2024-09-01,0.4584657099332341,1,True,5,emitted,,38.0,1.0,60.0,1.0,0.24855945219631403,True,Term_Spread_10Y_3M:Z12,>,0.5333333333333332,0.24855945219631403,-0.044867462984034115,-0.1503939252060875,tier3,13.0,0.07692307692307693,True,True,-1.0,-1.0,0.9230769230769231,0.9230769230769231,0.0,0.0,US_CPI:Z6_acc
333,2024-10-01,0.26381222428734596,1,True,5,emitted,,38.0,1.0,60.0,1.0,0.24855945219631403,True,Term_Spread_10Y_3M:Z12,>,0.5333333333333332,0.24855945219631403,-0.044867462984034115,-0.1874439683686892,tier3,13.0,0.07692307692307693,True,True,-1.0,-1.0,0.9230769230769231,0.9230769230769231,0.0,0.0,US_CPI:Z6_acc
334,2024-11-01,0.2587307035845692,1,True,2,emitted,,24.0,1.0,60.0,5.0,0.2728293666364484,True,M2_Money:Z12,>,0.75,0.23354666133031315,-0.3300653578484266,-1.6701482498864593,tier4,9.0,0.0,True,True,-1.0,-1.0,1.0,1.0,0.0,0.0,
335,2024-12-01,0.2829132093314344,1,True,13,abstain,gate-fail-r2,96.0,1.0,60.0,0.0,0.043067644100650004,True,,,,,,,,,,,,,,,,,,
336,2025-01-01,0.07950816463102162,1,True,2,emitted,,24.0,1.0,60.0,5.0,0.2728293666364484,True,M2_Money:Z12,>,0.75,0.23354666133031315,-0.3300653578484266,-1.46132820992507,tier4,9.0,0.0,True,True,-1.0,-1.0,1.0,1.0,0.0,0.0,
337,2025-02-01,0.0378878560657363,1,True,13,abstain,gate-fail-r2,94.0,1.0,60.0,0.0,0.04428857021592205,True,,,,,,,,,,,,,,,,,,
338,2025-03-01,-0.10383313661777183,-1,True,14,emitted,,16.0,1.0,60.0,2.0,0.23690248163608094,True,WTI_Crude_Close:Z12,<,0.6333333333333333,0.2036047167891892,-0.13695467620991902,-0.630156346217704,tier2,9.0,0.8888888888888888,False,False,1.0,1.0,0.8888888888888888,0.8888888888888888,0.0,0.0,
339,2025-04-01,-0.13566186198816732,-1,True,16,abstain,degenerate-screen,11.0,-1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
340,2025-05-01,-0.11382585123448596,-1,True,5,emitted,,39.0,1.0,60.0,1.0,0.2709112090179217,True,Term_Spread_10Y_3M:Z12,>,0.5695187165775402,0.2709112090179217,-0.41939514291850644,0.6093201525652016,tier2,24.0,0.7916666666666666,False,False,1.0,1.0,0.7916666666666666,0.7916666666666666,0.0,0.0,US_CPI:Z6_acc
341,2025-06-01,-0.18543582612844312,-1,True,5,emitted,,39.0,1.0,60.0,1.0,0.2709112090179217,True,Term_Spread_10Y_3M:Z12,>,0.5695187165775402,0.2709112090179217,-0.41939514291850644,0.9508313278951589,tier2,24.0,0.7916666666666666,False,False,1.0,1.0,0.7916666666666666,0.7916666666666666,0.0,0.0,US_CPI:Z6_acc
342,2025-07-01,0.017862403923943893,1,True,5,emitted,,39.0,1.0,60.0,1.0,0.2709112090179217,True,Term_Spread_10Y_3M:Z12,>,0.5695187165775402,0.2709112090179217,-0.41939514291850644,0.6852115248607477,tier2,24.0,0.7916666666666666,False,False,1.0,1.0,0.7916666666666666,0.7916666666666666,1.0,1.0,US_CPI:Z6_acc
343,2025-08-01,0.3837171166214872,1,True,13,abstain,gate-fail-r2,94.0,1.0,60.0,0.0,0.04625355401433017,True,,,,,,,,,,,,,,,,,,
344,2025-09-01,0.635427019234571,1,True,13,abstain,gate-fail-r2,95.0,1.0,60.0,0.0,0.04803628788931811,True,,,,,,,,,,,,,,,,,,
345,2025-10-01,0.040851541157280735,1,True,13,abstain,gate-fail-r2,94.0,1.0,60.0,0.0,0.046468881108442314,True,,,,,,,,,,,,,,,,,,
346,2025-11-01,-0.2412095300370538,-1,True,13,abstain,gate-fail-r2,95.0,1.0,60.0,0.0,0.052876497200975654,True,,,,,,,,,,,,,,,,,,
347,2025-12-01,-0.3984962333159078,-1,True,13,abstain,gate-fail-r2,96.0,1.0,60.0,0.0,0.05357317323022889,True,,,,,,,,,,,,,,,,,,
348,2026-01-01,-0.2208402482189118,-1,True,4,abstain,type-train<floor8,0.0,,,,,,,,,,,,,,,,,,,,,,,
349,2026-02-01,-0.14118011083775595,-1,True,5,emitted,,41.0,1.0,60.0,1.0,0.20491575816621235,True,Term_Spread_10Y_3M:Z12,>,0.4806763285024154,0.20491575816621235,-0.5477387526574165,0.1889029417601233,tier2,27.0,0.7407407407407407,False,False,1.0,1.0,0.7407407407407407,0.7407407407407407,0.0,0.0,
350,2026-03-01,0.07398643913802028,1,True,13,abstain,gate-fail-r2,98.0,1.0,60.0,0.0,0.047105590333437836,True,,,,,,,,,,,,,,,,,,
351,2026-04-01,0.14224903230728203,1,True,21,abstain,gate-fail-r2,50.0,1.0,60.0,0.0,0.12915273203580366,True,,,,,,,,,,,,,,,,,,
352,2026-05-01,-0.04100722416878322,-1,True,12,emitted,,20.0,-1.0,60.0,2.0,0.35536519618804063,True,M2_Money:Z12,<,0.6263736263736264,0.25770852111123554,0.2223631176280557,-0.09031214845313035,tier2,11.0,0.9090909090909091,False,False,-1.0,-1.0,0.9090909090909091,0.9090909090909091,1.0,1.0,
353,2026-06-01,,0,False,24,abstain,gate-fail-r2,23.0,-1.0,60.0,0.0,0.1986217753532153,True,,,,,,,,,,,,,,,,,,
354,2026-07-01,,0,False,21,abstain,gate-fail-r2,50.0,1.0,60.0,0.0,0.1385888464248669,True,,,,,,,,,,,,,,,,,,
355,2026-08-01,,0,False,13,abstain,gate-fail-r2,99.0,1.0,60.0,0.0,0.04615831096241277,True,,,,,,,,,,,,,,,,,,
