date,type,n_type_train,candidate,r2,cleared_gate
2008-05-01,1,165,Fed_Funds_Rate:Z6_acc,0.0824,False
2008-05-01,1,165,US_2Y_Treasury:Z6,0.0,False
2008-05-01,1,165,US_2Y_Treasury:Z3,0.0,False
2008-05-01,1,165,US_2Y_Treasury:Z12,0.0091,False
2008-05-01,1,165,US_2Y_Treasury:Z6_vel,0.1212,False
2008-05-01,1,165,US_2Y_Treasury:Z6_acc,0.1142,False
2008-05-01,1,165,WTI_Crude_Close:Z6,0.0059,False
2008-05-01,1,165,WTI_Crude_Close:Z3,0.0163,False
2008-05-01,1,165,WTI_Crude_Close:Z12,0.0001,False
2008-05-01,1,165,WTI_Crude_Close:Z6_vel,0.0011,False
2008-05-01,1,165,WTI_Crude_Close:Z6_acc,0.0,False
2008-05-01,1,165,Gold_Close:Z6,0.0438,False
2008-05-01,1,165,Gold_Close:Z3,0.1037,False
2008-05-01,1,165,Gold_Close:Z12,0.0039,False
2008-05-01,1,165,Gold_Close:Z6_vel,0.0076,False
2008-05-01,1,165,Gold_Close:Z6_acc,0.0076,False
2008-05-01,1,165,M2_Money:Z6,0.0229,False
2008-05-01,1,165,M2_Money:Z3,0.0106,False
2008-05-01,1,165,M2_Money:Z12,0.0193,False
2008-05-01,1,165,M2_Money:Z6_vel,0.0586,False
2008-05-01,1,165,M2_Money:Z6_acc,0.0647,False
2008-05-01,1,165,Industrial_Production:Z6,0.003,False
2008-05-01,1,165,Industrial_Production:Z3,0.017,False
2008-05-01,1,165,Industrial_Production:Z12,0.003,False
2008-05-01,1,165,Industrial_Production:Z6_vel,0.0415,False
2008-05-01,1,165,Industrial_Production:Z6_acc,0.0001,False
2008-05-01,1,165,US_CPI:Z6,0.0444,False
2008-05-01,1,165,US_CPI:Z3,0.0481,False
2008-05-01,1,165,US_CPI:Z12,0.0823,False
2008-05-01,1,165,US_CPI:Z6_vel,0.0108,False
2008-05-01,1,165,US_CPI:Z6_acc,0.0169,False
2008-05-01,1,165,Term_Spread_10Y_2Y:Z6,0.0278,False
2008-05-01,1,165,Term_Spread_10Y_2Y:Z3,0.0397,False
2008-05-01,1,165,Term_Spread_10Y_2Y:Z12,0.0187,False
2008-05-01,1,165,Term_Spread_10Y_2Y:Z6_vel,0.1108,False
2008-05-01,1,165,Term_Spread_10Y_2Y:Z6_acc,0.325,True
2008-05-01,1,165,Term_Spread_10Y_3M:Z6,0.0047,False
2008-05-01,1,165,Term_Spread_10Y_3M:Z3,0.0563,False
2008-05-01,1,165,Term_Spread_10Y_3M:Z12,0.0079,False
2008-05-01,1,165,Term_Spread_10Y_3M:Z6_vel,0.1172,False
2008-05-01,1,165,Term_Spread_10Y_3M:Z6_acc,0.1241,False
2008-05-01,1,165,VIX_Close:Z6,0.029,False
2008-05-01,1,165,VIX_Close:Z3,0.0358,False
2008-05-01,1,165,VIX_Close:Z12,0.1977,False
2008-05-01,1,165,VIX_Close:Z6_vel,0.0029,False
2008-05-01,1,165,VIX_Close:Z6_acc,0.0023,False
2008-05-01,1,165,Natural_Gas_Close:Z6,0.0337,False
2008-05-01,1,165,Natural_Gas_Close:Z3,0.1197,False
2008-05-01,1,165,Natural_Gas_Close:Z12,0.0394,False
2008-05-01,1,165,Natural_Gas_Close:Z6_vel,0.015,False
2008-05-01,1,165,Natural_Gas_Close:Z6_acc,0.0139,False
2008-05-01,1,165,Platinum_Futures_Close:Z6,0.0002,False
2008-05-01,1,165,Platinum_Futures_Close:Z3,0.2294,True
2008-05-01,1,165,Platinum_Futures_Close:Z12,0.007,False
2008-05-01,1,165,Platinum_Futures_Close:Z6_vel,0.1417,False
2008-05-01,1,165,Platinum_Futures_Close:Z6_acc,0.2959,True
2008-06-01,1,164,Dollar_Index:Z6,0.0027,False
2008-06-01,1,164,Dollar_Index:Z3,0.0093,False
2008-06-01,1,164,Dollar_Index:Z12,0.0707,False
2008-06-01,1,164,Dollar_Index:Z6_vel,0.0189,False
2008-06-01,1,164,Dollar_Index:Z6_acc,0.0155,False
2008-06-01,1,164,GS10_Rate:Z6,0.05,False
2008-06-01,1,164,GS10_Rate:Z3,0.0144,False
2008-06-01,1,164,GS10_Rate:Z12,0.007,False
2008-06-01,1,164,GS10_Rate:Z6_vel,0.0057,False
2008-06-01,1,164,GS10_Rate:Z6_acc,0.0024,False
2008-06-01,1,164,Fed_Funds_Rate:Z6,0.0698,False
2008-06-01,1,164,Fed_Funds_Rate:Z3,0.1878,False
2008-06-01,1,164,Fed_Funds_Rate:Z12,0.1119,False
2008-06-01,1,164,Fed_Funds_Rate:Z6_vel,0.1007,False
2008-06-01,1,164,Fed_Funds_Rate:Z6_acc,0.0706,False
2008-06-01,1,164,US_2Y_Treasury:Z6,0.0043,False
2008-06-01,1,164,US_2Y_Treasury:Z3,0.0051,False
2008-06-01,1,164,US_2Y_Treasury:Z12,0.0047,False
2008-06-01,1,164,US_2Y_Treasury:Z6_vel,0.1251,False
2008-06-01,1,164,US_2Y_Treasury:Z6_acc,0.0984,False
2008-06-01,1,164,WTI_Crude_Close:Z6,0.0524,False
2008-06-01,1,164,WTI_Crude_Close:Z3,0.0001,False
2008-06-01,1,164,WTI_Crude_Close:Z12,0.0282,False
2008-06-01,1,164,WTI_Crude_Close:Z6_vel,0.0056,False
2008-06-01,1,164,WTI_Crude_Close:Z6_acc,0.0083,False
2008-06-01,1,164,Gold_Close:Z6,0.0649,False
2008-06-01,1,164,Gold_Close:Z3,0.1188,False
2008-06-01,1,164,Gold_Close:Z12,0.0187,False
2008-06-01,1,164,Gold_Close:Z6_vel,0.0086,False
2008-06-01,1,164,Gold_Close:Z6_acc,0.0067,False
2008-06-01,1,164,M2_Money:Z6,0.0364,False
2008-06-01,1,164,M2_Money:Z3,0.0153,False
2008-06-01,1,164,M2_Money:Z12,0.0241,False
2008-06-01,1,164,M2_Money:Z6_vel,0.1076,False
2008-06-01,1,164,M2_Money:Z6_acc,0.0917,False
2008-06-01,1,164,Industrial_Production:Z6,0.0042,False
2008-06-01,1,164,Industrial_Production:Z3,0.0194,False
2008-06-01,1,164,Industrial_Production:Z12,0.0046,False
2008-06-01,1,164,Industrial_Production:Z6_vel,0.0411,False
2008-06-01,1,164,Industrial_Production:Z6_acc,0.0001,False
2008-06-01,1,164,US_CPI:Z6,0.0438,False
2008-06-01,1,164,US_CPI:Z3,0.0491,False
2008-06-01,1,164,US_CPI:Z12,0.0739,False
2008-06-01,1,164,US_CPI:Z6_vel,0.02,False
2008-06-01,1,164,US_CPI:Z6_acc,0.0248,False
2008-06-01,1,164,Term_Spread_10Y_2Y:Z6,0.0133,False
2008-06-01,1,164,Term_Spread_10Y_2Y:Z3,0.0611,False
2008-06-01,1,164,Term_Spread_10Y_2Y:Z12,0.0106,False
2008-06-01,1,164,Term_Spread_10Y_2Y:Z6_vel,0.1153,False
2008-06-01,1,164,Term_Spread_10Y_2Y:Z6_acc,0.265,True
2008-06-01,1,164,Term_Spread_10Y_3M:Z6,0.0,False
2008-06-01,1,164,Term_Spread_10Y_3M:Z3,0.0396,False
2008-06-01,1,164,Term_Spread_10Y_3M:Z12,0.0023,False
2008-06-01,1,164,Term_Spread_10Y_3M:Z6_vel,0.0862,False
2008-06-01,1,164,Term_Spread_10Y_3M:Z6_acc,0.0579,False
2008-06-01,1,164,VIX_Close:Z6,0.0338,False
2008-06-01,1,164,VIX_Close:Z3,0.0794,False
2008-06-01,1,164,VIX_Close:Z12,0.2412,True
2008-06-01,1,164,VIX_Close:Z6_vel,0.0233,False
2008-06-01,1,164,VIX_Close:Z6_acc,0.0085,False
2008-06-01,1,164,Natural_Gas_Close:Z6,0.0005,False
2008-06-01,1,164,Natural_Gas_Close:Z3,0.0317,False
2008-06-01,1,164,Natural_Gas_Close:Z12,0.0131,False
2008-06-01,1,164,Natural_Gas_Close:Z6_vel,0.0009,False
2008-06-01,1,164,Natural_Gas_Close:Z6_acc,0.0,False
2008-06-01,1,164,Platinum_Futures_Close:Z6,0.0512,False
2008-06-01,1,164,Platinum_Futures_Close:Z3,0.0054,False
2008-06-01,1,164,Platinum_Futures_Close:Z12,0.015,False
2008-06-01,1,164,Platinum_Futures_Close:Z6_vel,0.1541,False
2008-06-01,1,164,Platinum_Futures_Close:Z6_acc,0.0623,False
2008-07-01,1,164,Dollar_Index:Z6,0.0001,False
2008-07-01,1,164,Dollar_Index:Z3,0.0011,False
2008-07-01,1,164,Dollar_Index:Z12,0.0212,False
2008-07-01,1,164,Dollar_Index:Z6_vel,0.033,False
2008-07-01,1,164,Dollar_Index:Z6_acc,0.0308,False
2008-07-01,1,164,GS10_Rate:Z6,0.0417,False
2008-07-01,1,164,GS10_Rate:Z3,0.0138,False
2008-07-01,1,164,GS10_Rate:Z12,0.0049,False
2008-07-01,1,164,GS10_Rate:Z6_vel,0.0063,False
2008-07-01,1,164,GS10_Rate:Z6_acc,0.0028,False
2008-07-01,1,164,Fed_Funds_Rate:Z6,0.0565,False
2008-07-01,1,164,Fed_Funds_Rate:Z3,0.1637,False
2008-07-01,1,164,Fed_Funds_Rate:Z12,0.1001,False
2008-07-01,1,164,Fed_Funds_Rate:Z6_vel,0.1018,False
2008-07-01,1,164,Fed_Funds_Rate:Z6_acc,0.0736,False
2008-07-01,1,164,US_2Y_Treasury:Z6,0.0009,False
2008-07-01,1,164,US_2Y_Treasury:Z3,0.0072,False
2008-07-01,1,164,US_2Y_Treasury:Z12,0.0021,False
2008-07-01,1,164,US_2Y_Treasury:Z6_vel,0.1381,False
2008-07-01,1,164,US_2Y_Treasury:Z6_acc,0.114,False
2008-07-01,1,164,WTI_Crude_Close:Z6,0.0214,False
2008-07-01,1,164,WTI_Crude_Close:Z3,0.0009,False
2008-07-01,1,164,WTI_Crude_Close:Z12,0.0069,False
2008-07-01,1,164,WTI_Crude_Close:Z6_vel,0.0121,False
2008-07-01,1,164,WTI_Crude_Close:Z6_acc,0.0271,False
2008-07-01,1,164,Gold_Close:Z6,0.0441,False
2008-07-01,1,164,Gold_Close:Z3,0.1126,False
2008-07-01,1,164,Gold_Close:Z12,0.0049,False
2008-07-01,1,164,Gold_Close:Z6_vel,0.037,False
2008-07-01,1,164,Gold_Close:Z6_acc,0.0013,False
2008-07-01,1,164,M2_Money:Z6,0.0305,False
2008-07-01,1,164,M2_Money:Z3,0.0173,False
2008-07-01,1,164,M2_Money:Z12,0.0235,False
2008-07-01,1,164,M2_Money:Z6_vel,0.1057,False
2008-07-01,1,164,M2_Money:Z6_acc,0.0905,False
2008-07-01,1,164,Industrial_Production:Z6,0.0037,False
2008-07-01,1,164,Industrial_Production:Z3,0.0185,False
2008-07-01,1,164,Industrial_Production:Z12,0.004,False
2008-07-01,1,164,Industrial_Production:Z6_vel,0.041,False
2008-07-01,1,164,Industrial_Production:Z6_acc,0.0001,False
2008-07-01,1,164,US_CPI:Z6,0.0381,False
2008-07-01,1,164,US_CPI:Z3,0.0503,False
2008-07-01,1,164,US_CPI:Z12,0.0743,False
2008-07-01,1,164,US_CPI:Z6_vel,0.014,False
2008-07-01,1,164,US_CPI:Z6_acc,0.023,False
2008-07-01,1,164,Term_Spread_10Y_2Y:Z6,0.0227,False
2008-07-01,1,164,Term_Spread_10Y_2Y:Z3,0.038,False
2008-07-01,1,164,Term_Spread_10Y_2Y:Z12,0.0048,False
2008-07-01,1,164,Term_Spread_10Y_2Y:Z6_vel,0.1297,False
2008-07-01,1,164,Term_Spread_10Y_2Y:Z6_acc,0.2892,True
2008-07-01,1,164,Term_Spread_10Y_3M:Z6,0.0001,False
2008-07-01,1,164,Term_Spread_10Y_3M:Z3,0.0243,False
2008-07-01,1,164,Term_Spread_10Y_3M:Z12,0.0003,False
2008-07-01,1,164,Term_Spread_10Y_3M:Z6_vel,0.0974,False
2008-07-01,1,164,Term_Spread_10Y_3M:Z6_acc,0.0658,False
2008-07-01,1,164,VIX_Close:Z6,0.0246,False
2008-07-01,1,164,VIX_Close:Z3,0.0829,False
2008-07-01,1,164,VIX_Close:Z12,0.1954,False
2008-07-01,1,164,VIX_Close:Z6_vel,0.015,False
2008-07-01,1,164,VIX_Close:Z6_acc,0.008,False
2008-07-01,1,164,Natural_Gas_Close:Z6,0.0007,False
2008-07-01,1,164,Natural_Gas_Close:Z3,0.0473,False
2008-07-01,1,164,Natural_Gas_Close:Z12,0.0139,False
2008-07-01,1,164,Natural_Gas_Close:Z6_vel,0.0058,False
2008-07-01,1,164,Natural_Gas_Close:Z6_acc,0.0077,False
2008-07-01,1,164,Platinum_Futures_Close:Z6,0.0227,False
2008-07-01,1,164,Platinum_Futures_Close:Z3,0.0193,False
2008-07-01,1,164,Platinum_Futures_Close:Z12,0.003,False
2008-07-01,1,164,Platinum_Futures_Close:Z6_vel,0.1889,False
2008-07-01,1,164,Platinum_Futures_Close:Z6_acc,0.1079,False
2008-08-01,1,165,Dollar_Index:Z6,0.0013,False
2008-08-01,1,165,Dollar_Index:Z3,0.0,False
2008-08-01,1,165,Dollar_Index:Z12,0.0047,False
2008-08-01,1,165,Dollar_Index:Z6_vel,0.0442,False
2008-08-01,1,165,Dollar_Index:Z6_acc,0.0271,False
2008-08-01,1,165,GS10_Rate:Z6,0.0399,False
2008-08-01,1,165,GS10_Rate:Z3,0.0145,False
2008-08-01,1,165,GS10_Rate:Z12,0.0037,False
2008-08-01,1,165,GS10_Rate:Z6_vel,0.0082,False
2008-08-01,1,165,GS10_Rate:Z6_acc,0.0036,False
2008-08-01,1,165,Fed_Funds_Rate:Z6,0.0453,False
2008-08-01,1,165,Fed_Funds_Rate:Z3,0.1613,False
2008-08-01,1,165,Fed_Funds_Rate:Z12,0.0874,False
2008-08-01,1,165,Fed_Funds_Rate:Z6_vel,0.1048,False
2008-08-01,1,165,Fed_Funds_Rate:Z6_acc,0.0762,False
2008-08-01,1,165,US_2Y_Treasury:Z6,0.0019,False
2008-08-01,1,165,US_2Y_Treasury:Z3,0.0206,False
2008-08-01,1,165,US_2Y_Treasury:Z12,0.0017,False
2008-08-01,1,165,US_2Y_Treasury:Z6_vel,0.1626,False
2008-08-01,1,165,US_2Y_Treasury:Z6_acc,0.1292,False
2008-08-01,1,165,WTI_Crude_Close:Z6,0.0087,False
2008-08-01,1,165,WTI_Crude_Close:Z3,0.0139,False
2008-08-01,1,165,WTI_Crude_Close:Z12,0.0001,False
2008-08-01,1,165,WTI_Crude_Close:Z6_vel,0.015,False
2008-08-01,1,165,WTI_Crude_Close:Z6_acc,0.0232,False
2008-08-01,1,165,Gold_Close:Z6,0.0383,False
2008-08-01,1,165,Gold_Close:Z3,0.1292,False
2008-08-01,1,165,Gold_Close:Z12,0.0006,False
2008-08-01,1,165,Gold_Close:Z6_vel,0.0538,False
2008-08-01,1,165,Gold_Close:Z6_acc,0.0002,False
2008-08-01,1,165,M2_Money:Z6,0.03,False
2008-08-01,1,165,M2_Money:Z3,0.0236,False
2008-08-01,1,165,M2_Money:Z12,0.0245,False
2008-08-01,1,165,M2_Money:Z6_vel,0.1207,False
2008-08-01,1,165,M2_Money:Z6_acc,0.097,False
2008-08-01,1,165,Industrial_Production:Z6,0.0033,False
2008-08-01,1,165,Industrial_Production:Z3,0.0177,False
2008-08-01,1,165,Industrial_Production:Z12,0.0034,False
2008-08-01,1,165,Industrial_Production:Z6_vel,0.0409,False
2008-08-01,1,165,Industrial_Production:Z6_acc,0.0001,False
2008-08-01,1,165,US_CPI:Z6,0.0339,False
2008-08-01,1,165,US_CPI:Z3,0.0502,False
2008-08-01,1,165,US_CPI:Z12,0.0758,False
2008-08-01,1,165,US_CPI:Z6_vel,0.0143,False
2008-08-01,1,165,US_CPI:Z6_acc,0.0272,False
2008-08-01,1,165,Term_Spread_10Y_2Y:Z6,0.0241,False
2008-08-01,1,165,Term_Spread_10Y_2Y:Z3,0.0642,False
2008-08-01,1,165,Term_Spread_10Y_2Y:Z12,0.0037,False
2008-08-01,1,165,Term_Spread_10Y_2Y:Z6_vel,0.1489,False
2008-08-01,1,165,Term_Spread_10Y_2Y:Z6_acc,0.2946,True
2008-08-01,1,165,Term_Spread_10Y_3M:Z6,0.0009,False
2008-08-01,1,165,Term_Spread_10Y_3M:Z3,0.0249,False
2008-08-01,1,165,Term_Spread_10Y_3M:Z12,0.0001,False
2008-08-01,1,165,Term_Spread_10Y_3M:Z6_vel,0.0981,False
2008-08-01,1,165,Term_Spread_10Y_3M:Z6_acc,0.0505,False
2008-08-01,1,165,VIX_Close:Z6,0.0396,False
2008-08-01,1,165,VIX_Close:Z3,0.0985,False
2008-08-01,1,165,VIX_Close:Z12,0.1781,False
2008-08-01,1,165,VIX_Close:Z6_vel,0.0291,False
2008-08-01,1,165,VIX_Close:Z6_acc,0.018,False
2008-08-01,1,165,Natural_Gas_Close:Z6,0.0028,False
2008-08-01,1,165,Natural_Gas_Close:Z3,0.0676,False
2008-08-01,1,165,Natural_Gas_Close:Z12,0.0157,False
2008-08-01,1,165,Natural_Gas_Close:Z6_vel,0.0091,False
2008-08-01,1,165,Natural_Gas_Close:Z6_acc,0.0051,False
2008-08-01,1,165,Platinum_Futures_Close:Z6,0.0227,False
2008-08-01,1,165,Platinum_Futures_Close:Z3,0.0193,False
2008-08-01,1,165,Platinum_Futures_Close:Z12,0.003,False
2008-08-01,1,165,Platinum_Futures_Close:Z6_vel,0.1889,False
2008-08-01,1,165,Platinum_Futures_Close:Z6_acc,0.1079,False
2008-09-01,1,166,Dollar_Index:Z6,0.0046,False
2008-09-01,1,166,Dollar_Index:Z3,0.0,False
2008-09-01,1,166,Dollar_Index:Z12,0.0,False
2008-09-01,1,166,Dollar_Index:Z6_vel,0.0352,False
2008-09-01,1,166,Dollar_Index:Z6_acc,0.0152,False
2008-09-01,1,166,GS10_Rate:Z6,0.0399,False
2008-09-01,1,166,GS10_Rate:Z3,0.0169,False
2008-09-01,1,166,GS10_Rate:Z12,0.0025,False
2008-09-01,1,166,GS10_Rate:Z6_vel,0.0092,False
2008-09-01,1,166,GS10_Rate:Z6_acc,0.0029,False
2008-09-01,1,166,Fed_Funds_Rate:Z6,0.0384,False
2008-09-01,1,166,Fed_Funds_Rate:Z3,0.1676,False
2008-09-01,1,166,Fed_Funds_Rate:Z12,0.0766,False
2008-09-01,1,166,Fed_Funds_Rate:Z6_vel,0.1121,False
2008-09-01,1,166,Fed_Funds_Rate:Z6_acc,0.0815,False
2008-09-01,1,166,US_2Y_Treasury:Z6,0.0056,False
2008-09-01,1,166,US_2Y_Treasury:Z3,0.044,False
2008-09-01,1,166,US_2Y_Treasury:Z12,0.0018,False
2008-09-01,1,166,US_2Y_Treasury:Z6_vel,0.1742,False
2008-09-01,1,166,US_2Y_Treasury:Z6_acc,0.1099,False
2008-09-01,1,166,WTI_Crude_Close:Z6,0.0001,False
2008-09-01,1,166,WTI_Crude_Close:Z3,0.0313,False
2008-09-01,1,166,WTI_Crude_Close:Z12,0.008,False
2008-09-01,1,166,WTI_Crude_Close:Z6_vel,0.0012,False
2008-09-01,1,166,WTI_Crude_Close:Z6_acc,0.0076,False
2008-09-01,1,166,Gold_Close:Z6,0.0288,False
2008-09-01,1,166,Gold_Close:Z3,0.1483,False
2008-09-01,1,166,Gold_Close:Z12,0.0005,False
2008-09-01,1,166,Gold_Close:Z6_vel,0.0429,False
2008-09-01,1,166,Gold_Close:Z6_acc,0.0034,False
2008-09-01,1,166,M2_Money:Z6,0.0321,False
2008-09-01,1,166,M2_Money:Z3,0.0319,False
2008-09-01,1,166,M2_Money:Z12,0.0237,False
2008-09-01,1,166,M2_Money:Z6_vel,0.1285,False
2008-09-01,1,166,M2_Money:Z6_acc,0.0874,False
2008-09-01,1,166,Industrial_Production:Z6,0.003,False
2008-09-01,1,166,Industrial_Production:Z3,0.0172,False
2008-09-01,1,166,Industrial_Production:Z12,0.003,False
2008-09-01,1,166,Industrial_Production:Z6_vel,0.0406,False
2008-09-01,1,166,Industrial_Production:Z6_acc,0.0001,False
2008-09-01,1,166,US_CPI:Z6,0.0309,False
2008-09-01,1,166,US_CPI:Z3,0.0521,False
2008-09-01,1,166,US_CPI:Z12,0.0776,False
2008-09-01,1,166,US_CPI:Z6_vel,0.0148,False
2008-09-01,1,166,US_CPI:Z6_acc,0.0264,False
2008-09-01,1,166,Term_Spread_10Y_2Y:Z6,0.0189,False
2008-09-01,1,166,Term_Spread_10Y_2Y:Z3,0.0944,False
2008-09-01,1,166,Term_Spread_10Y_2Y:Z12,0.0023,False
2008-09-01,1,166,Term_Spread_10Y_2Y:Z6_vel,0.1636,False
2008-09-01,1,166,Term_Spread_10Y_2Y:Z6_acc,0.2832,True
2008-09-01,1,166,Term_Spread_10Y_3M:Z6,0.0009,False
2008-09-01,1,166,Term_Spread_10Y_3M:Z3,0.0334,False
2008-09-01,1,166,Term_Spread_10Y_3M:Z12,0.0004,False
2008-09-01,1,166,Term_Spread_10Y_3M:Z6_vel,0.1118,False
2008-09-01,1,166,Term_Spread_10Y_3M:Z6_acc,0.0652,False
2008-09-01,1,166,VIX_Close:Z6,0.0533,False
2008-09-01,1,166,VIX_Close:Z3,0.1143,False
2008-09-01,1,166,VIX_Close:Z12,0.1491,False
2008-09-01,1,166,VIX_Close:Z6_vel,0.0244,False
2008-09-01,1,166,VIX_Close:Z6_acc,0.007,False
2008-09-01,1,166,Natural_Gas_Close:Z6,0.0117,False
2008-09-01,1,166,Natural_Gas_Close:Z3,0.0831,False
2008-09-01,1,166,Natural_Gas_Close:Z12,0.0191,False
2008-09-01,1,166,Natural_Gas_Close:Z6_vel,0.0006,False
2008-09-01,1,166,Natural_Gas_Close:Z6_acc,0.0001,False
2008-09-01,1,166,Platinum_Futures_Close:Z6,0.0097,False
2008-09-01,1,166,Platinum_Futures_Close:Z3,0.0133,False
2008-09-01,1,166,Platinum_Futures_Close:Z12,0.0,False
2008-09-01,1,166,Platinum_Futures_Close:Z6_vel,0.1889,False
2008-09-01,1,166,Platinum_Futures_Close:Z6_acc,0.1079,False
2008-10-01,1,164,Dollar_Index:Z6,0.0095,False
2008-10-01,1,164,Dollar_Index:Z3,0.0001,False
2008-10-01,1,164,Dollar_Index:Z12,0.0016,False
2008-10-01,1,164,Dollar_Index:Z6_vel,0.0321,False
2008-10-01,1,164,Dollar_Index:Z6_acc,0.0173,False
2008-10-01,1,164,GS10_Rate:Z6,0.0419,False
2008-10-01,1,164,GS10_Rate:Z3,0.0187,False
2008-10-01,1,164,GS10_Rate:Z12,0.0014,False
2008-10-01,1,164,GS10_Rate:Z6_vel,0.0105,False
2008-10-01,1,164,GS10_Rate:Z6_acc,0.0029,False
2008-10-01,1,164,Fed_Funds_Rate:Z6,0.0347,False
2008-10-01,1,164,Fed_Funds_Rate:Z3,0.179,False
2008-10-01,1,164,Fed_Funds_Rate:Z12,0.0674,False
2008-10-01,1,164,Fed_Funds_Rate:Z6_vel,0.1197,False
2008-10-01,1,164,Fed_Funds_Rate:Z6_acc,0.0824,False
2008-10-01,1,164,US_2Y_Treasury:Z6,0.0134,False
2008-10-01,1,164,US_2Y_Treasury:Z3,0.0602,False
2008-10-01,1,164,US_2Y_Treasury:Z12,0.0018,False
2008-10-01,1,164,US_2Y_Treasury:Z6_vel,0.1822,False
2008-10-01,1,164,US_2Y_Treasury:Z6_acc,0.1063,False
2008-10-01,1,164,WTI_Crude_Close:Z6,0.0026,False
2008-10-01,1,164,WTI_Crude_Close:Z3,0.0552,False
2008-10-01,1,164,WTI_Crude_Close:Z12,0.0224,False
2008-10-01,1,164,WTI_Crude_Close:Z6_vel,0.0014,False
2008-10-01,1,164,WTI_Crude_Close:Z6_acc,0.0173,False
2008-10-01,1,164,Gold_Close:Z6,0.0235,False
2008-10-01,1,164,Gold_Close:Z3,0.1291,False
2008-10-01,1,164,Gold_Close:Z12,0.0058,False
2008-10-01,1,164,Gold_Close:Z6_vel,0.0484,False
2008-10-01,1,164,Gold_Close:Z6_acc,0.0012,False
2008-10-01,1,164,M2_Money:Z6,0.0334,False
2008-10-01,1,164,M2_Money:Z3,0.0305,False
2008-10-01,1,164,M2_Money:Z12,0.023,False
2008-10-01,1,164,M2_Money:Z6_vel,0.1153,False
2008-10-01,1,164,M2_Money:Z6_acc,0.0723,False
2008-10-01,1,164,Industrial_Production:Z6,0.0035,False
2008-10-01,1,164,Industrial_Production:Z3,0.0169,False
2008-10-01,1,164,Industrial_Production:Z12,0.0013,False
2008-10-01,1,164,Industrial_Production:Z6_vel,0.0412,False
2008-10-01,1,164,Industrial_Production:Z6_acc,0.0,False
2008-10-01,1,164,US_CPI:Z6,0.0298,False
2008-10-01,1,164,US_CPI:Z3,0.0479,False
2008-10-01,1,164,US_CPI:Z12,0.0783,False
2008-10-01,1,164,US_CPI:Z6_vel,0.0172,False
2008-10-01,1,164,US_CPI:Z6_acc,0.0276,False
2008-10-01,1,164,Term_Spread_10Y_2Y:Z6,0.0128,False
2008-10-01,1,164,Term_Spread_10Y_2Y:Z3,0.1203,False
2008-10-01,1,164,Term_Spread_10Y_2Y:Z12,0.0026,False
2008-10-01,1,164,Term_Spread_10Y_2Y:Z6_vel,0.167,False
2008-10-01,1,164,Term_Spread_10Y_2Y:Z6_acc,0.2609,True
2008-10-01,1,164,Term_Spread_10Y_3M:Z6,0.0013,False
2008-10-01,1,164,Term_Spread_10Y_3M:Z3,0.0465,False
2008-10-01,1,164,Term_Spread_10Y_3M:Z12,0.0009,False
2008-10-01,1,164,Term_Spread_10Y_3M:Z6_vel,0.1127,False
2008-10-01,1,164,Term_Spread_10Y_3M:Z6_acc,0.0466,False
2008-10-01,1,164,VIX_Close:Z6,0.0575,False
2008-10-01,1,164,VIX_Close:Z3,0.1101,False
2008-10-01,1,164,VIX_Close:Z12,0.1274,False
2008-10-01,1,164,VIX_Close:Z6_vel,0.0153,False
2008-10-01,1,164,VIX_Close:Z6_acc,0.0047,False
2008-10-01,1,164,Natural_Gas_Close:Z6,0.0238,False
2008-10-01,1,164,Natural_Gas_Close:Z3,0.1011,False
2008-10-01,1,164,Natural_Gas_Close:Z12,0.0277,False
2008-10-01,1,164,Natural_Gas_Close:Z6_vel,0.0002,False
2008-10-01,1,164,Natural_Gas_Close:Z6_acc,0.002,False
2008-10-01,1,164,Platinum_Futures_Close:Z6,0.003,False
2008-10-01,1,164,Platinum_Futures_Close:Z3,0.0173,False
2008-10-01,1,164,Platinum_Futures_Close:Z12,0.0031,False
2008-10-01,1,164,Platinum_Futures_Close:Z6_vel,0.1774,False
2008-10-01,1,164,Platinum_Futures_Close:Z6_acc,0.1079,False
2008-11-01,1,165,Dollar_Index:Z6,0.0118,False
2008-11-01,1,165,Dollar_Index:Z3,0.0001,False
2008-11-01,1,165,Dollar_Index:Z12,0.0055,False
2008-11-01,1,165,Dollar_Index:Z6_vel,0.0403,False
2008-11-01,1,165,Dollar_Index:Z6_acc,0.0235,False
2008-11-01,1,165,GS10_Rate:Z6,0.0427,False
2008-11-01,1,165,GS10_Rate:Z3,0.0187,False
2008-11-01,1,165,GS10_Rate:Z12,0.0008,False
2008-11-01,1,165,GS10_Rate:Z6_vel,0.0099,False
2008-11-01,1,165,GS10_Rate:Z6_acc,0.0022,False
2008-11-01,1,165,Fed_Funds_Rate:Z6,0.0375,False
2008-11-01,1,165,Fed_Funds_Rate:Z3,0.1932,False
2008-11-01,1,165,Fed_Funds_Rate:Z12,0.0607,False
2008-11-01,1,165,Fed_Funds_Rate:Z6_vel,0.1339,False
2008-11-01,1,165,Fed_Funds_Rate:Z6_acc,0.092,False
2008-11-01,1,165,US_2Y_Treasury:Z6,0.0252,False
2008-11-01,1,165,US_2Y_Treasury:Z3,0.0674,False
2008-11-01,1,165,US_2Y_Treasury:Z12,0.0032,False
2008-11-01,1,165,US_2Y_Treasury:Z6_vel,0.1873,False
