t,date,ret3,lab,scored,typ,status,reason,n_type_train,base_dir,n_screened,n_survivors,max_r2,split_attempted,predB,predA,is_accB,is_accA,hitB,hitA,primary,primary_dir,primary_J,chosen_r2,primary_thresh_z,primary_z_t,tier,leaf_n,leaf_raw,flipA,flipB,secondary,model3
323,2012-12-01,0.01784716615381554,1,True,14,abstain,degenerate-screen,18.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
324,2013-01-01,0.042418350856278986,1,True,12,emitted,,15.0,1.0,45.0,1.0,0.25879884041995593,True,1.0,1.0,0.7777777777777778,0.7777777777777778,1.0,1.0,GS10_Rate:Z3,>,0.4444444444444444,0.25879884041995593,-0.07592276674350479,0.760953184861042,tier2,9.0,0.7777777777777778,False,False,,
325,2013-02-01,-0.06893728234823981,-1,True,13,abstain,gate-fail-r2,103.0,1.0,55.0,0.0,0.13429709191507003,True,,,,,,,,,,,,,,,,,,,
326,2013-03-01,0.030546941263169813,1,True,12,emitted,,15.0,1.0,45.0,1.0,0.25879884041995593,True,1.0,1.0,0.7777777777777778,0.7777777777777778,1.0,1.0,GS10_Rate:Z3,>,0.4444444444444444,0.25879884041995593,-0.07592276674350479,1.002525624499468,tier2,9.0,0.7777777777777778,False,False,,
327,2013-04-01,0.009477677674231577,1,True,1,emitted,,23.0,1.0,53.0,3.0,0.36403284130489044,True,-1.0,-1.0,0.875,0.875,0.0,0.0,Gold_Close:Z6,>,0.6230769230769231,0.2189902582747233,-0.1832018334417022,-2.008940049792665,tier4,8.0,0.125,True,True,,
328,2013-05-01,0.1852136750130997,1,True,21,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,,
329,2013-06-01,0.16147677324850873,1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.6923076923076923,0.6923076923076923,1.0,1.0,,,,,,,,,,,,,
330,2013-07-01,0.041330780080109264,1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.6923076923076923,0.6923076923076923,1.0,1.0,,,,,,,,,,,,,
331,2013-08-01,-0.12308832008920223,-1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.6923076923076923,0.6923076923076923,0.0,0.0,,,,,,,,,,,,,
332,2013-09-01,-0.13561821537259022,-1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.7142857142857143,0.7142857142857143,0.0,0.0,,,,,,,,,,,,,
333,2013-10-01,-0.06468050191007779,-1,True,13,abstain,gate-fail-r2,110.0,1.0,55.0,0.0,0.10067166819345096,True,,,,,,,,,,,,,,,,,,,
334,2013-11-01,0.019236863789060088,1,True,1,emitted,,26.0,1.0,55.0,3.0,0.3611755732839597,True,1.0,1.0,0.8571428571428571,0.8571428571428571,1.0,1.0,GS10_Rate:Z12,>,0.6181818181818182,0.3322714049327217,0.0726880251624403,4.082417087512035,tier2,14.0,0.8571428571428571,False,False,,
335,2013-12-01,0.11831164474767597,1,True,2,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
336,2014-01-01,0.045054435376855606,1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,,,,,,,,,
337,2014-02-01,0.03100692579391251,1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.6470588235294118,0.6470588235294118,1.0,1.0,,,,,,,,,,,,,
338,2014-03-01,-0.023351095987412696,-1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.6470588235294118,0.6470588235294118,0.0,0.0,,,,,,,,,,,,,
339,2014-04-01,0.056145965450790314,1,True,5,abstain,degenerate-screen,9.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
340,2014-05-01,-0.015489850572220187,-1,True,17,emitted,,32.0,1.0,53.0,1.0,0.21748611452597,True,1.0,1.0,0.5,0.5,0.0,0.0,Natural_Gas_Close:Z3,<,0.5454545454545454,0.21748611452597,-0.523134365909946,-0.387805919241052,tier4,10.0,0.5,False,False,,
341,2014-06-01,-0.09358840492867682,-1,True,17,emitted,,32.0,1.0,53.0,1.0,0.21748611452597,True,1.0,1.0,0.5,0.5,0.0,0.0,Natural_Gas_Close:Z3,<,0.5454545454545454,0.21748611452597,-0.523134365909946,-0.21964600183711064,tier4,10.0,0.5,False,False,,
342,2014-07-01,-0.13869369174927382,-1,True,16,emitted,,23.0,1.0,40.0,2.0,0.2817223159311265,True,1.0,1.0,0.9333333333333333,0.9333333333333333,0.0,0.0,US_CPI:Z12,<,0.7321428571428572,0.2817223159311265,0.32201520142757417,-0.045861233548688936,tier2,15.0,0.9333333333333333,False,False,,
343,2014-08-01,-0.19513689221578023,-1,True,16,emitted,,23.0,1.0,40.0,2.0,0.2817223159311265,True,1.0,1.0,0.9333333333333333,0.9333333333333333,0.0,0.0,US_CPI:Z12,<,0.7321428571428572,0.2817223159311265,0.32201520142757417,-0.1331305669143688,tier2,15.0,0.9333333333333333,False,False,,
344,2014-09-01,-0.25710592118411346,-1,True,25,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.875,0.875,0.0,0.0,,,,,,,,,,,,,
345,2014-10-01,-0.41926599055192904,-1,True,10,emitted,,15.0,-1.0,45.0,2.0,0.3783858785660785,True,-1.0,-1.0,0.8888888888888888,0.8888888888888888,1.0,1.0,M2_Money:Z6_acc,<,0.8333333333333335,0.3783858785660785,-0.00865329012586553,-0.31462959138778424,tier2,9.0,0.8888888888888888,False,False,,
346,2014-11-01,-0.37077937975481345,-1,True,16,emitted,,24.0,1.0,45.0,2.0,0.22789419568022665,True,1.0,1.0,0.8125,0.8125,0.0,0.0,US_CPI:Z12,<,0.5333333333333332,0.22789419568022665,0.3306370364288789,-0.4470612924868109,tier2,16.0,0.8125,False,False,,
347,2014-12-01,-0.2813043456146682,-1,True,8,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,,
348,2015-01-01,-0.04934519912481328,-1,True,17,abstain,gate-fail-r2,32.0,1.0,55.0,0.0,0.17745134558529896,True,,,,,,,,,,,,,,,,,,,
349,2015-02-01,0.19326209179006648,1,True,17,abstain,gate-fail-r2,32.0,1.0,55.0,0.0,0.17745134558529896,True,,,,,,,,,,,,,,,,,,,
350,2015-03-01,0.21395443794524516,1,True,13,abstain,gate-fail-r2,112.0,1.0,55.0,0.0,0.09732424711634564,True,,,,,,,,,,,,,,,,,,,
351,2015-04-01,0.13715310263439529,1,True,14,emitted,,23.0,1.0,40.0,3.0,0.29779863193323264,True,1.0,1.0,0.9375,0.9375,1.0,1.0,GS10_Rate:Z6,<,0.6333333333333333,0.29779863193323264,0.5522544556206525,-1.5665462140722721,tier2,16.0,0.9375,False,False,,
352,2015-05-01,-0.2363483177733674,-1,True,14,emitted,,24.0,1.0,45.0,3.0,0.3453722282369928,True,1.0,-1.0,0.375,0.625,0.0,1.0,Industrial_Production:Z6_vel,>,0.6666666666666667,0.30984311812296117,-0.3965462299612695,-0.9768187053509454,tier4,8.0,0.375,True,False,,
353,2015-06-01,-0.24568107521740135,-1,True,14,emitted,,24.0,1.0,45.0,3.0,0.3453722282369928,True,1.0,-1.0,0.375,0.625,0.0,1.0,Industrial_Production:Z6_vel,>,0.6666666666666667,0.30984311812296117,-0.3965462299612695,-0.8818915747019238,tier4,8.0,0.375,True,False,,
354,2015-07-01,-0.21453647476158477,-1,True,17,abstain,gate-fail-r2,34.0,1.0,55.0,0.0,0.12651350049649523,True,,,,,,,,,,,,,,,,,,,
355,2015-08-01,0.021474457826522686,1,True,17,abstain,gate-fail-r2,34.0,1.0,55.0,0.0,0.12651350049649523,True,,,,,,,,,,,,,,,,,,,
356,2015-09-01,-0.07839685939778518,-1,True,13,abstain,gate-fail-r2,113.0,1.0,55.0,0.0,0.09322217762967394,True,,,,,,,,,,,,,,,,,,,
357,2015-10-01,-0.17836394853722903,-1,True,13,abstain,gate-fail-r2,113.0,1.0,55.0,0.0,0.09322217762967394,True,,,,,,,,,,,,,,,,,,,
358,2015-11-01,-0.3146943810682541,-1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,,,,,,,,,,,,,
359,2015-12-01,-0.17801665997309568,-1,True,8,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,,
360,2016-01-01,0.0008161750643107535,1,True,8,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,,
361,2016-02-01,0.41619220717207694,1,True,2,abstain,degenerate-screen,8.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
362,2016-03-01,0.4247091903371949,1,True,2,abstain,degenerate-screen,8.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
363,2016-04-01,0.3316118635319305,1,True,1,emitted,,28.0,1.0,55.0,3.0,0.3369133855713542,True,1.0,1.0,0.8125,0.8125,1.0,1.0,GS10_Rate:Z12,>,0.5625,0.2306055772432801,-0.18939581659908983,0.8509200780459705,tier2,16.0,0.8125,False,False,,
364,2016-05-01,-0.10540414324861602,-1,True,16,emitted,,31.0,1.0,54.0,1.0,0.26013621343572224,True,1.0,1.0,0.875,0.875,0.0,0.0,M2_Money:Z12,>,0.5701754385964912,0.26013621343572224,-0.15754707695204742,-0.07123107394769615,tier2,16.0,0.875,False,False,,Term_Spread_10Y_3M:Z6_vel
365,2016-06-01,-0.11936336817932147,-1,True,1,emitted,,31.0,1.0,55.0,1.0,0.33963374347449155,True,1.0,1.0,0.7777777777777778,0.7777777777777778,0.0,0.0,Industrial_Production:Z3,>,0.4736842105263157,0.33963374347449155,0.4439772457807627,-2.262369901085572,tier4,9.0,0.7777777777777778,False,False,,GS10_Rate:Z3
366,2016-07-01,-0.0036742253318782225,-1,True,1,emitted,,32.0,1.0,55.0,1.0,0.26233683993139056,True,1.0,1.0,0.7142857142857143,0.7142857142857143,0.0,0.0,Industrial_Production:Z3,>,0.44999999999999996,0.26233683993139056,0.47306629841737313,-1.7893502324170498,tier4,14.0,0.7142857142857143,False,False,,GS10_Rate:Z6_vel
367,2016-08-01,0.16500241061053345,1,True,1,emitted,,32.0,1.0,55.0,1.0,0.26233683993139056,True,1.0,1.0,0.7142857142857143,0.7142857142857143,1.0,1.0,Industrial_Production:Z3,>,0.44999999999999996,0.26233683993139056,0.47306629841737313,-0.2871675015609344,tier4,14.0,0.7142857142857143,False,False,,GS10_Rate:Z6_vel
368,2016-09-01,0.18303988771567603,1,True,13,abstain,gate-fail-r2,137.0,1.0,55.0,0.0,0.06782798970962085,True,,,,,,,,,,,,,,,,,,,
369,2016-10-01,0.07211637694584927,1,True,25,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.6428571428571429,0.6428571428571429,1.0,1.0,,,,,,,,,,,,,
370,2016-11-01,0.15448903325579155,1,True,25,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.6428571428571429,0.6428571428571429,1.0,1.0,,,,,,,,,,,,,
371,2016-12-01,0.054249909582114286,1,True,17,emitted,,27.0,1.0,55.0,1.0,0.262870003229049,True,1.0,-1.0,0.3333333333333333,0.6666666666666667,1.0,0.0,Term_Spread_10Y_2Y:Z12,<,0.4772727272727273,0.262870003229049,-0.14830979164834543,1.1687074853709147,tier4,12.0,0.3333333333333333,True,False,,
372,2017-01-01,-0.03993885112665141,-1,True,17,emitted,,27.0,1.0,55.0,1.0,0.262870003229049,True,1.0,-1.0,0.3333333333333333,0.6666666666666667,0.0,1.0,Term_Spread_10Y_2Y:Z12,<,0.4772727272727273,0.262870003229049,-0.14830979164834543,1.0857768622302715,tier4,12.0,0.3333333333333333,True,False,,
373,2017-02-01,-0.09354121781021796,-1,True,8,abstain,degenerate-screen,8.0,-1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
374,2017-03-01,-0.10161621836593482,-1,True,5,abstain,degenerate-screen,10.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
375,2017-04-01,-0.06309717113328173,-1,True,5,abstain,degenerate-screen,10.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
376,2017-05-01,0.006552000283056136,1,True,5,abstain,degenerate-screen,10.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
377,2017-06-01,-0.022125717148878232,-1,True,5,abstain,degenerate-screen,10.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
378,2017-07-01,0.07456983554254037,1,True,8,abstain,degenerate-screen,9.0,-1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
379,2017-08-01,0.1045565379496034,1,True,5,abstain,leaf<floor8,12.0,1.0,53.0,6.0,0.41002668021889926,True,,,,,,,US_CPI:Z6_acc,<,0.8,0.41002668021889926,0.062061513972807854,0.42080908641845494,tier4,4.0,,,,,
380,2017-09-01,0.234087533950321,1,True,13,abstain,gate-fail-r2,142.0,1.0,55.0,0.0,0.06903468606936136,True,,,,,,,,,,,,,,,,,,,
381,2017-10-01,0.19355470040373346,1,True,16,abstain,gate-fail-r2,28.0,1.0,54.0,0.0,0.11425790500541433,True,,,,,,,,,,,,,,,,,,,
382,2017-11-01,0.2117864452353131,1,True,25,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.7333333333333333,0.7333333333333333,1.0,1.0,,,,,,,,,,,,,
383,2017-12-01,0.045065130922029795,1,True,16,abstain,gate-fail-r2,28.0,1.0,54.0,0.0,0.11425790500541433,True,,,,,,,,,,,,,,,,,,,
384,2018-01-01,0.043730320297456604,1,True,17,emitted,,26.0,1.0,55.0,2.0,0.2740404756382333,True,1.0,1.0,0.8461538461538461,0.8461538461538461,1.0,1.0,VIX_Close:Z6_acc,<,0.5333333333333332,0.2740404756382333,0.08231383655836265,-0.7369948528716419,tier2,13.0,0.8461538461538461,False,False,,
385,2018-02-01,0.02203642676280171,1,True,17,emitted,,26.0,1.0,55.0,2.0,0.2740404756382333,True,1.0,-1.0,0.3333333333333333,0.6666666666666667,1.0,0.0,VIX_Close:Z6_acc,<,0.5333333333333332,0.2740404756382333,0.08231383655836265,1.7880783243941554,tier4,12.0,0.3333333333333333,True,False,,
386,2018-03-01,0.07902927934872817,1,True,17,emitted,,26.0,1.0,55.0,2.0,0.2740404756382333,True,1.0,-1.0,0.3333333333333333,0.6666666666666667,1.0,0.0,VIX_Close:Z6_acc,<,0.5333333333333332,0.2740404756382333,0.08231383655836265,1.0820269092847643,tier4,12.0,0.3333333333333333,True,False,,
387,2018-04-01,0.17346459944497084,1,True,17,emitted,,27.0,1.0,55.0,2.0,0.28537584798598303,True,1.0,1.0,0.8571428571428571,0.8571428571428571,1.0,1.0,VIX_Close:Z6_acc,<,0.55,0.28537584798598303,0.09407135691100375,-1.0823810737081216,tier2,14.0,0.8571428571428571,False,False,,
388,2018-05-01,0.0060967087302510325,1,True,17,emitted,,28.0,1.0,55.0,2.0,0.20158165093192942,True,1.0,1.0,0.8571428571428571,0.8571428571428571,1.0,1.0,VIX_Close:Z6_acc,<,0.5058823529411764,0.20069593774757796,0.051912129925075316,-2.4747926627237584,tier2,14.0,0.8571428571428571,False,False,,
389,2018-06-01,0.061692832982913615,1,True,17,abstain,gate-fail-r2,29.0,1.0,55.0,0.0,0.19228246928982623,True,,,,,,,,,,,,,,,,,,,
390,2018-07-01,0.018393299505626848,1,True,13,abstain,gate-fail-r2,143.0,1.0,55.0,0.0,0.066852774392403,True,,,,,,,,,,,,,,,,,,,
391,2018-08-01,-0.058675802845450487,-1,True,13,abstain,gate-fail-r2,142.0,1.0,55.0,0.0,0.066852774392403,True,,,,,,,,,,,,,,,,,,,
392,2018-09-01,-0.242164037763263,-1,True,13,abstain,gate-fail-r2,142.0,1.0,55.0,0.0,0.066852774392403,True,,,,,,,,,,,,,,,,,,,
393,2018-10-01,-0.38193892391295314,-1,True,14,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,,
394,2018-11-01,-0.13235987575670294,-1,True,14,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,,
395,2018-12-01,0.05382433301334055,1,True,5,emitted,,13.0,1.0,55.0,5.0,0.3586709619908603,True,1.0,1.0,0.875,0.875,1.0,1.0,US_CPI:Z6_acc,<,0.8333333333333335,0.3586709619908603,0.29979811961824937,-0.5813986724344403,tier2,8.0,0.875,False,False,,
396,2019-01-01,0.32337771682422445,1,True,1,emitted,,33.0,1.0,55.0,2.0,0.3101056921061075,True,1.0,1.0,0.8421052631578947,0.8421052631578947,1.0,1.0,GS10_Rate:Z12,>,0.5692307692307694,0.2119671505641959,-0.19896882996811624,1.0662240142302062,tier2,19.0,0.8421052631578947,False,False,,
397,2019-02-01,0.15092291722596807,1,True,1,emitted,,33.0,1.0,55.0,2.0,0.3101056921061075,True,1.0,1.0,0.8421052631578947,0.8421052631578947,1.0,1.0,GS10_Rate:Z12,>,0.5692307692307694,0.2119671505641959,-0.19896882996811624,0.6028649800086685,tier2,19.0,0.8421052631578947,False,False,,
398,2019-03-01,-0.045698911683262566,-1,True,1,emitted,,33.0,1.0,55.0,2.0,0.3101056921061075,True,1.0,1.0,0.8421052631578947,0.8421052631578947,0.0,0.0,GS10_Rate:Z12,>,0.5692307692307694,0.2119671505641959,-0.19896882996811624,0.46834138942822146,tier2,19.0,0.8421052631578947,False,False,,
399,2019-04-01,-0.040591004932721275,-1,True,13,abstain,gate-fail-r2,144.0,1.0,55.0,0.0,0.07798081888860423,True,,,,,,,,,,,,,,,,,,,
400,2019-05-01,-0.1517295274009831,-1,True,10,abstain,gate-fail-r2,23.0,1.0,45.0,0.0,0.14151213993639858,True,,,,,,,,,,,,,,,,,,,
401,2019-06-01,0.012957720689370511,1,True,1,emitted,,36.0,1.0,55.0,2.0,0.27605569650843326,True,1.0,-1.0,0.2857142857142857,0.7142857142857143,1.0,0.0,GS10_Rate:Z12,>,0.5324675324675325,0.20486218747626386,-0.26405783082853185,-0.4671838936359064,tier4,14.0,0.2857142857142857,True,False,,
402,2019-07-01,-0.09257067535247865,-1,True,1,emitted,,36.0,1.0,55.0,2.0,0.27605569650843326,True,1.0,-1.0,0.2857142857142857,0.7142857142857143,0.0,1.0,GS10_Rate:Z12,>,0.5324675324675325,0.20486218747626386,-0.26405783082853185,-1.0923547250108818,tier4,14.0,0.2857142857142857,True,False,,
403,2019-08-01,0.04170528207935864,1,True,0,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,,
404,2019-09-01,0.03744902686674245,1,True,9,emitted,,30.0,-1.0,53.0,1.0,0.42837014979367943,True,-1.0,-1.0,0.8181818181818182,0.8181818181818182,0.0,0.0,Platinum_Futures_Close:Z6,<,0.7142857142857144,0.3651192720644865,0.3427160538877041,0.29850529487917205,tier2,11.0,0.8181818181818182,False,False,,
405,2019-10-01,0.1409921955219493,1,True,9,emitted,,30.0,-1.0,53.0,1.0,0.42837014979367943,True,-1.0,-1.0,0.8181818181818182,0.8181818181818182,0.0,0.0,Platinum_Futures_Close:Z6,<,0.7142857142857144,0.3651192720644865,0.3427160538877041,-0.0325553771387004,tier2,11.0,0.8181818181818182,False,False,,
406,2019-11-01,-0.1083629905678557,-1,True,21,abstain,degenerate-screen,8.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
407,2019-12-01,-0.16458183050664443,-1,True,21,abstain,degenerate-screen,8.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
408,2020-01-01,-0.6680287779563124,-1,True,12,abstain,degenerate-screen,10.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
409,2020-02-01,-0.6052684006042615,-1,True,1,emitted,,38.0,1.0,55.0,2.0,0.22593663577089615,True,-1.0,-1.0,0.8461538461538461,0.8461538461538461,1.0,1.0,GS10_Rate:Z12,>,0.5159420289855072,0.2090942458021456,-0.22310513149785388,-0.937412770523578,tier3,13.0,0.15384615384615385,True,True,,Term_Spread_10Y_2Y:Z3
410,2020-03-01,-0.2419251630650484,-1,True,0,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,,
411,2020-04-01,0.9606105732104002,1,True,18,abstain,degenerate-screen,9.0,-1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
412,2020-05-01,1.0733062132409912,1,True,18,abstain,degenerate-screen,9.0,-1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
413,2020-06-01,0.2065462747875948,1,True,18,abstain,degenerate-screen,8.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
414,2020-07-01,-0.02762427128456435,-1,True,2,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,,
415,2020-08-01,-0.10241397513144712,-1,True,2,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,,
416,2020-09-01,0.041861575907170545,1,True,1,emitted,,35.0,1.0,55.0,2.0,0.22984198141270515,True,-1.0,-1.0,0.8461538461538461,0.8461538461538461,0.0,0.0,GS10_Rate:Z12,>,0.5476190476190474,0.22984198141270515,-0.22861003944740196,-0.6928331488222154,tier3,13.0,0.15384615384615385,True,True,,Term_Spread_10Y_2Y:Z3
417,2020-10-01,0.2298553055422663,1,True,13,abstain,gate-fail-r2,152.0,1.0,55.0,0.0,0.09730036928423108,True,,,,,,,,,,,,,,,,,,,
418,2020-11-01,0.45476765116113027,1,True,25,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.6923076923076923,0.6923076923076923,1.0,1.0,,,,,,,,,,,,,
419,2020-12-01,0.36116723744414414,1,True,13,abstain,gate-fail-r2,154.0,1.0,55.0,0.0,0.07155074056714934,True,,,,,,,,,,,,,,,,,,,
420,2021-01-01,0.2904242364817564,1,True,10,emitted,,23.0,-1.0,45.0,3.0,0.209697867894325,True,-1.0,-1.0,0.8571428571428571,0.8571428571428571,0.0,0.0,Term_Spread_10Y_3M:Z6_vel,<,0.55,0.20797913195270956,0.4105775312643377,-0.023142747569291196,tier2,14.0,0.8571428571428571,False,False,,
421,2021-02-01,0.20429502861949067,1,True,1,abstain,gate-fail-r2,36.0,1.0,55.0,0.0,0.16420827649910413,True,,,,,,,,,,,,,,,,,,,
422,2021-03-01,0.11675464878489561,1,True,21,abstain,degenerate-screen,9.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
423,2021-04-01,0.2242473950025543,1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.625,0.625,1.0,1.0,,,,,,,,,,,,,
424,2021-05-01,0.104977585621294,1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.625,0.625,1.0,1.0,,,,,,,,,,,,,
425,2021-06-01,0.012846944794819848,1,True,17,abstain,gate-fail-r2,34.0,1.0,55.0,0.0,0.14378698408695223,True,,,,,,,,,,,,,,,,,,,
426,2021-07-01,0.008640088627943188,1,True,17,abstain,gate-fail-r2,33.0,1.0,55.0,0.0,0.15931817335917503,True,,,,,,,,,,,,,,,,,,,
427,2021-08-01,0.17948358871890302,1,True,17,abstain,gate-fail-r2,34.0,1.0,55.0,0.0,0.1635103651157208,True,,,,,,,,,,,,,,,,,,,
428,2021-09-01,-0.04402969535366619,-1,True,16,abstain,gate-fail-r2,38.0,1.0,55.0,0.0,0.08460969760560975,True,,,,,,,,,,,,,,,,,,,
429,2021-10-01,0.0026358010658429354,1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.7058823529411765,0.7058823529411765,1.0,1.0,,,,,,,,,,,,,
430,2021-11-01,0.049375297392063366,1,True,25,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.7692307692307693,0.7692307692307693,1.0,1.0,,,,,,,,,,,,,
431,2021-12-01,0.5770932460484983,1,True,25,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.7692307692307693,0.7692307692307693,1.0,1.0,,,,,,,,,,,,,
432,2022-01-01,0.30481065002479957,1,True,25,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.75,0.75,1.0,1.0,,,,,,,,,,,,,
433,2022-02-01,0.1924036486153342,1,True,25,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.7692307692307693,0.7692307692307693,1.0,1.0,,,,,,,,,,,,,
434,2022-03-01,0.1145923803739608,1,True,17,emitted,,27.0,1.0,53.0,1.0,0.21723230243479263,True,1.0,1.0,0.9444444444444444,0.9444444444444444,1.0,1.0,US_CPI:Z6,>,0.7071428571428571,0.21723230243479263,-0.09418158286942223,2.67628232973025,tier2,18.0,0.9444444444444444,False,False,,
435,2022-04-01,0.0922736372707349,1,True,8,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
436,2022-05-01,-0.10725491086513739,-1,True,8,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,,
437,2022-06-01,-0.24856846256185483,-1,True,8,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,,
438,2022-07-01,-0.22871901671085781,-1,True,8,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,,
439,2022-08-01,-0.058792168270851985,-1,True,8,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
440,2022-09-01,-0.06223299101332913,-1,True,8,abstain,degenerate-screen,8.0,-1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
441,2022-10-01,-0.08011475748276864,-1,True,8,abstain,degenerate-screen,9.0,-1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
442,2022-11-01,-0.13534003296084818,-1,True,17,abstain,type-train<floor8,4.0,,,,,,,,,,,,,,,,,,,,,,,,
443,2022-12-01,-0.04346218574541305,-1,True,5,abstain,degenerate-screen,10.0,-1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
444,2023-01-01,0.045365889119003855,1,True,5,abstain,degenerate-screen,10.0,-1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
445,2023-02-01,-0.009815468708999853,-1,True,4,abstain,degenerate-screen,8.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
446,2023-03-01,-0.09769601916294868,-1,True,13,abstain,gate-fail-r2,230.0,1.0,55.0,0.0,0.04141700453774814,True,,,,,,,,,,,,,,,,,,,
447,2023-04-01,-0.13218101834678742,-1,True,13,abstain,gate-fail-r2,230.0,1.0,55.0,0.0,0.04141700453774814,True,,,,,,,,,,,,,,,,,,,
448,2023-05-01,0.07546918858176355,1,True,4,abstain,degenerate-screen,9.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
449,2023-06-01,0.22039949948558735,1,True,13,abstain,gate-fail-r2,231.0,1.0,55.0,0.0,0.039740968882299756,True,,,,,,,,,,,,,,,,,,,
450,2023-07-01,0.27267514729410114,1,True,16,emitted,,31.0,1.0,55.0,3.0,0.36858464353027004,True,1.0,-1.0,0.42857142857142855,0.5714285714285714,1.0,0.0,Dollar_Index:Z12,<,0.7391304347826086,0.36858464353027004,0.0742182808902918,0.13713901460402442,tier4,14.0,0.42857142857142855,True,False,,
451,2023-08-01,-0.01142927705277541,-1,True,16,emitted,,31.0,1.0,55.0,3.0,0.36858464353027004,True,1.0,-1.0,0.42857142857142855,0.5714285714285714,0.0,1.0,Dollar_Index:Z12,<,0.7391304347826086,0.36858464353027004,0.0742182808902918,0.07759469410363268,tier4,14.0,0.42857142857142855,True,False,,
452,2023-09-01,-0.13419056630527748,-1,True,13,abstain,gate-fail-r2,234.0,1.0,55.0,0.0,0.03874365873969733,True,,,,,,,,,,,,,,,,,,,
453,2023-10-01,-0.20761092664674707,-1,True,13,abstain,gate-fail-r2,234.0,1.0,55.0,0.0,0.03874365873969733,True,,,,,,,,,,,,,,,,,,,
